,open,high,low,close,adjclose,volume,ticker
1973-05-03,0.0,6.28125,6.0625,6.25,0.4117935001850128,56800,EIX
1973-05-04,0.0,6.375,6.28125,6.3125,0.4159114956855774,55600,EIX
1973-05-07,0.0,6.34375,6.28125,6.28125,0.41385242342948914,26400,EIX
1973-05-08,0.0,6.375,6.28125,6.375,0.42002958059310913,66800,EIX
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4179705083370209,57200,EIX
1973-05-10,0.0,6.34375,6.3125,6.3125,0.4159114956855774,75200,EIX
1973-05-11,0.0,6.3125,6.25,6.28125,0.41385242342948914,22400,EIX
1973-05-14,0.0,6.25,6.15625,6.15625,0.4056166112422943,32400,EIX
1973-05-15,0.0,6.125,6.03125,6.09375,0.40149879455566406,83200,EIX
1973-05-16,0.0,6.125,6.09375,6.09375,0.40149879455566406,81600,EIX
1973-05-17,0.0,6.09375,6.0625,6.0625,0.3994399905204773,36000,EIX
1973-05-18,0.0,6.09375,6.0625,6.09375,0.40149879455566406,30000,EIX
1973-05-21,0.0,6.09375,6.03125,6.0625,0.3994399905204773,48000,EIX
1973-05-22,0.0,6.09375,6.03125,6.0625,0.3994399905204773,251600,EIX
1973-05-23,0.0,6.09375,6.0625,6.0625,0.3994399905204773,272000,EIX
1973-05-24,0.0,6.09375,6.0625,6.09375,0.40149879455566406,28400,EIX
1973-05-25,0.0,6.09375,6.03125,6.09375,0.40149879455566406,46400,EIX
1973-05-29,0.0,6.09375,6.03125,6.09375,0.40149879455566406,60000,EIX
1973-05-30,0.0,6.09375,6.0625,6.0625,0.3994399905204773,12000,EIX
1973-05-31,0.0,6.09375,6.0625,6.0625,0.3994399905204773,33600,EIX
1973-06-01,0.0,6.09375,6.03125,6.09375,0.40149879455566406,32400,EIX
1973-06-04,0.0,6.0625,6.0,6.03125,0.39738085865974426,73600,EIX
1973-06-05,0.0,6.0625,6.0,6.0,0.39532190561294556,24800,EIX
1973-06-06,0.0,6.03125,5.96875,6.0,0.39532190561294556,76400,EIX
1973-06-07,0.0,6.09375,6.03125,6.09375,0.40149879455566406,48000,EIX
1973-06-08,0.0,6.125,6.0625,6.09375,0.40149879455566406,28400,EIX
1973-06-11,0.0,6.125,6.09375,6.125,0.4035577178001404,37600,EIX
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4179705083370209,38800,EIX
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4097345769405365,56000,EIX
1973-06-14,0.0,6.21875,6.125,6.15625,0.4056166112422943,28400,EIX
1973-06-15,0.0,6.125,6.0625,6.0625,0.3994399905204773,64000,EIX
1973-06-18,0.0,6.03125,5.96875,5.96875,0.39326298236846924,71200,EIX
1973-06-19,0.0,6.03125,5.90625,6.0,0.39532190561294556,193200,EIX
1973-06-20,0.0,6.0625,6.0,6.0,0.39532190561294556,47200,EIX
1973-06-21,0.0,6.03125,5.96875,5.96875,0.39326298236846924,38000,EIX
