,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.40961170196533203,375600,D
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4203912913799286,429000,D
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4203912913799286,223200,D
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,207300,D
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,305700,D
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.41500124335289,385500,D
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.41500124335289,206700,D
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4203912913799286,131700,D
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.4042218029499054,380400,D
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.40961170196533203,234000,D
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4203912913799286,172200,D
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.44194936752319336,1267800,D
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.44194936752319336,236400,D
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.452728807926178,199500,D
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.44194936752319336,250200,D
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4365597069263458,513600,D
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.452728807926178,222900,D
1980-04-10,0.0,3.625,3.5,3.625,0.46889758110046387,970200,D
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.47428712248802185,209100,D
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,156600,D
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4581183195114136,151500,D
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,350100,D
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.47428712248802185,300300,D
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.47428712248802185,306900,D
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,212100,D
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.47428712248802185,275400,D
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,490800,D
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.48506638407707214,412500,D
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.48506638407707214,951300,D
