,open,high,low,close,adjclose,volume,ticker
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1227729320526123,14400,TER
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1155285835266113,1600,TER
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.079310655593872,20800,TER
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0575791597366333,4800,TER
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8909744620323181,190400,TER
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8909744620323181,140800,TER
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9561671018600464,40000,TER
1973-03-02,1.078125,1.078125,1.078125,1.078125,0.9996294975280762,44800,TER
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9923861622810364,17600,TER
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9923861622810364,0,TER
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0213614702224731,12800,TER
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0141167640686035,1600,TER
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0141167640686035,0,TER
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0068738460540771,4800,TER
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9851421117782593,3200,TER
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9851421117782593,0,TER
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9851421117782593,0,TER
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9851421117782593,3200,TER
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9851421117782593,147200,TER
1973-03-20,1.078125,1.078125,1.078125,1.078125,0.9996294975280762,14400,TER
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9923861622810364,25600,TER
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8837305307388306,665600,TER
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8692429661750793,27200,TER
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8475124835968018,14400,TER
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8692429661750793,105600,TER
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8692429661750793,27200,TER
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8692429661750793,102400,TER
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8619998693466187,8000,TER
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7678315043449402,422400,TER
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8547557592391968,200000,TER
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8692429661750793,20800,TER
