,open,high,low,close,adjclose,volume,ticker
1987-11-05,6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.5926069021224976,55310,KEY
1987-11-06,6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.5926069021224976,212201,KEY
1987-11-09,6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.5476170778274536,107727,KEY
1987-11-10,6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.5926069021224976,61816,KEY
1987-11-11,6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.5926069021224976,65793,KEY
1987-11-12,6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.6825840473175049,102305,KEY
1987-11-13,6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.6825840473175049,30366,KEY
1987-11-16,6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.6735855340957642,53502,KEY
1987-11-17,6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.6465939283370972,30004,KEY
1987-11-18,6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.6016037464141846,38681,KEY
1987-11-19,6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.5116268396377563,422955,KEY
1987-11-20,5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.5116268396377563,111342,KEY
1987-11-23,5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.5206239223480225,31812,KEY
1987-11-24,5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.5566141605377197,198464,KEY
1987-11-25,5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.5206239223480225,96159,KEY
1987-11-27,5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.5386193990707397,31089,KEY
1987-11-30,5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.5026273727416992,74831,KEY
1987-12-01,5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.5296218395233154,96882,KEY
1987-12-02,5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.5206239223480225,78446,KEY
1987-12-03,5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.4936310052871704,29281,KEY
1987-12-04,5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.4666376113891602,73385,KEY
1987-12-07,5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.4486411809921265,46272,KEY
1987-12-08,5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.5116268396377563,84230,KEY
1987-12-09,5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.4576400518417358,111342,KEY
