,open,high,low,close,adjclose,volume,ticker
1973-02-21,2.5,2.5,2.5,2.5,1.438775897026062,54400,ECL
1973-02-22,2.5,2.5,2.5,2.5,1.438775897026062,56000,ECL
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.425288200378418,113600,ECL
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4297829866409302,280000,ECL
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4207909107208252,387200,ECL
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4297829866409302,144000,ECL
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4162954092025757,80000,ECL
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4207909107208252,422400,ECL
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4117984771728516,281600,ECL
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4117984771728516,184000,ECL
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983107805252075,91200,ECL
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.3938138484954834,38400,ECL
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893183469772339,140800,ECL
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.384822130203247,432000,ECL
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893183469772339,88000,ECL
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.3938138484954834,48000,ECL
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983107805252075,40000,ECL
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4028059244155884,137600,ECL
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.3983107805252075,155200,ECL
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893183469772339,441600,ECL
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3893183469772339,384000,ECL
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3533488512039185,225600,ECL
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.321875810623169,192000,ECL
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.2904027700424194,384000,ECL
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.326372504234314,304000,ECL
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.339860439300537,326400,ECL
1973-03-29,2.375,2.375,2.375,2.375,1.3668376207351685,329600,ECL
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3578453063964844,102400,ECL
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3353652954101562,195200,ECL
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.326372504234314,73600,ECL
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3038910627365112,110400,ECL
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3083864450454712,112000,ECL
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3173799514770508,136000,ECL
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3173799514770508,120000,ECL
1973-04-10,2.375,2.375,2.375,2.375,1.3668376207351685,196800,ECL
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.407302975654602,270400,ECL
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.4028059244155884,267200,ECL
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.3803268671035767,112000,ECL
1973-04-16,2.375,2.375,2.375,2.375,1.3668376207351685,155200,ECL
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3623414039611816,30400,ECL
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3623414039611816,59200,ECL
1973-04-19,2.375,2.375,2.375,2.375,1.3668376207351685,134400,ECL
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.339860439300537,193600,ECL
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3173799514770508,462400,ECL
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.2679216861724854,504000,ECL
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.2679216861724854,144000,ECL
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.2319512367248535,230400,ECL
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.2319512367248535,97600,ECL
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.2499366998672485,393600,ECL
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.2769135236740112,200000,ECL
1973-05-03,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3353652954101562,176000,ECL
1973-05-04,0.0,2.40625,2.375,2.375,1.3668376207351685,246400,ECL
1973-05-07,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3623414039611816,110400,ECL
1973-05-08,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3713343143463135,134400,ECL
1973-05-09,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3623414039611816,75200,ECL
1973-05-10,0.0,2.390625,2.359375,2.359375,1.3578453063964844,80000,ECL
1973-05-11,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.326372504234314,91200,ECL
1973-05-14,0.0,2.25,2.21875,2.21875,1.2769135236740112,52800,ECL
1973-05-15,0.0,2.25,2.21875,2.21875,1.2769135236740112,225600,ECL
1973-05-16,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.2634249925613403,211200,ECL
1973-05-17,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2454413175582886,46400,ECL
1973-05-18,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2094711065292358,251200,ECL
1973-05-21,0.0,2.109375,2.078125,2.078125,1.1959831714630127,107200,ECL
1973-05-22,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2094711065292358,108800,ECL
1973-05-23,0.0,2.1875,2.15625,2.15625,1.2409446239471436,176000,ECL
1973-05-24,0.0,2.28125,2.25,2.25,1.2948981523513794,68800,ECL
1973-05-25,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3083864450454712,132800,ECL
1973-05-29,0.0,2.3125,2.28125,2.28125,1.312882900238037,36800,ECL
1973-05-30,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.2993943691253662,192000,ECL
1973-05-31,0.0,2.25,2.21875,2.21875,1.2769135236740112,227200,ECL
1973-06-01,0.0,2.265625,2.234375,2.234375,1.285906434059143,80000,ECL
1973-06-04,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.27241849899292,92800,ECL
1973-06-05,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.2814103364944458,116800,ECL
1973-06-06,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.2814103364944458,104000,ECL
1973-06-07,0.0,2.265625,2.234375,2.234375,1.285906434059143,67200,ECL
1973-06-08,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3083864450454712,97600,ECL
1973-06-11,0.0,2.296875,2.265625,2.265625,1.3038910627365112,48000,ECL
1973-06-12,0.0,2.359375,2.328125,2.328125,1.339860439300537,158400,ECL
1973-06-13,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.326372504234314,144000,ECL
1973-06-14,0.0,2.34375,2.3125,2.3125,1.3308684825897217,158400,ECL
1973-06-15,0.0,2.3125,2.28125,2.28125,1.312882900238037,70400,ECL
1973-06-18,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.2993943691253662,140800,ECL
1973-06-19,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.3173799514770508,110400,ECL
1973-06-20,0.0,2.328125,2.296875,2.296875,1.321875810623169,3200,ECL
1973-06-21,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3353652954101562,126400,ECL
1973-06-22,0.0,2.382812976837158,2.351562976837158,2.351562976837158,1.3533488512039185,118400,ECL
1973-06-25,0.0,2.367187976837158,2.335937976837158,2.335937976837158,1.344356894493103,68800,ECL
1973-06-26,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3713343143463135,132800,ECL
1973-06-27,0.0,2.421875,2.390625,2.390625,1.3758289813995361,121600,ECL
1973-06-28,0.0,2.421875,2.390625,2.390625,1.3758289813995361,75200,ECL
1973-06-29,0.0,2.40625,2.375,2.375,1.3668376207351685,129600,ECL
1973-07-02,0.0,2.390625,2.359375,2.359375,1.3578453063964844,41600,ECL
1973-07-03,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.3173799514770508,129600,ECL
1973-07-05,0.0,2.3125,2.28125,2.28125,1.312882900238037,88000,ECL
1973-07-06,0.0,2.3125,2.28125,2.28125,1.312882900238037,30400,ECL
1973-07-09,0.0,2.328125,2.296875,2.296875,1.321875810623169,36800,ECL
1973-07-10,0.0,2.359375,2.328125,2.328125,1.339860439300537,113600,ECL
1973-07-11,0.0,2.445312976837158,2.414062976837158,2.414062976837158,1.3893183469772339,200000,ECL
1973-07-12,0.0,2.5,2.46875,2.46875,1.4207909107208252,275200,ECL
1973-07-13,0.0,2.5,2.46875,2.46875,1.4207909107208252,57600,ECL
1973-07-16,0.0,2.484375,2.453125,2.453125,1.4117984771728516,83200,ECL
1973-07-17,0.0,2.484375,2.453125,2.453125,1.4117984771728516,49600,ECL
1973-07-18,0.0,2.484375,2.453125,2.453125,1.4117984771728516,52800,ECL
