,open,high,low,close,adjclose,volume,ticker
1998-01-02,43.0,43.0625,42.375,42.8125,12.408370018005371,444000,AEE
1998-01-05,43.0625,43.125,42.0625,42.5,12.317793846130371,564300,AEE
1998-01-06,42.125,42.1875,41.75,41.875,12.136651992797852,253600,AEE
1998-01-07,41.875,41.875,40.875,41.5,12.027962684631348,358100,AEE
1998-01-08,41.5625,41.5625,40.75,41.0,11.883051872253418,325100,AEE
1998-01-09,40.9375,41.8125,40.9375,41.375,11.991741180419922,306600,AEE
1998-01-12,41.125,41.8125,41.0,41.75,12.100421905517578,268300,AEE
1998-01-13,41.75,41.75,41.1875,41.4375,12.009857177734375,193300,AEE
1998-01-14,41.4375,41.4375,41.125,41.25,11.955510139465332,139500,AEE
1998-01-15,41.1875,41.1875,40.25,40.3125,11.683798789978027,155400,AEE
1998-01-16,40.625,40.8125,40.4375,40.5,11.738136291503906,251100,AEE
1998-01-20,37.5,37.625,36.5,37.0625,10.741841316223145,1051500,AEE
1998-01-21,36.875,36.875,35.75,36.8125,10.669386863708496,1026300,AEE
1998-01-22,36.375,36.625,36.125,36.375,10.542587280273438,492700,AEE
1998-01-23,36.125,36.375,35.625,36.0,10.4338960647583,323500,AEE
1998-01-26,36.0625,36.25,35.5625,36.1875,10.488235473632812,273000,AEE
1998-01-27,36.1875,36.4375,35.8125,36.25,10.506352424621582,563700,AEE
1998-01-28,36.0625,36.5,36.0625,36.5,10.578811645507812,284000,AEE
1998-01-29,36.5,37.0,36.375,36.75,10.651273727416992,383800,AEE
1998-01-30,36.75,36.875,36.5625,36.625,10.615045547485352,486500,AEE
1998-02-02,36.75,36.875,36.5,36.6875,10.633153915405273,233000,AEE
1998-02-03,36.625,36.8125,36.375,36.625,10.615045547485352,189200,AEE
1998-02-04,36.625,36.625,36.25,36.5,10.578811645507812,557800,AEE
1998-02-05,36.9375,37.125,36.625,36.9375,10.705615997314453,210000,AEE
1998-02-06,37.0,37.5625,36.75,37.5625,10.886757850646973,251100,AEE
1998-02-09,37.4375,37.9375,37.4375,37.875,10.977328300476074,271700,AEE
1998-02-10,37.8125,38.3125,37.8125,37.9375,10.995439529418945,357200,AEE
1998-02-11,37.8125,37.875,37.625,37.75,10.9410982131958,280600,AEE
1998-02-12,37.5,37.9375,37.375,37.8125,10.959217071533203,496100,AEE
1998-02-13,37.625,37.875,37.4375,37.5,10.86864185333252,181800,AEE
1998-02-17,37.4375,38.0,37.125,38.0,11.013565063476562,360600,AEE
1998-02-18,38.0,38.25,37.9375,38.0,11.013565063476562,267600,AEE
1998-02-19,38.0,38.1875,38.0,38.1875,11.067902565002441,386300,AEE
1998-02-20,38.125,38.3125,37.8125,38.3125,11.104130744934082,798600,AEE
1998-02-23,38.3125,38.625,38.0625,38.625,11.194701194763184,347100,AEE
1998-02-24,38.4375,38.5,38.125,38.5,11.158474922180176,228500,AEE
1998-02-25,38.5625,38.75,38.375,38.375,11.122244834899902,342500,AEE
1998-02-26,38.25,38.4375,38.0625,38.1875,11.067902565002441,152800,AEE
1998-02-27,38.125,38.484375,38.0625,38.4375,11.140357971191406,218800,AEE
1998-03-02,38.1875,38.5,38.1875,38.4375,11.140357971191406,219700,AEE
1998-03-03,38.4375,38.5,38.375,38.4375,11.140357971191406,416300,AEE
1998-03-04,38.375,38.5,38.25,38.375,11.122244834899902,146700,AEE
1998-03-05,38.1875,38.4375,38.125,38.3125,11.104130744934082,293600,AEE
1998-03-06,37.375,38.125,37.375,38.125,11.236016273498535,3544900,AEE
1998-03-09,38.0,38.0625,37.75,37.8125,11.143921852111816,309000,AEE
1998-03-10,37.8125,38.25,37.75,38.125,11.236016273498535,290000,AEE
1998-03-11,38.0625,38.875,38.0625,38.75,11.42021369934082,543800,AEE
1998-03-12,38.75,38.75,38.4375,38.5625,11.364958763122559,241700,AEE
1998-03-13,38.4375,38.75,38.375,38.6875,11.401796340942383,425000,AEE
1998-03-16,38.6875,39.6875,38.625,39.5,11.641254425048828,395400,AEE
1998-03-17,39.5,40.3125,39.5,40.3125,11.880706787109375,351500,AEE
1998-03-18,40.125,41.0,40.125,40.875,12.04648494720459,668800,AEE
1998-03-19,40.75,41.5,40.625,41.5,12.230682373046875,431500,AEE
1998-03-20,41.75,42.4375,41.625,42.3125,12.470128059387207,521300,AEE
1998-03-23,42.25,42.3125,41.8125,42.0625,12.396458625793457,293400,AEE
1998-03-24,42.0,42.25,41.75,42.0625,12.396458625793457,291300,AEE
1998-03-25,42.0,42.4375,41.875,42.4375,12.50697135925293,222000,AEE
1998-03-26,42.375,42.375,41.875,41.9375,12.35961627960205,452000,AEE
1998-03-27,41.6875,41.8125,41.0625,41.375,12.193842887878418,412800,AEE
1998-03-30,41.375,41.8125,41.25,41.5,12.230682373046875,366000,AEE
1998-03-31,41.25,42.25,41.125,42.125,12.41487979888916,414900,AEE
1998-04-01,42.1875,42.1875,41.625,42.0,12.37803840637207,200100,AEE
1998-04-02,41.875,42.1875,41.8125,42.1875,12.43329906463623,386000,AEE
1998-04-03,42.1875,42.5625,42.0,42.5,12.525390625,254700,AEE
1998-04-06,42.3125,42.375,42.0625,42.1875,12.43329906463623,179800,AEE
1998-04-07,42.0625,42.0625,41.625,41.8125,12.322781562805176,235300,AEE
1998-04-08,41.6875,41.875,41.5,41.875,12.341203689575195,453200,AEE
1998-04-09,41.8125,41.875,41.3125,41.875,12.341203689575195,731700,AEE
1998-04-13,42.0,42.0,41.625,41.8125,12.322781562805176,796600,AEE
1998-04-14,41.6875,42.3125,41.5625,42.25,12.451720237731934,526400,AEE
1998-04-15,42.125,42.5,42.0,42.3125,12.470128059387207,357100,AEE
1998-04-16,42.0625,42.0625,41.75,41.9375,12.35961627960205,325300,AEE
1998-04-17,41.9375,42.125,41.5625,42.125,12.41487979888916,287900,AEE
1998-04-20,41.9375,41.9375,41.5625,41.6875,12.285944938659668,149800,AEE
1998-04-21,41.5,41.5,41.0625,41.3125,12.175416946411133,373900,AEE
1998-04-22,41.1875,41.25,41.0,41.0,12.083318710327148,285400,AEE
1998-04-23,41.0625,41.3125,39.75,39.75,11.71493148803711,387700,AEE
1998-04-24,39.75,40.5625,39.4375,39.875,11.751769065856934,398800,AEE
1998-04-27,39.75,39.875,38.1875,39.5625,11.659671783447266,128000,AEE
1998-04-28,39.625,39.6875,39.0625,39.25,11.567570686340332,592600,AEE
1998-04-29,39.375,39.375,38.875,39.0625,11.512312889099121,242900,AEE
1998-04-30,39.1875,39.875,39.1875,39.625,11.678092956542969,442400,AEE
1998-05-01,39.6875,39.6875,39.25,39.3125,11.585989952087402,258000,AEE
1998-05-04,39.4375,39.5,39.0,39.25,11.567570686340332,175300,AEE
1998-05-05,39.0625,39.1875,38.5625,38.9375,11.475468635559082,165800,AEE
1998-05-06,39.125,39.125,38.75,39.0,11.493892669677734,135300,AEE
1998-05-07,38.875,39.0,38.875,39.0,11.493892669677734,118300,AEE
1998-05-08,38.875,39.0625,38.625,38.8125,11.43863296508789,163500,AEE
1998-05-11,38.8125,39.25,38.75,38.875,11.457056045532227,288200,AEE
1998-05-12,38.875,38.9375,38.6875,38.9375,11.475468635559082,100100,AEE
1998-05-13,38.8125,38.875,38.5,38.6875,11.401796340942383,124900,AEE
1998-05-14,38.625,38.8125,38.5625,38.6875,11.401796340942383,175900,AEE
1998-05-15,38.6875,38.875,38.5,38.5625,11.364958763122559,225400,AEE
1998-05-18,38.375,38.5625,38.125,38.375,11.309696197509766,134400,AEE
1998-05-19,38.3125,38.375,37.875,38.3125,11.291276931762695,149200,AEE
1998-05-20,38.3125,38.9375,38.25,38.9375,11.475468635559082,144600,AEE
1998-05-21,38.9375,39.1875,38.75,39.0,11.493892669677734,96100,AEE
1998-05-22,38.875,39.125,38.5625,38.5625,11.364958763122559,201900,AEE
1998-05-26,38.625,38.6875,38.1875,38.1875,11.254436492919922,121600,AEE
1998-05-27,38.125,38.6875,37.625,38.25,11.272849082946777,158600,AEE
1998-05-28,38.25,38.875,38.25,38.6875,11.401796340942383,217500,AEE
1998-05-29,38.5625,39.125,38.5625,39.125,11.530731201171875,163000,AEE
1998-06-01,39.0,40.6875,38.9375,40.5625,11.954383850097656,190200,AEE
1998-06-02,40.3125,40.75,40.125,40.375,11.899123191833496,175700,AEE
1998-06-03,40.25,40.875,40.1875,40.5,11.935966491699219,105000,AEE
1998-06-04,40.3125,40.625,40.1875,40.3125,11.880706787109375,133800,AEE
1998-06-05,40.25,40.875,40.25,40.875,12.04648494720459,167700,AEE
1998-06-08,40.0625,40.125,39.75,39.8125,11.918505668640137,1874800,AEE
1998-06-09,39.875,39.875,39.25,39.375,11.787532806396484,261000,AEE
1998-06-10,39.4375,40.1875,39.375,40.125,12.012057304382324,174600,AEE
1998-06-11,40.0,40.5,39.75,40.3125,12.068190574645996,260500,AEE
1998-06-12,40.125,40.375,39.75,40.125,12.012057304382324,275100,AEE
1998-06-15,40.0,40.125,39.6875,39.8125,11.918505668640137,227000,AEE
1998-06-16,40.0,40.0625,39.75,39.8125,11.918505668640137,283000,AEE
1998-06-17,39.8125,39.9375,39.4375,39.5625,11.843667984008789,364200,AEE
1998-06-18,39.75,40.3125,39.625,40.1875,12.030765533447266,308200,AEE
1998-06-19,40.1875,40.1875,39.5625,39.6875,11.881084442138672,212700,AEE
1998-06-22,39.75,40.125,39.6875,39.6875,11.881084442138672,121200,AEE
1998-06-23,39.8125,39.8125,39.5,39.75,11.899794578552246,105600,AEE
1998-06-24,39.625,39.875,39.625,39.625,11.862378120422363,353200,AEE
1998-06-25,40.0,40.0625,39.3125,39.375,11.787532806396484,254300,AEE
1998-06-26,39.3125,39.625,39.125,39.4375,11.806241035461426,213700,AEE
1998-06-29,39.625,40.125,39.3125,39.875,11.937217712402344,197000,AEE
1998-06-30,39.5625,40.0625,39.5625,39.75,11.899794578552246,227100,AEE
1998-07-01,40.0625,40.3125,39.6875,40.3125,12.068190574645996,204800,AEE
1998-07-02,40.1875,40.375,39.9375,40.375,12.086895942687988,107100,AEE
1998-07-06,40.25,40.4375,39.875,40.1875,12.030765533447266,155100,AEE
1998-07-07,40.0625,40.375,40.0,40.25,12.049479484558105,106000,AEE
1998-07-08,40.3125,40.4375,39.9375,40.3125,12.068190574645996,99800,AEE
1998-07-09,40.125,40.25,40.0,40.125,12.012057304382324,127900,AEE
1998-07-10,40.0,40.1875,39.375,39.875,11.937217712402344,375900,AEE
1998-07-13,39.875,39.875,39.4375,39.4375,11.806241035461426,91500,AEE
1998-07-14,39.4375,39.8125,39.3125,39.625,11.862378120422363,188700,AEE
1998-07-15,39.375,39.75,39.125,39.5,11.824953079223633,141600,AEE
1998-07-16,39.375,39.4375,39.125,39.3125,11.76882266998291,299900,AEE
1998-07-17,39.3125,39.3125,38.875,39.3125,11.76882266998291,154900,AEE
1998-07-20,39.1875,39.25,38.75,39.0625,11.693982124328613,82600,AEE
1998-07-21,39.0,39.1875,38.625,39.0,11.675270080566406,212100,AEE
1998-07-22,39.0,39.5,38.8125,39.5,11.824953079223633,67900,AEE
1998-07-23,39.375,39.4375,38.75,39.0,11.675270080566406,99100,AEE
1998-07-24,39.0,39.0,38.4375,38.875,11.637849807739258,246700,AEE
1998-07-27,38.875,39.0,38.5,38.9375,11.65655517578125,181200,AEE
1998-07-28,38.75,38.8125,38.1875,38.5,11.525588989257812,114600,AEE
1998-07-29,38.5625,38.5625,38.1875,38.3125,11.46945571899414,123500,AEE
1998-07-30,38.3125,38.9375,38.25,38.5,11.525588989257812,190300,AEE
1998-07-31,38.625,38.625,37.625,37.8125,11.319777488708496,185900,AEE
1998-08-03,38.0,38.3125,37.6875,38.3125,11.46945571899414,121400,AEE
1998-08-04,38.0625,38.5,37.3125,37.375,11.18879508972168,153100,AEE
1998-08-05,37.375,37.75,37.0,37.75,11.301061630249023,167400,AEE
1998-08-06,37.625,37.75,37.25,37.625,11.263646125793457,68600,AEE
1998-08-07,37.5,38.1875,37.3125,38.0625,11.394614219665527,199900,AEE
1998-08-10,38.0625,38.125,37.8125,38.125,11.413324356079102,130200,AEE
1998-08-11,37.75,38.0,37.5,37.875,11.33847427368164,182500,AEE
1998-08-12,37.875,39.375,37.625,39.0625,11.693982124328613,278900,AEE
1998-08-13,38.8125,39.375,38.375,38.5625,11.544301986694336,191800,AEE
1998-08-14,38.5,39.0,38.4375,38.6875,11.581721305847168,141600,AEE
1998-08-17,39.25,39.25,38.8125,39.125,11.712692260742188,226200,AEE
1998-08-18,38.875,39.125,38.6875,39.0,11.675270080566406,322300,AEE
1998-08-19,38.8125,39.0,38.5625,38.8125,11.619135856628418,467200,AEE
1998-08-20,38.875,39.0,38.5625,38.75,11.600428581237793,84600,AEE
1998-08-21,38.5,39.75,38.4375,39.5,11.824953079223633,254800,AEE
1998-08-24,39.5625,40.0,39.4375,39.9375,11.955921173095703,109200,AEE
1998-08-25,39.9375,40.0,39.4375,39.875,11.937217712402344,240400,AEE
1998-08-26,39.6875,40.5,39.5,40.125,12.012057304382324,299500,AEE
1998-08-27,39.875,40.125,39.4375,39.625,11.862378120422363,122700,AEE
1998-08-28,39.625,39.6875,38.875,39.5,11.824953079223633,174400,AEE
1998-08-31,39.4375,41.0,39.25,39.5625,11.843667984008789,310300,AEE
1998-09-01,39.75,40.0,39.5,39.875,11.937217712402344,353700,AEE
1998-09-02,39.75,39.75,38.75,39.0,11.675270080566406,218100,AEE
1998-09-03,38.75,39.0625,38.4375,38.8125,11.619135856628418,121800,AEE
1998-09-04,38.8125,39.0,38.5,39.0,11.675270080566406,144600,AEE
1998-09-08,38.125,39.1875,38.0,39.1875,11.92557144165039,1733500,AEE
1998-09-09,39.125,39.1875,38.5625,39.125,11.90655517578125,100300,AEE
1998-09-10,38.875,39.1875,38.25,39.0,11.868512153625488,142000,AEE
1998-09-11,38.9375,39.5,38.375,39.5,12.020673751831055,258200,AEE
1998-09-14,39.5625,39.625,39.0625,39.5625,12.039700508117676,155500,AEE
1998-09-15,39.4375,39.9375,39.3125,39.9375,12.153810501098633,139900,AEE
1998-09-16,39.6875,40.375,39.5625,40.3125,12.267937660217285,163500,AEE
1998-09-17,39.9375,40.0625,39.5,40.0,12.172842025756836,137900,AEE
1998-09-18,40.0,40.625,39.875,40.3125,12.267937660217285,303600,AEE
1998-09-21,40.0,40.4375,39.75,40.4375,12.305974960327148,108200,AEE
1998-09-22,40.5,41.1875,40.5,41.1875,12.534217834472656,406100,AEE
1998-09-23,41.1875,41.5,40.6875,41.375,12.591276168823242,491400,AEE
1998-09-24,41.25,41.375,40.0,40.75,12.401076316833496,152100,AEE
1998-09-25,40.5,41.4375,40.4375,40.8125,12.420092582702637,270300,AEE
1998-09-28,41.375,41.375,40.8125,41.3125,12.572251319885254,163600,AEE
1998-09-29,41.5,41.9375,41.375,41.875,12.743439674377441,313400,AEE
1998-09-30,41.75,42.25,41.5625,41.9375,12.76245403289795,189000,AEE
1998-10-01,42.4375,42.75,42.1875,42.5625,12.952656745910645,256800,AEE
1998-10-02,42.4375,43.625,42.4375,43.25,13.161876678466797,426200,AEE
1998-10-05,43.1875,43.9375,42.875,43.9375,13.371102333068848,246100,AEE
1998-10-06,43.875,43.9375,43.3125,43.8125,13.333056449890137,309300,AEE
1998-10-07,43.875,44.3125,42.875,43.4375,13.218938827514648,541800,AEE
1998-10-08,43.1875,43.53125,42.5,43.1875,13.142857551574707,366100,AEE
1998-10-09,43.0,43.0625,41.375,42.0,12.781481742858887,343900,AEE
1998-10-12,41.5625,41.5625,39.6875,39.8125,12.115775108337402,231700,AEE
1998-10-13,39.9375,40.5,39.75,40.125,12.210875511169434,216300,AEE
