,open,high,low,close,adjclose,volume,ticker
1996-12-17,3.75,3.75,3.5,3.5,2.576657772064209,1272400,DGX
1996-12-18,3.5,3.59375,3.3125,3.5625,2.6226682662963867,1186800,DGX
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.6916866302490234,528800,DGX
1996-12-20,3.625,3.71875,3.625,3.71875,2.737696886062622,233200,DGX
1996-12-23,3.75,3.84375,3.71875,3.8125,2.8067150115966797,57200,DGX
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.875732898712158,14000,DGX
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.8067150115966797,22000,DGX
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.8067150115966797,800,DGX
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.783709764480591,28400,DGX
1996-12-31,3.75,3.78125,3.75,3.78125,2.783709764480591,15600,DGX
1997-01-02,3.75,3.75,3.65625,3.65625,2.6916866302490234,710000,DGX
1997-01-03,3.65625,3.78125,3.65625,3.75,2.7607038021087646,1579600,DGX
1997-01-06,3.78125,3.8125,3.75,3.78125,2.783709764480591,2490800,DGX
1997-01-07,3.8125,4.0,3.78125,4.0,2.9447500705718994,641200,DGX
1997-01-08,4.0625,4.1875,4.03125,4.03125,2.9677557945251465,336000,DGX
1997-01-09,4.03125,4.09375,4.03125,4.0625,2.99076247215271,459200,DGX
1997-01-10,4.09375,4.125,4.0625,4.09375,3.0137686729431152,812800,DGX
1997-01-13,4.09375,4.09375,4.0,4.0625,2.99076247215271,3370000,DGX
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.2668333053588867,2018000,DGX
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.0137686729431152,2648400,DGX
1997-01-16,4.0,4.0625,3.96875,4.0,2.9447500705718994,2926000,DGX
1997-01-17,4.0,4.0625,3.96875,4.03125,2.9677557945251465,1323600,DGX
1997-01-20,4.0,4.03125,3.96875,3.96875,2.9217443466186523,2368400,DGX
1997-01-21,4.0,4.03125,4.0,4.0,2.9447500705718994,2347200,DGX
1997-01-22,4.03125,4.03125,4.0,4.0,2.9447500705718994,2797600,DGX
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.0137686729431152,1058800,DGX
1997-01-24,4.09375,4.28125,4.03125,4.03125,2.9677557945251465,1254800,DGX
1997-01-27,4.03125,4.09375,4.03125,4.03125,2.9677557945251465,1658000,DGX
1997-01-28,4.03125,4.1875,4.0,4.0,2.9447500705718994,1005600,DGX
1997-01-29,4.0,4.09375,3.96875,4.0,2.9447500705718994,1512000,DGX
1997-01-30,4.0,4.0625,3.96875,4.0,2.9447500705718994,2211200,DGX
1997-01-31,3.9375,4.0,3.90625,3.9375,2.898738384246826,1540400,DGX
1997-02-03,3.9375,4.0625,3.90625,4.0625,2.99076247215271,1889600,DGX
1997-02-04,4.0625,4.125,4.03125,4.125,3.036773920059204,1865600,DGX
1997-02-05,4.125,4.15625,4.09375,4.15625,3.0597798824310303,458400,DGX
1997-02-06,4.125,4.15625,4.125,4.125,3.036773920059204,643600,DGX
1997-02-07,4.125,4.21875,4.09375,4.1875,3.0827853679656982,2542800,DGX
1997-02-10,4.125,4.15625,4.09375,4.125,3.036773920059204,944000,DGX
1997-02-11,4.0625,4.15625,4.0625,4.125,3.036773920059204,772000,DGX
1997-02-12,4.09375,4.125,4.0625,4.09375,3.0137686729431152,400400,DGX
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.105790853500366,1190800,DGX
1997-02-14,4.21875,4.21875,4.09375,4.125,3.036773920059204,1210800,DGX
1997-02-18,4.0625,4.15625,4.0625,4.125,3.036773920059204,2076800,DGX
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.0597798824310303,830800,DGX
1997-02-20,4.125,4.375,4.125,4.21875,3.105790853500366,1074000,DGX
1997-02-21,4.21875,4.28125,4.1875,4.25,3.1287968158721924,638800,DGX
1997-02-24,4.25,4.40625,4.25,4.40625,3.243826150894165,1108000,DGX
1997-02-25,4.40625,4.46875,4.375,4.4375,3.2668333053588867,462000,DGX
1997-02-26,4.375,4.40625,4.3125,4.34375,3.1978142261505127,525600,DGX
1997-02-27,4.3125,4.4375,4.25,4.28125,3.151803970336914,854800,DGX
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.105790853500366,514400,DGX
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.105790853500366,385600,DGX
1997-03-04,4.25,4.25,4.1875,4.21875,3.105790853500366,803600,DGX
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.0597798824310303,1542000,DGX
1997-03-06,4.15625,4.15625,4.09375,4.125,3.036773920059204,408800,DGX
1997-03-07,4.09375,4.125,3.96875,4.0625,2.99076247215271,968400,DGX
1997-03-10,4.0625,4.125,4.0625,4.09375,3.0137686729431152,331200,DGX
1997-03-11,4.09375,4.15625,4.09375,4.09375,3.0137686729431152,1434000,DGX
1997-03-12,4.09375,4.125,4.09375,4.125,3.036773920059204,558000,DGX
1997-03-13,4.0625,4.09375,4.0625,4.0625,2.99076247215271,362800,DGX
1997-03-14,4.0625,4.125,4.0625,4.09375,3.0137686729431152,964800,DGX
1997-03-17,4.09375,4.09375,4.0,4.0,2.9447500705718994,387600,DGX
1997-03-18,4.0625,4.0625,4.0,4.03125,2.9677557945251465,303600,DGX
1997-03-19,4.03125,4.09375,4.03125,4.09375,3.0137686729431152,2478000,DGX
1997-03-20,4.09375,4.09375,4.03125,4.0625,2.99076247215271,196000,DGX
1997-03-21,4.03125,4.09375,3.96875,4.0,2.9447500705718994,806000,DGX
1997-03-24,3.96875,4.0,3.90625,3.90625,2.875732898712158,227600,DGX
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.8067150115966797,256400,DGX
1997-03-26,3.75,3.78125,3.65625,3.78125,2.783709764480591,317600,DGX
1997-03-27,3.75,3.84375,3.75,3.8125,2.8067150115966797,231200,DGX
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.737696886062622,335200,DGX
1997-04-01,3.71875,3.75,3.6875,3.6875,2.7146928310394287,514400,DGX
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.6916866302490234,270000,DGX
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.7146928310394287,285600,DGX
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.7146928310394287,2198000,DGX
1997-04-07,3.6875,3.6875,3.625,3.65625,2.6916866302490234,146800,DGX
1997-04-08,3.625,3.71875,3.5625,3.71875,2.737696886062622,271200,DGX
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.783709764480591,386400,DGX
1997-04-10,3.75,3.9375,3.75,3.84375,2.829721212387085,167200,DGX
1997-04-11,3.75,3.78125,3.65625,3.65625,2.6916866302490234,537600,DGX
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.645673990249634,390000,DGX
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.6916866302490234,276800,DGX
1997-04-16,3.625,3.75,3.625,3.75,2.7607038021087646,248400,DGX
1997-04-17,3.90625,4.03125,3.90625,3.96875,2.9217443466186523,2013600,DGX
1997-04-18,3.96875,4.0,3.96875,4.0,2.9447500705718994,385200,DGX
1997-04-21,4.0,4.0625,3.96875,4.0,2.9447500705718994,569200,DGX
1997-04-22,4.0,4.0,4.0,4.0,2.9447500705718994,246400,DGX
1997-04-23,4.0,4.03125,4.0,4.0,2.9447500705718994,145200,DGX
1997-04-24,4.0,4.03125,4.0,4.0,2.9447500705718994,533600,DGX
1997-04-25,4.0,4.03125,4.0,4.0,2.9447500705718994,140400,DGX
1997-04-28,4.0,4.03125,4.0,4.0,2.9447500705718994,106800,DGX
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.0827853679656982,478400,DGX
1997-04-30,4.21875,4.5,4.1875,4.40625,3.243826150894165,1580000,DGX
1997-05-01,4.34375,4.40625,4.34375,4.375,3.220820665359497,648800,DGX
1997-05-02,4.34375,4.625,4.34375,4.59375,3.381862163543701,362400,DGX
1997-05-05,4.5625,4.59375,4.5,4.53125,3.3358519077301025,490400,DGX
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.3588554859161377,332000,DGX
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.3358519077301025,290400,DGX
1997-05-08,4.5,4.53125,4.4375,4.46875,3.2898385524749756,226000,DGX
1997-05-09,4.46875,4.5625,4.46875,4.46875,3.2898385524749756,116400,DGX
1997-05-12,4.625,4.78125,4.59375,4.75,3.496891736984253,253600,DGX
1997-05-13,4.6875,4.75,4.65625,4.71875,3.4738850593566895,128800,DGX
1997-05-14,4.65625,4.65625,4.5,4.53125,3.3358519077301025,277600,DGX
1997-05-15,4.5,4.59375,4.5,4.53125,3.3358519077301025,274800,DGX
1997-05-16,4.53125,4.53125,4.4375,4.46875,3.2898385524749756,292400,DGX
1997-05-19,4.4375,4.5,4.40625,4.46875,3.2898385524749756,132000,DGX
1997-05-20,4.46875,4.46875,4.40625,4.40625,3.243826150894165,115600,DGX
1997-05-21,4.40625,4.5,4.40625,4.46875,3.2898385524749756,106800,DGX
