,open,high,low,close,adjclose,volume,ticker
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.294196128845215,11000,FIS
2001-06-21,24.5,25.5,24.5,25.5,9.916403770446777,39300,FIS
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,9.955286026000977,33800,FIS
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.305277824401855,9100,FIS
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.285836219787598,109800,FIS
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.344167709350586,185300,FIS
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,10.694159507751465,66000,FIS
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,10.88859748840332,71300,FIS
2001-07-02,28.0,28.399999618530273,28.0,28.0,10.88859748840332,69700,FIS
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,10.908041000366211,56200,FIS
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,10.869155883789062,61900,FIS
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,11.666353225708008,3337400,FIS
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,11.631353378295898,1674700,FIS
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.1024808883667,1210400,FIS
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.083040237426758,2426400,FIS
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.452474594116211,1294600,FIS
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.277474403381348,709500,FIS
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.180254936218262,593900,FIS
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.506914138793945,837100,FIS
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.468026161193848,396600,FIS
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.238588333129883,303600,FIS
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.261919975280762,519000,FIS
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.281363487243652,206100,FIS
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.26970100402832,268600,FIS
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.491357803344727,385200,FIS
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,11.63913631439209,208500,FIS
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,11.87246036529541,274600,FIS
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.296337127685547,289200,FIS
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,12.84077262878418,357300,FIS
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.221866607666016,759800,FIS
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.109092712402344,365500,FIS
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,12.69688606262207,139800,FIS
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,12.498558044433594,161700,FIS
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,12.619110107421875,186400,FIS
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,12.634664535522461,322400,FIS
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,12.642440795898438,169400,FIS
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,12.502443313598633,328500,FIS
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.444116592407227,396200,FIS
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,12.751327514648438,269000,FIS
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,12.444116592407227,307000,FIS
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,12.444116592407227,280600,FIS
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,12.537450790405273,211200,FIS
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,12.451892852783203,150900,FIS
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,12.560775756835938,321800,FIS
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,12.638551712036133,234300,FIS
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,12.59965991973877,72300,FIS
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,12.580215454101562,69600,FIS
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,12.69688606262207,80900,FIS
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,12.591885566711426,241000,FIS
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,12.72799301147461,261600,FIS
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,12.836878776550293,182300,FIS
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,13.361871719360352,277600,FIS
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,13.571858406066895,760800,FIS
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,13.112985610961914,296900,FIS
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,12.83299446105957,333900,FIS
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,12.692995071411133,186200,FIS
2001-09-10,32.5,32.86000061035156,32.5,32.75,12.735771179199219,179400,FIS
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,11.7013578414917,279800,FIS
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,11.958016395568848,389000,FIS
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,11.985234260559082,222200,FIS
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,11.615800857543945,653700,FIS
2001-09-21,28.399999618530273,29.899999618530273,27.75,29.639999389648438,11.526361465454102,685900,FIS
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,11.444694519042969,364400,FIS
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,11.172480583190918,245300,FIS
2001-09-26,28.719999313354492,28.719999313354492,25.600000381469727,25.600000381469727,9.955286026000977,619500,FIS
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,9.714181900024414,597300,FIS
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.09528636932373,1213300,FIS
2001-10-01,26.049999237060547,28.239999771118164,26.0,28.229999542236328,10.978042602539062,208600,FIS
2001-10-02,28.25,28.450000762939453,27.790000915527344,28.0,10.88859748840332,179100,FIS
2001-10-03,28.010000228881836,29.25,27.81999969482422,29.219999313354492,11.363028526306152,235300,FIS
2001-10-04,29.200000762939453,31.899999618530273,29.200000762939453,31.0,12.055235862731934,274100,FIS
2001-10-05,30.950000762939453,30.950000762939453,29.399999618530273,30.190000534057617,11.740241050720215,176000,FIS
2001-10-08,30.239999771118164,30.75,28.510000228881836,28.510000228881836,11.08692741394043,246600,FIS
2001-10-09,28.520000457763672,30.200000762939453,26.75,29.889999389648438,11.623581886291504,397600,FIS
2001-10-10,29.899999618530273,30.299999237060547,29.5,29.739999771118164,11.565245628356934,347100,FIS
2001-10-11,29.739999771118164,29.739999771118164,28.549999237060547,28.790000915527344,11.195813179016113,339700,FIS
2001-10-12,28.799999237060547,28.899999618530273,27.799999237060547,27.809999465942383,10.814708709716797,468100,FIS
2001-10-15,27.790000915527344,30.0,27.299999237060547,29.0,11.277474403381348,453100,FIS
2001-10-16,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,11.160815238952637,94600,FIS
2001-10-17,28.760000228881836,29.540000915527344,28.649999618530273,28.65999984741211,11.145259857177734,342800,FIS
2001-10-18,28.65999984741211,30.200000762939453,28.65999984741211,29.459999084472656,11.45635986328125,850100,FIS
2001-10-19,29.5,29.700000762939453,29.299999237060547,29.399999618530273,11.433025360107422,366800,FIS
2001-10-22,29.459999084472656,29.68000030517578,29.299999237060547,29.510000228881836,11.475807189941406,365200,FIS
2001-10-23,29.559999465942383,29.940000534057617,29.559999465942383,29.850000381469727,11.608024597167969,248500,FIS
2001-10-24,29.860000610351562,30.100000381469727,29.700000762939453,30.020000457763672,11.67413330078125,162900,FIS
2001-10-25,30.030000686645508,30.079999923706055,29.950000762939453,30.0,11.666353225708008,287200,FIS
2001-10-26,30.0,30.0,29.75,29.950000762939453,11.646910667419434,74100,FIS
2001-10-29,29.649999618530273,30.0,29.479999542236328,29.489999771118164,11.468026161193848,113500,FIS
2001-10-30,29.290000915527344,29.299999237060547,27.5,27.780000686645508,10.803044319152832,214600,FIS
2001-10-31,27.8799991607666,28.600000381469727,27.600000381469727,28.5,11.083040237426758,390900,FIS
2001-11-01,28.5,28.5,27.850000381469727,27.8799991607666,10.84193229675293,207100,FIS
2001-11-02,27.889999389648438,27.90999984741211,27.68000030517578,27.780000686645508,10.803044319152832,377600,FIS
2001-11-05,27.899999618530273,28.299999237060547,27.899999618530273,28.030000686645508,10.900261878967285,628800,FIS
2001-11-06,28.049999237060547,28.049999237060547,27.93000030517578,27.940000534057617,10.86526107788086,289900,FIS
2001-11-07,27.899999618530273,28.049999237060547,27.739999771118164,27.989999771118164,10.884708404541016,303000,FIS
2001-11-08,28.049999237060547,28.81999969482422,27.93000030517578,28.579999923706055,11.114151000976562,151500,FIS
2001-11-09,28.68000030517578,28.690000534057617,27.989999771118164,28.149999618530273,10.946928024291992,147600,FIS
2001-11-12,28.600000381469727,28.739999771118164,27.989999771118164,28.739999771118164,11.176370620727539,102100,FIS
2001-11-13,28.739999771118164,29.020000457763672,28.309999465942383,29.020000457763672,11.285255432128906,96700,FIS
2001-11-14,29.1200008392334,29.5,29.0,29.399999618530273,11.433025360107422,79100,FIS
2001-11-15,29.399999618530273,30.260000228881836,29.0,29.899999618530273,11.627463340759277,127800,FIS
2001-11-16,30.0,30.350000381469727,29.700000762939453,30.040000915527344,11.681912422180176,151600,FIS
2001-11-19,30.149999618530273,30.889999389648438,30.010000228881836,30.809999465942383,11.98134994506836,113400,FIS
2001-11-20,30.799999237060547,30.899999618530273,30.299999237060547,30.360000610351562,11.806354522705078,204200,FIS
2001-11-21,30.350000381469727,30.5,30.049999237060547,30.5,11.860790252685547,125000,FIS
2001-11-23,30.450000762939453,30.5,30.3700008392334,30.489999771118164,11.856907844543457,92900,FIS
2001-11-26,30.450000762939453,30.600000381469727,30.100000381469727,30.489999771118164,11.856907844543457,110100,FIS
