,open,high,low,close,adjclose,volume,ticker
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.3834441304206848,3920299,DOC
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.3834441304206848,682517,DOC
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.3902110755443573,639036,DOC
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.39472195506095886,297778,DOC
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.39472195506095886,252540,DOC
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.39246654510498047,56218,DOC
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.40825551748275757,471701,DOC
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.40825551748275757,484877,DOC
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.40825551748275757,284602,DOC
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.41502201557159424,123415,DOC
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.4172774851322174,159869,DOC
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.41502201557159424,190174,DOC
1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.4172774851322174,141422,DOC
1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.41502201557159424,108482,DOC
1985-06-13,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.4127666652202606,132199,DOC
1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.4014887809753418,140983,DOC
1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.39246654510498047,134834,DOC
1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.39697763323783875,145814,DOC
1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.41051092743873596,172166,DOC
1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4059998691082001,31622,DOC
