,open,high,low,close,adjclose,volume,ticker
1985-08-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.41811683773994446,6630400,ROST
1985-08-09,0.0,0.5546879768371582,0.546875,0.546875,0.41222745180130005,10294400,ROST
1985-08-12,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4063388705253601,3756800,ROST
1985-08-13,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3945608139038086,15484800,ROST
1985-08-14,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.3945608139038086,5305600,ROST
1985-08-15,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3945608139038086,4633600,ROST
1985-08-16,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.3916160464286804,2230400,ROST
1985-08-19,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3916160464286804,665600,ROST
1985-08-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.3975051939487457,1875200,ROST
1985-08-21,0.0,0.5390629768371582,0.53125,0.53125,0.40044933557510376,7030400,ROST
1985-08-22,0.0,0.5429689884185791,0.5351560115814209,0.5351560115814209,0.4033938944339752,6822400,ROST
1985-08-23,0.0,0.5390629768371582,0.53125,0.53125,0.40044933557510376,2720000,ROST
1985-08-26,0.0,0.5351560115814209,0.5273439884185791,0.5273439884185791,0.3975051939487457,2262400,ROST
1985-08-27,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3916160464286804,2342400,ROST
1985-08-28,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3945608139038086,342400,ROST
1985-08-29,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3945608139038086,368000,ROST
1985-08-30,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3916160464286804,963200,ROST
1985-09-03,0.0,0.5234379768371582,0.515625,0.515625,0.38867172598838806,1718400,ROST
1985-09-04,0.0,0.5234379768371582,0.515625,0.515625,0.38867172598838806,1708800,ROST
1985-09-05,0.0,0.5195310115814209,0.515625,0.515625,0.38867172598838806,1651200,ROST
1985-09-06,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.3945608139038086,2441600,ROST
1985-09-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3945608139038086,2803200,ROST
1985-09-10,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.3945608139038086,1958400,ROST
1985-09-11,0.0,0.5234379768371582,0.515625,0.515625,0.38867172598838806,2272000,ROST
1985-09-12,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3857272267341614,4339200,ROST
1985-09-13,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.3474492132663727,2185600,ROST
1985-09-16,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3356713056564331,2265600,ROST
1985-09-17,0.0,0.4140630066394806,0.40625,0.40625,0.30622607469558716,2179200,ROST
1985-09-18,0.0,0.4609380066394806,0.453125,0.453125,0.3415599763393402,2150400,ROST
1985-09-19,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.3621714115142822,1712000,ROST
1985-09-20,0.0,0.4804689884185791,0.4765630066394806,0.4765630066394806,0.35922718048095703,444800,ROST
1985-09-23,0.0,0.4882810115814209,0.4765630066394806,0.4765630066394806,0.35922718048095703,441600,ROST
1985-09-24,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35922718048095703,224000,ROST
1985-09-25,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35922718048095703,3385600,ROST
1985-09-26,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35922718048095703,646400,ROST
1985-09-30,0.0,0.4765630066394806,0.46875,0.46875,0.3533377945423126,707200,ROST
1985-10-01,0.0,0.4765630066394806,0.46875,0.46875,0.3533377945423126,137600,ROST
1985-10-02,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35922718048095703,540800,ROST
1985-10-03,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.35922718048095703,179200,ROST
1985-10-04,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3562820553779602,262400,ROST
1985-10-07,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3562820553779602,83200,ROST
1985-10-08,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3562820553779602,108800,ROST
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.3533377945423126,412800,ROST
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.3533377945423126,934400,ROST
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.3562820553779602,2243200,ROST
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3680599629878998,361600,ROST
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.36511579155921936,771200,ROST
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3680599629878998,892800,ROST
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3857272267341614,1600000,ROST
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.3857272267341614,736000,ROST
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3827829957008362,156800,ROST
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3827829957008362,147200,ROST
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.40044933557510376,1235200,ROST
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.3827829957008362,1971200,ROST
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3827829957008362,329600,ROST
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.373949259519577,889600,ROST
1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.373949259519577,835200,ROST
1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.3798380196094513,1564800,ROST
1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3857272267341614,796800,ROST
1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3827829957008362,806400,ROST
1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3827829957008362,348800,ROST
1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.3857272267341614,912000,ROST
1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.3975051939487457,1648000,ROST
1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.40928325057029724,3670400,ROST
1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.41811683773994446,3062400,ROST
1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.41811683773994446,3395200,ROST
1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.41811683773994446,2217600,ROST
1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4210609793663025,1024000,ROST
1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.4210609793663025,2643200,ROST
1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.4210609793663025,5955200,ROST
1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4210609793663025,422400,ROST
1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.42400529980659485,1590400,ROST
1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4210609793663025,160000,ROST
1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.42400529980659485,486400,ROST
1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.42400529980659485,518400,ROST
1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.4210609793663025,1670400,ROST
1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.42400529980659485,1241600,ROST
1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.45345035195350647,3932800,ROST
1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.4740612506866455,1740800,ROST
1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.468172550201416,921600,ROST
1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.4711170792579651,1667200,ROST
1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.4652285575866699,614400,ROST
1985-12-05,0.0,0.625,0.6171879768371582,0.6210939884185791,0.468172550201416,4579200,ROST
1985-12-06,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.4652285575866699,1558400,ROST
1985-12-09,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.46228358149528503,268800,ROST
1985-12-10,0.0,0.6171879768371582,0.5703129768371582,0.5742189884185791,0.4328392446041107,2435200,ROST
1985-12-11,0.0,0.6015629768371582,0.5820310115814209,0.59375,0.44756144285202026,1945600,ROST
1985-12-12,0.0,0.6132810115814209,0.5976560115814209,0.609375,0.45933905243873596,2496000,ROST
1985-12-13,0.0,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.4563949406147003,1088000,ROST
1985-12-16,0.0,0.609375,0.59375,0.59375,0.44756144285202026,1414400,ROST
1985-12-17,0.0,0.5976560115814209,0.5703129768371582,0.578125,0.43578314781188965,3750400,ROST
1985-12-18,0.0,0.578125,0.5625,0.5664060115814209,0.4269496500492096,6140800,ROST
1985-12-19,0.0,0.5742189884185791,0.5625,0.5664060115814209,0.4269496500492096,592000,ROST
1985-12-20,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.42400529980659485,1971200,ROST
1985-12-23,0.0,0.5625,0.53125,0.53125,0.40044933557510376,2748800,ROST
1985-12-24,0.0,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.4063388705253601,1628800,ROST
1985-12-26,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4063388705253601,406400,ROST
1985-12-27,0.0,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.40928325057029724,275200,ROST
1985-12-30,0.0,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.41517189145088196,864000,ROST
1985-12-31,0.0,0.5703129768371582,0.546875,0.5625,0.42400529980659485,508800,ROST
1986-01-02,0.0,0.5703129768371582,0.5625,0.5625,0.42400529980659485,236800,ROST
1986-01-03,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.42989489436149597,73600,ROST
1986-01-06,0.0,0.5703129768371582,0.546875,0.5507810115814209,0.41517189145088196,1020800,ROST
1986-01-07,0.0,0.5585939884185791,0.546875,0.546875,0.41222745180130005,1011200,ROST
1986-01-08,0.0,0.5507810115814209,0.546875,0.546875,0.41222745180130005,339200,ROST
1986-01-09,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.41222745180130005,1238400,ROST
1986-01-10,0.0,0.5507810115814209,0.40625,0.4375,0.3297819495201111,38217600,ROST
1986-01-13,0.0,0.4375,0.3789060115814209,0.3867189884185791,0.29150375723838806,7932800,ROST
1986-01-14,0.0,0.40625,0.3828130066394806,0.40625,0.30622607469558716,14672000,ROST
1986-01-15,0.0,0.4296880066394806,0.4023439884185791,0.4257810115814209,0.3209483027458191,7385600,ROST
1986-01-16,0.0,0.4335939884185791,0.4179689884185791,0.421875,0.3180040419101715,6566400,ROST
1986-01-17,0.0,0.4296880066394806,0.4179689884185791,0.421875,0.3180040419101715,1795200,ROST
1986-01-20,0.0,0.4257810115814209,0.4101560115814209,0.421875,0.3180040419101715,2902400,ROST
1986-01-21,0.0,0.421875,0.3984380066394806,0.40625,0.30622607469558716,1107200,ROST
1986-01-22,0.0,0.4140630066394806,0.3984380066394806,0.4101560115814209,0.3091702163219452,1475200,ROST
1986-01-23,0.0,0.4101560115814209,0.3867189884185791,0.3867189884185791,0.29150375723838806,1910400,ROST
1986-01-24,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.29739245772361755,1504000,ROST
1986-01-27,0.0,0.4101560115814209,0.3945310115814209,0.4101560115814209,0.3091702163219452,2992000,ROST
1986-01-28,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.3032818138599396,604800,ROST
1986-01-29,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30033764243125916,729600,ROST
1986-01-30,0.0,0.4179689884185791,0.4023439884185791,0.40625,0.30622607469558716,5052800,ROST
1986-01-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.30622607469558716,1363200,ROST
1986-02-03,0.0,0.4140630066394806,0.40625,0.40625,0.30622607469558716,1020800,ROST
1986-02-04,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.3091702163219452,6425600,ROST
1986-02-05,0.0,0.421875,0.40625,0.421875,0.3180040419101715,3804800,ROST
1986-02-06,0.0,0.4492189884185791,0.4179689884185791,0.4492189884185791,0.33861562609672546,12576000,ROST
1986-02-07,0.0,0.4492189884185791,0.4335939884185791,0.4453130066394806,0.3356713056564331,3740800,ROST
1986-02-10,0.0,0.4453130066394806,0.4101560115814209,0.4257810115814209,0.3209483027458191,2563200,ROST
1986-02-11,0.0,0.4296880066394806,0.40625,0.4140630066394806,0.3121154010295868,6323200,ROST
1986-02-12,0.0,0.4101560115814209,0.375,0.3789060115814209,0.2856144607067108,3545600,ROST
1986-02-13,0.0,0.4023439884185791,0.3789060115814209,0.390625,0.2944481372833252,1334400,ROST
1986-02-14,0.0,0.3984380066394806,0.390625,0.390625,0.2944481372833252,1283200,ROST
1986-02-18,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.30033764243125916,2041600,ROST
1986-02-19,0.0,0.4023439884185791,0.3867189884185791,0.390625,0.2944481372833252,7113600,ROST
1986-02-20,0.0,0.3984380066394806,0.3828130066394806,0.3867189884185791,0.29150375723838806,3376000,ROST
1986-02-21,0.0,0.3867189884185791,0.359375,0.3671880066394806,0.27678173780441284,2339200,ROST
1986-02-24,0.0,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.26794806122779846,803200,ROST
1986-02-25,0.0,0.359375,0.3515630066394806,0.359375,0.2708923816680908,633600,ROST
1986-02-26,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.27678173780441284,1696000,ROST
1986-02-27,0.0,0.375,0.3632810115814209,0.3710939884185791,0.27972593903541565,1667200,ROST
1986-02-28,0.0,0.3789060115814209,0.3671880066394806,0.375,0.2826702296733856,777600,ROST
1986-03-03,0.0,0.3828130066394806,0.375,0.3828130066394806,0.28855955600738525,2076800,ROST
1986-03-04,0.0,0.4296880066394806,0.3828130066394806,0.421875,0.3180040419101715,7254400,ROST
1986-03-05,0.0,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.315059632062912,1785600,ROST
1986-03-06,0.0,0.421875,0.4101560115814209,0.4140630066394806,0.3121154010295868,7369600,ROST
1986-03-07,0.0,0.4179689884185791,0.40625,0.40625,0.30622607469558716,652800,ROST
1986-03-10,0.0,0.4140630066394806,0.3945310115814209,0.4023439884185791,0.3032818138599396,723200,ROST
1986-03-11,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.29739245772361755,582400,ROST
1986-03-12,0.0,0.40625,0.390625,0.40625,0.30622607469558716,2825600,ROST
1986-03-13,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30033764243125916,2422400,ROST
1986-03-14,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.29739245772361755,1689600,ROST
1986-03-17,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.29739245772361755,518400,ROST
1986-03-18,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.29739245772361755,294400,ROST
1986-03-19,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.29739245772361755,316800,ROST
1986-03-20,0.0,0.3984380066394806,0.390625,0.3945310115814209,0.29739245772361755,864000,ROST
1986-03-21,0.0,0.3945310115814209,0.359375,0.3710939884185791,0.27972593903541565,2982400,ROST
1986-03-24,0.0,0.3789060115814209,0.359375,0.3632810115814209,0.2738368511199951,3264000,ROST
1986-03-25,0.0,0.390625,0.359375,0.3789060115814209,0.2856144607067108,7494400,ROST
1986-03-26,0.0,0.3867189884185791,0.375,0.3828130066394806,0.28855955600738525,18662400,ROST
1986-03-27,0.0,0.4101560115814209,0.3867189884185791,0.40625,0.30622607469558716,9478400,ROST
1986-03-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.30622607469558716,14361600,ROST
1986-04-01,0.0,0.4140630066394806,0.3945310115814209,0.3945310115814209,0.29739245772361755,5616000,ROST
1986-04-02,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.30033764243125916,1539200,ROST
1986-04-03,0.0,0.40625,0.3984380066394806,0.40625,0.30622607469558716,2793600,ROST
1986-04-04,0.0,0.40625,0.3945310115814209,0.3984380066394806,0.30033764243125916,3964800,ROST
1986-04-07,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.30033764243125916,358400,ROST
1986-04-08,0.0,0.3984380066394806,0.390625,0.390625,0.2944481372833252,793600,ROST
1986-04-09,0.0,0.4023439884185791,0.390625,0.3984380066394806,0.30033764243125916,1427200,ROST
1986-04-10,0.0,0.3984380066394806,0.3710939884185791,0.3828130066394806,0.28855955600738525,3632000,ROST
1986-04-11,0.0,0.3867189884185791,0.375,0.3789060115814209,0.2856144607067108,6662400,ROST
1986-04-14,0.0,0.3945310115814209,0.3789060115814209,0.3867189884185791,0.29150375723838806,2451200,ROST
1986-04-15,0.0,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.29150375723838806,764800,ROST
1986-04-16,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.2944481372833252,2665600,ROST
1986-04-17,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.29739245772361755,918400,ROST
1986-04-18,0.0,0.3945310115814209,0.390625,0.390625,0.2944481372833252,1619200,ROST
1986-04-21,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.29150375723838806,4140800,ROST
1986-04-22,0.0,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.29739245772361755,6649600,ROST
1986-04-23,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.29739245772361755,4544000,ROST
1986-04-24,0.0,0.4140630066394806,0.390625,0.4101560115814209,0.3091702163219452,4006400,ROST
1986-04-25,0.0,0.4414060115814209,0.4101560115814209,0.4257810115814209,0.3209483027458191,3776000,ROST
1986-04-28,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.3209483027458191,3804800,ROST
1986-04-29,0.0,0.4296880066394806,0.4101560115814209,0.4179689884185791,0.315059632062912,1318400,ROST
1986-04-30,0.0,0.4179689884185791,0.40625,0.40625,0.30622607469558716,979200,ROST
1986-05-01,0.0,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.3091702163219452,1449600,ROST
1986-05-02,0.0,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.3032818138599396,707200,ROST
1986-05-05,0.0,0.4023439884185791,0.375,0.3789060115814209,0.2856144607067108,1766400,ROST
1986-05-06,0.0,0.3945310115814209,0.3828130066394806,0.390625,0.2944481372833252,2761600,ROST
1986-05-07,0.0,0.390625,0.375,0.375,0.2826702296733856,780800,ROST
1986-05-08,0.0,0.390625,0.375,0.3867189884185791,0.29150375723838806,3129600,ROST
1986-05-09,0.0,0.390625,0.3828130066394806,0.390625,0.2944481372833252,1708800,ROST
1986-05-12,0.0,0.4101560115814209,0.3867189884185791,0.40625,0.30622607469558716,3977600,ROST
1986-05-13,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.30033764243125916,2601600,ROST
1986-05-14,0.0,0.40625,0.3945310115814209,0.3984380066394806,0.30033764243125916,1689600,ROST
1986-05-15,0.0,0.3984380066394806,0.3867189884185791,0.3867189884185791,0.29150375723838806,1340800,ROST
1986-05-16,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.2944481372833252,1033600,ROST
1986-05-19,0.0,0.3945310115814209,0.390625,0.390625,0.2944481372833252,1571200,ROST
1986-05-20,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.2944481372833252,1267200,ROST
1986-05-21,0.0,0.390625,0.3867189884185791,0.390625,0.2944481372833252,726400,ROST
1986-05-22,0.0,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.29739245772361755,9555200,ROST
1986-05-23,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.30033764243125916,1392000,ROST
1986-05-27,0.0,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.3121154010295868,9193600,ROST
1986-05-28,0.0,0.4335939884185791,0.4140630066394806,0.4335939884185791,0.32683759927749634,3872000,ROST
1986-05-29,0.0,0.4335939884185791,0.4179689884185791,0.4257810115814209,0.3209483027458191,1376000,ROST
1986-05-30,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.32389339804649353,1420800,ROST
1986-06-02,0.0,0.4375,0.4296880066394806,0.4335939884185791,0.32683759927749634,5062400,ROST
1986-06-03,0.0,0.4375,0.4257810115814209,0.4335939884185791,0.32683759927749634,969600,ROST
1986-06-04,0.0,0.4296880066394806,0.4101560115814209,0.4179689884185791,0.315059632062912,3331200,ROST
1986-06-05,0.0,0.4726560115814209,0.4179689884185791,0.4726560115814209,0.3562820553779602,20592000,ROST
1986-06-06,0.0,0.4921880066394806,0.46875,0.4804689884185791,0.3621714115142822,12707200,ROST
1986-06-09,0.0,0.484375,0.4492189884185791,0.4609380066394806,0.3474492132663727,4560000,ROST
1986-06-10,0.0,0.4804689884185791,0.4570310115814209,0.4765630066394806,0.35922718048095703,3401600,ROST
1986-06-11,0.0,0.484375,0.4726560115814209,0.484375,0.36511579155921936,4099200,ROST
1986-06-12,0.0,0.4882810115814209,0.4804689884185791,0.4804689884185791,0.3621714115142822,5187200,ROST
1986-06-13,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.3562820553779602,4032000,ROST
1986-06-16,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.35922718048095703,4483200,ROST
