,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,3.336344003677368,3.2709250450134277,3.3145370483398438,0.19590792059898376,110634,HST
1980-03-18,0.0,3.4235680103302,3.2927310466766357,3.4235680103302,0.2023523598909378,260821,HST
1980-03-19,0.0,3.5325989723205566,3.401762008666992,3.4889869689941406,0.20621900260448456,106048,HST
1980-03-20,0.0,3.5107929706573486,3.4235680103302,3.4235680103302,0.2023523598909378,237891,HST
1980-03-21,0.0,3.4671809673309326,3.379956007003784,3.401762008666992,0.20106355845928192,95157,HST
1980-03-24,0.0,3.379956007003784,3.3145370483398438,3.379956007003784,0.19977472722530365,329609,HST
1980-03-25,0.0,3.336344003677368,3.336344003677368,3.336344003677368,0.19719693064689636,84265,HST
1980-03-26,0.0,3.358150005340576,3.336344003677368,3.336344003677368,0.19719693064689636,97449,HST
1980-03-27,0.0,3.336344003677368,3.2055070400238037,3.2055070400238037,0.18946370482444763,1218119,HST
1980-03-28,0.0,3.379956007003784,3.2491190433502197,3.379956007003784,0.19977472722530365,134136,HST
1980-03-31,0.0,3.4235680103302,3.3145370483398438,3.379956007003784,0.19977472722530365,486101,HST
1980-04-01,0.0,3.358150005340576,3.3145370483398438,3.3145370483398438,0.19590792059898376,38407,HST
1980-04-02,0.0,3.379956007003784,3.336344003677368,3.379956007003784,0.19977472722530365,122098,HST
1980-04-03,0.0,3.379956007003784,3.2927310466766357,3.2927310466766357,0.19461914896965027,60189,HST
1980-04-07,0.0,3.3145370483398438,3.2273130416870117,3.2273130416870117,0.1907525360584259,228720,HST
1980-04-08,0.0,3.3145370483398438,3.2273130416870117,3.3145370483398438,0.19590792059898376,312412,HST
1980-04-09,0.0,3.336344003677368,3.2709250450134277,3.2927310466766357,0.19461914896965027,264833,HST
1980-04-10,0.0,3.358150005340576,3.2709250450134277,3.358150005340576,0.19848571717739105,318144,HST
1980-04-11,0.0,3.358150005340576,3.2709250450134277,3.2927310466766357,0.19461914896965027,53311,HST
