,open,high,low,close,adjclose,volume,ticker
1987-09-22,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.24802133440971375,69213994,SCHW
1987-09-23,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.24802133440971375,23109300,SCHW
1987-09-24,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.25365766882896423,13163006,SCHW
1987-09-25,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.25553715229034424,12757500,SCHW
1987-09-28,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2498999685049057,7700063,SCHW
1987-09-29,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.24426338076591492,17860500,SCHW
1987-09-30,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.23862622678279877,16739663,SCHW
1987-10-01,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.24614202976226807,10757306,SCHW
1987-10-02,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.24614202976226807,1549125,SCHW
1987-10-05,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24050553143024445,3836363,SCHW
1987-10-06,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24050553143024445,2255344,SCHW
1987-10-07,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23674741387367249,3184819,SCHW
1987-10-08,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23298966884613037,3995831,SCHW
1987-10-09,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.2273530513048172,1790606,SCHW
1987-10-12,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.217958003282547,5248800,SCHW
1987-10-13,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21607942879199982,2492269,SCHW
1987-10-14,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.20480556786060333,6934613,SCHW
1987-10-15,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.20480556786060333,5052881,SCHW
1987-10-16,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.1935318261384964,6251175,SCHW
1987-10-19,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.18413670361042023,12397556,SCHW
1987-10-20,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.17850011587142944,10301681,SCHW
1987-10-21,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.16910573840141296,10292569,SCHW
1987-10-22,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.14655819535255432,5777325,SCHW
