,open,high,low,close,adjclose,volume,ticker
1988-06-22,0.0,4.75,4.625,4.625,2.641789436340332,18200,WM
1988-06-23,0.0,4.5,4.25,4.25,2.4275901317596436,51100,WM
1988-06-24,0.0,4.375,4.375,4.375,2.4989895820617676,11800,WM
1988-06-27,0.0,4.375,4.25,4.25,2.4275901317596436,13200,WM
1988-06-28,0.0,4.25,4.0,4.0,2.284790515899658,16200,WM
1988-06-29,0.0,4.25,4.125,4.125,2.3561904430389404,8900,WM
1988-06-30,0.0,4.5,4.375,4.375,2.4989895820617676,47300,WM
1988-07-01,0.0,4.875,4.75,4.75,2.7131881713867188,29100,WM
1988-07-05,0.0,4.875,4.625,4.625,2.641789436340332,14000,WM
1988-07-06,0.0,4.625,4.5,4.5,2.5703892707824707,20000,WM
1988-07-07,0.0,4.625,4.5,4.5,2.5703892707824707,6900,WM
1988-07-08,0.0,4.5,4.375,4.375,2.4989895820617676,9300,WM
1988-07-11,0.0,4.5,4.375,4.375,2.4989895820617676,31400,WM
1988-07-12,0.0,4.625,4.375,4.375,2.4989895820617676,3600,WM
1988-07-13,0.0,4.625,4.5,4.5,2.5703892707824707,2800,WM
1988-07-14,0.0,4.625,4.375,4.375,2.4989895820617676,26400,WM
1988-07-15,0.0,4.625,4.375,4.375,2.4989895820617676,13000,WM
1988-07-18,0.0,4.5,4.25,4.25,2.4275901317596436,10500,WM
1988-07-19,0.0,4.375,4.125,4.125,2.3561904430389404,7500,WM
1988-07-20,0.0,4.125,3.875,3.875,2.2133917808532715,31400,WM
1988-07-21,0.0,4.125,4.0,4.0,2.284790515899658,13200,WM
1988-07-22,0.0,4.125,3.875,3.875,2.2133917808532715,21100,WM
1988-07-25,0.0,4.125,3.875,3.875,2.2133917808532715,2000,WM
1988-07-26,0.0,4.0,3.875,3.875,2.2133917808532715,26900,WM
1988-07-27,0.0,4.0,3.875,3.875,2.2133917808532715,1900,WM
1988-07-28,0.0,4.0,3.875,3.875,2.2133917808532715,10300,WM
1988-07-29,0.0,4.0,3.875,3.875,2.2133917808532715,14200,WM
1988-08-01,0.0,4.125,4.0,4.0,2.284790515899658,19700,WM
1988-08-02,0.0,4.125,3.875,3.875,2.2133917808532715,17500,WM
1988-08-03,0.0,4.0,3.75,3.75,2.141991376876831,33600,WM
1988-08-04,0.0,3.875,3.625,3.625,2.070591449737549,1300,WM
1988-08-05,0.0,3.875,3.75,3.75,2.141991376876831,2900,WM
1988-08-08,0.0,3.875,3.75,3.75,2.141991376876831,9400,WM
1988-08-09,0.0,3.625,3.5,3.5,1.9991912841796875,26000,WM
1988-08-10,0.0,3.375,3.25,3.25,1.8563928604125977,41100,WM
1988-08-11,0.0,3.5,3.375,3.375,1.9277927875518799,8900,WM
1988-08-12,0.0,3.5,3.375,3.375,1.9277927875518799,2000,WM
1988-08-15,0.0,3.375,3.25,3.25,1.8563928604125977,12500,WM
1988-08-16,0.0,3.375,3.125,3.125,1.7849920988082886,13700,WM
1988-08-17,0.0,2.875,2.75,2.75,1.570793867111206,43200,WM
1988-08-18,0.0,2.875,2.75,2.75,1.570793867111206,15500,WM
1988-08-19,0.0,2.875,2.75,2.75,1.570793867111206,13400,WM
1988-08-22,0.0,2.75,2.625,2.625,1.499394416809082,12400,WM
1988-08-23,0.0,2.875,2.75,2.75,1.570793867111206,21500,WM
1988-08-24,0.0,2.75,2.625,2.625,1.499394416809082,5500,WM
1988-08-25,0.0,2.75,2.625,2.625,1.499394416809082,800,WM
1988-08-26,0.0,2.875,2.875,2.875,1.6421936750411987,14500,WM
1988-08-29,0.0,2.875,2.75,2.75,1.570793867111206,3900,WM
1988-08-30,0.0,2.875,2.75,2.75,1.570793867111206,1000,WM
1988-08-31,0.0,2.875,2.75,2.75,1.570793867111206,6200,WM
1988-09-01,2.75,2.75,2.75,2.75,1.570793867111206,0,WM
1988-09-02,0.0,2.875,2.75,2.75,1.570793867111206,400,WM
1988-09-06,0.0,2.875,2.75,2.75,1.570793867111206,7300,WM
1988-09-07,0.0,2.5,2.375,2.375,1.3565940856933594,16400,WM
1988-09-08,0.0,3.0,2.875,2.875,1.6421936750411987,102000,WM
1988-09-09,0.0,3.25,3.25,3.25,1.8563928604125977,143900,WM
1988-09-12,0.0,3.25,3.125,3.125,1.7849920988082886,10300,WM
1988-09-13,0.0,3.0,2.875,2.875,1.6421936750411987,15500,WM
1988-09-14,0.0,3.125,3.0,3.0,1.7135930061340332,18700,WM
1988-09-15,0.0,3.0,3.0,3.0,1.7135930061340332,11100,WM
1988-09-16,0.0,3.125,3.125,3.125,1.7849920988082886,11500,WM
1988-09-19,0.0,3.125,3.0,3.0,1.7135930061340332,13100,WM
1988-09-20,0.0,3.125,3.0,3.0,1.7135930061340332,7000,WM
1988-09-21,0.0,3.125,3.0,3.0,1.7135930061340332,6700,WM
1988-09-22,0.0,3.0,2.875,2.875,1.6421936750411987,9900,WM
1988-09-23,0.0,3.0,2.875,2.875,1.6421936750411987,5900,WM
1988-09-26,0.0,3.0,2.875,2.875,1.6421936750411987,2300,WM
1988-09-27,0.0,3.0,2.75,2.75,1.570793867111206,12400,WM
1988-09-28,0.0,3.0,2.75,2.75,1.570793867111206,2500,WM
1988-09-29,0.0,2.875,2.75,2.75,1.570793867111206,5600,WM
1988-09-30,0.0,2.75,2.625,2.625,1.499394416809082,17600,WM
1988-10-03,0.0,2.75,2.5,2.5,1.4279942512512207,15500,WM
1988-10-04,0.0,2.75,2.625,2.625,1.499394416809082,2900,WM
1988-10-05,0.0,2.75,2.5,2.5,1.4279942512512207,8600,WM
1988-10-06,0.0,2.625,2.625,2.625,1.499394416809082,19800,WM
1988-10-07,0.0,2.625,2.5,2.5,1.4279942512512207,19100,WM
1988-10-10,0.0,2.5,2.375,2.375,1.3565940856933594,25600,WM
1988-10-11,0.0,2.5,2.375,2.375,1.3565940856933594,69700,WM
1988-10-12,0.0,2.5,2.375,2.375,1.3565940856933594,7100,WM
1988-10-13,0.0,2.375,2.25,2.25,1.2851946353912354,22500,WM
1988-10-14,0.0,2.5,2.375,2.375,1.3565940856933594,12700,WM
1988-10-17,0.0,2.375,2.25,2.25,1.2851946353912354,17200,WM
1988-10-18,0.0,2.375,2.25,2.25,1.2851946353912354,7100,WM
1988-10-19,0.0,2.25,2.25,2.25,1.2851946353912354,11100,WM
1988-10-20,0.0,2.5,2.375,2.375,1.3565940856933594,13000,WM
1988-10-21,0.0,2.375,2.375,2.375,1.3565940856933594,11400,WM
1988-10-24,0.0,2.375,2.25,2.25,1.2851946353912354,18300,WM
1988-10-25,0.0,2.375,2.25,2.25,1.2851946353912354,28700,WM
1988-10-26,0.0,2.375,2.25,2.25,1.2851946353912354,5800,WM
1988-10-27,0.0,2.375,2.25,2.25,1.2851946353912354,11200,WM
1988-10-28,0.0,2.375,2.375,2.375,1.3565940856933594,26800,WM
1988-10-31,0.0,2.75,2.625,2.625,1.499394416809082,50000,WM
1988-11-01,0.0,3.125,3.0,3.0,1.7135930061340332,69000,WM
1988-11-02,0.0,3.125,3.0,3.0,1.7135930061340332,47500,WM
1988-11-03,0.0,3.375,3.25,3.25,1.8563928604125977,39400,WM
1988-11-04,0.0,3.375,3.25,3.25,1.8563928604125977,32000,WM
1988-11-07,0.0,3.125,3.125,3.125,1.7849920988082886,33800,WM
1988-11-08,0.0,3.0,3.0,3.0,1.7135930061340332,23500,WM
1988-11-09,0.0,3.0,2.875,2.875,1.6421936750411987,36000,WM
1988-11-10,0.0,2.875,2.75,2.75,1.570793867111206,19200,WM
1988-11-11,0.0,2.75,2.625,2.625,1.499394416809082,44400,WM
1988-11-14,0.0,2.75,2.625,2.625,1.499394416809082,14600,WM
1988-11-15,0.0,2.75,2.625,2.625,1.499394416809082,31000,WM
1988-11-16,0.0,2.875,2.75,2.75,1.570793867111206,31400,WM
1988-11-17,0.0,2.75,2.75,2.75,1.570793867111206,19100,WM
1988-11-18,0.0,2.75,2.625,2.625,1.499394416809082,10800,WM
1988-11-21,0.0,2.625,2.625,2.625,1.499394416809082,13100,WM
1988-11-22,2.625,2.625,2.625,2.625,1.499394416809082,0,WM
1988-11-23,0.0,2.625,2.625,2.625,1.499394416809082,2000,WM
1988-11-25,0.0,2.625,2.625,2.625,1.499394416809082,500,WM
1988-11-28,2.625,2.625,2.625,2.625,1.499394416809082,0,WM
1988-11-29,0.0,2.625,2.5,2.5,1.4279942512512207,5900,WM
1988-11-30,0.0,2.625,2.625,2.625,1.499394416809082,15200,WM
1988-12-01,0.0,2.625,2.625,2.625,1.499394416809082,16600,WM
1988-12-02,0.0,2.625,2.5,2.5,1.4279942512512207,3600,WM
1988-12-05,2.5,2.5,2.5,2.5,1.4279942512512207,0,WM
1988-12-06,2.5,2.5,2.5,2.5,1.4279942512512207,0,WM
1988-12-07,0.0,2.625,2.5,2.5,1.4279942512512207,3600,WM
1988-12-08,0.0,2.625,2.5,2.5,1.4279942512512207,3400,WM
1988-12-09,0.0,2.625,2.375,2.375,1.3565940856933594,9300,WM
1988-12-12,0.0,2.5,2.375,2.375,1.3565940856933594,600,WM
1988-12-13,0.0,2.5,2.375,2.375,1.3565940856933594,3300,WM
1988-12-14,0.0,2.375,2.25,2.25,1.2851946353912354,13500,WM
1988-12-15,0.0,2.375,2.25,2.25,1.2851946353912354,9700,WM
1988-12-16,0.0,2.375,2.375,2.375,1.3565940856933594,14400,WM
1988-12-19,0.0,2.375,2.25,2.25,1.2851946353912354,7600,WM
1988-12-20,0.0,2.375,2.25,2.25,1.2851946353912354,9800,WM
1988-12-21,0.0,2.375,2.25,2.25,1.2851946353912354,9100,WM
