,open,high,low,close,adjclose,volume,ticker
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9514593482017517,70200,AME
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9416506290435791,52650,AME
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9171282052993774,113400,AME
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9171282052993774,55350,AME
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9171282052993774,116100,AME
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9269378185272217,66150,AME
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9269378185272217,144450,AME
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9220333099365234,135000,AME
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9416506290435791,82350,AME
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0005041360855103,697950,AME
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9906954765319824,2164050,AME
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0348351001739502,783000,AME
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0348351001739502,909900,AME
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0838797092437744,523800,AME
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.0887845754623413,1217700,AME
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1133061647415161,402300,AME
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.0887845754623413,662850,AME
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0691667795181274,184950,AME
