,open,high,low,close,adjclose,volume,ticker
1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07441547513008118,28800,SYY
1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07441547513008118,28800,SYY
1973-05-10,0.16927100718021393,0.1796880066394806,0.16927100718021393,0.1796880066394806,0.08371777087450027,172800,SYY
1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08371777087450027,331200,SYY
1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08371777087450027,0,SYY
1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08371777087450027,316800,SYY
1973-05-16,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.07886437326669693,57600,SYY
1973-05-17,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.07886437326669693,86400,SYY
1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07441547513008118,201600,SYY
1973-05-21,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.06956262141466141,100800,SYY
1973-05-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06956262141466141,0,SYY
1973-05-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06956262141466141,0,SYY
1973-05-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06956262141466141,0,SYY
1973-05-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06956262141466141,0,SYY
1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07441547513008118,28800,SYY
1973-05-30,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06956262141466141,115200,SYY
1973-05-31,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.06956262141466141,28800,SYY
1973-06-01,0.14930599927902222,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.06956262141466141,216000,SYY
1973-06-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06511364877223969,331200,SYY
1973-06-05,0.12933999300003052,0.12933999300003052,0.11979199945926666,0.11979199945926666,0.0558118112385273,403200,SYY
1973-06-06,0.11979199945926666,0.12933999300003052,0.109375,0.12933999300003052,0.06026029214262962,662400,SYY
1973-06-07,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06026029214262962,57600,SYY
1973-06-08,0.12933999300003052,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.06026029214262962,43200,SYY
1973-06-11,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06026029214262962,0,SYY
1973-06-12,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06511364877223969,0,SYY
1973-06-13,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06511364877223969,0,SYY
1973-06-14,0.13975700736045837,0.13975700736045837,0.12933999300003052,0.12933999300003052,0.06026029214262962,115200,SYY
1973-06-15,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06026029214262962,172800,SYY
1973-06-18,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,331200,SYY
1973-06-19,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,0,SYY
1973-06-20,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,172800,SYY
1973-06-21,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,0,SYY
1973-06-22,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,0,SYY
1973-06-25,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,0,SYY
1973-06-26,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,0,SYY
1973-06-27,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,0,SYY
1973-06-28,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.11979199945926666,0.0558118112385273,0,SYY
1973-06-29,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06026029214262962,0,SYY
1973-07-02,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06026029214262962,288000,SYY
1973-07-03,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.06026029214262962,432000,SYY
