,open,high,low,close,adjclose,volume,ticker
1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647300362587,7449469,HD
1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647300362587,7381125,HD
1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647300362587,5091609,HD
1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647300362587,7312781,HD
1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647300362587,5809219,HD
1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647300362587,3963938,HD
1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647300362587,5262469,HD
1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.01747647300362587,4374000,HD
1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,3485531,HD
1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,1776938,HD
1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,2528719,HD
1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,4203141,HD
1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,136688,HD
1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,5638359,HD
1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,375891,HD
1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,1161844,HD
1981-10-14,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,375891,HD
1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,3109641,HD
1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,307547,HD
1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01747647300362587,1230188,HD
1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02323126420378685,1503563,HD
1981-10-21,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02323126420378685,7107750,HD
1981-10-22,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02323126420378685,6390141,HD
1981-10-23,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,3929766,HD
1981-10-26,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,4305656,HD
1981-10-27,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,1264359,HD
1981-10-28,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,3451359,HD
