,open,high,low,close,adjclose,volume,ticker
1993-07-22,22.75,23.0,22.625,23.0,4.507141590118408,3159100,CPT
1993-07-23,23.0,23.625,23.0,23.25,4.5561323165893555,609900,CPT
1993-07-26,23.25,23.25,22.75,22.75,4.458150386810303,218400,CPT
1993-07-27,22.875,22.875,22.75,22.75,4.458150386810303,183800,CPT
1993-07-28,22.75,23.125,22.75,23.0,4.507141590118408,192900,CPT
1993-07-29,23.0,23.125,22.875,22.875,4.4826459884643555,114100,CPT
1993-07-30,22.875,22.875,22.75,22.875,4.4826459884643555,57200,CPT
1993-08-02,22.875,23.0,22.75,22.75,4.458150386810303,79800,CPT
1993-08-03,22.875,23.0,22.75,23.0,4.507141590118408,155100,CPT
1993-08-04,23.0,23.125,22.875,23.125,4.5316362380981445,81000,CPT
1993-08-05,23.0,23.125,22.875,22.875,4.4826459884643555,94500,CPT
1993-08-06,22.875,23.0,22.875,23.0,4.507141590118408,137000,CPT
1993-08-09,22.875,23.0,22.875,22.875,4.4826459884643555,119200,CPT
1993-08-10,22.875,22.875,22.5,22.5,4.409157752990723,75700,CPT
1993-08-11,22.625,22.625,22.25,22.375,4.384665012359619,37100,CPT
1993-08-12,22.375,22.375,22.25,22.25,4.360169887542725,21400,CPT
1993-08-13,22.125,22.5,22.0,22.375,4.384665012359619,49500,CPT
1993-08-16,22.375,22.375,22.375,22.375,4.384665012359619,9800,CPT
1993-08-17,22.375,22.5,22.25,22.5,4.409157752990723,29900,CPT
1993-08-18,22.375,22.375,22.125,22.125,4.3356733322143555,61500,CPT
1993-08-19,22.125,22.5,22.125,22.375,4.384665012359619,56300,CPT
1993-08-20,22.25,22.25,22.125,22.25,4.360169887542725,37100,CPT
1993-08-23,22.5,22.75,22.5,22.75,4.458150386810303,51700,CPT
1993-08-24,23.0,23.5,23.0,23.5,4.605123043060303,87400,CPT
1993-08-25,23.5,23.625,23.25,23.5,4.605123043060303,42200,CPT
1993-08-26,23.5,23.5,23.25,23.375,4.580625534057617,25100,CPT
1993-08-27,23.375,23.5,23.25,23.5,4.605123043060303,22000,CPT
1993-08-30,23.5,23.625,23.375,23.5,4.605123043060303,38600,CPT
1993-08-31,23.625,24.125,23.625,24.0,4.703103065490723,79300,CPT
1993-09-01,24.125,24.75,24.125,24.5,4.801085472106934,69200,CPT
