,open,high,low,close,adjclose,volume,ticker
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.2426312416791916,5373000,JKHY
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22915200889110565,6557400,JKHY
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.23364479839801788,415800,JKHY
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22915200889110565,626400,JKHY
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22915200889110565,505800,JKHY
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22915200889110565,295200,JKHY
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22915200889110565,338400,JKHY
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22016552090644836,219600,JKHY
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22016552090644836,813600,JKHY
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22016552090644836,248400,JKHY
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22016552090644836,237600,JKHY
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22016552090644836,304200,JKHY
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22016552090644836,561600,JKHY
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22016552090644836,183600,JKHY
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.22016552090644836,491400,JKHY
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2246585190296173,289800,JKHY
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22915200889110565,687600,JKHY
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22915200889110565,394200,JKHY
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22915200889110565,64800,JKHY
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2246585190296173,390600,JKHY
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2246585190296173,149400,JKHY
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2246585190296173,441000,JKHY
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.22016552090644836,181800,JKHY
