,open,high,low,close,adjclose,volume,ticker
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6384761333465576,7776800,TPR
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5229427814483643,2759200,TPR
2000-10-10,2.25,2.375,2.25,2.296875,1.5439484119415283,2257600,TPR
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4914336204528809,3709600,TPR
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4179120063781738,4552000,TPR
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4494211673736572,1595200,TPR
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4546735286712646,1236800,TPR
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.5439484119415283,620000,TPR
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.4651762247085571,1392000,TPR
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.433667540550232,1219200,TPR
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4284155368804932,1064800,TPR
2000-10-23,2.125,2.125,2.09375,2.09375,1.407408595085144,1488800,TPR
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.4704272747039795,533600,TPR
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5334455966949463,1664000,TPR
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5229427814483643,338400,TPR
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6384761333465576,400000,TPR
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.806524395942688,741600,TPR
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.9640707969665527,3561600,TPR
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9483168125152588,2935200,TPR
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.0060832500457764,914400,TPR
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1216163635253906,2640800,TPR
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.0218381881713867,677600,TPR
2000-11-07,3.0,3.0,2.890625,2.96875,1.9955800771713257,866400,TPR
2000-11-08,2.78125,3.0,2.703125,3.0,2.0165860652923584,2896000,TPR
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.0113348960876465,1449600,TPR
2000-11-10,2.984375,3.125,2.984375,3.09375,2.0796051025390625,368000,TPR
2000-11-13,3.0625,3.0625,2.75,2.765625,1.8590397834777832,726400,TPR
2000-11-14,2.75,2.84375,2.65625,2.84375,1.911555290222168,1000800,TPR
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9325616359710693,736800,TPR
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9273107051849365,72800,TPR
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,1.9640707969665527,272800,TPR
2000-11-20,2.90625,2.90625,2.75,2.84375,1.911555290222168,264800,TPR
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.901052474975586,712800,TPR
2000-11-22,2.84375,2.875,2.8125,2.875,1.9325616359710693,404000,TPR
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.9325616359710693,242400,TPR
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,1.9955800771713257,833600,TPR
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1.9745733737945557,1260800,TPR
2000-11-29,2.90625,2.90625,2.75,2.78125,1.8695424795150757,128000,TPR
2000-11-30,2.75,2.765625,2.71875,2.765625,1.8590397834777832,688000,TPR
2000-12-01,2.734375,2.75,2.6875,2.75,1.8485372066497803,416800,TPR
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.9430649280548096,1025600,TPR
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.8695424795150757,1095200,TPR
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.93781316280365,408800,TPR
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.0165860652923584,440000,TPR
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.13211989402771,424800,TPR
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.1688807010650635,264800,TPR
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.0953593254089355,470400,TPR
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.0165860652923584,324000,TPR
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.769765019416809,1654400,TPR
