,open,high,low,close,adjclose,volume,ticker
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.541040897369385,1984200,MCO
1994-11-01,8.3125,8.3125,8.1875,8.25,6.491859436035156,2176400,MCO
1994-11-02,8.25,8.25,8.1875,8.1875,6.4426798820495605,2348200,MCO
1994-11-03,8.1875,8.25,8.125,8.1875,6.4426798820495605,2060800,MCO
1994-11-04,8.1875,8.25,8.125,8.125,6.393499374389648,2663800,MCO
1994-11-07,8.0625,8.0625,8.0,8.0625,6.344316482543945,1049400,MCO
1994-11-08,8.0625,8.0625,7.875,7.875,6.196774482727051,5761000,MCO
1994-11-09,7.9375,8.0625,7.9375,8.0,6.29513692855835,2480000,MCO
1994-11-10,8.0,8.0625,8.0,8.0625,6.344316482543945,1956000,MCO
1994-11-11,8.0625,8.0625,8.0,8.0,6.29513692855835,1300200,MCO
1994-11-14,7.9375,7.9375,7.875,7.9375,6.245957374572754,1419200,MCO
1994-11-15,7.9375,7.9375,7.875,7.875,6.196774482727051,3118800,MCO
1994-11-16,7.875,7.9375,7.875,7.875,6.196774482727051,813400,MCO
1994-11-17,7.875,7.875,7.75,7.8125,6.147595405578613,1477600,MCO
1994-11-18,7.8125,7.8125,7.6875,7.75,6.098413467407227,2452600,MCO
1994-11-21,7.75,7.75,7.5625,7.5625,5.950873374938965,3276000,MCO
1994-11-22,7.5625,7.625,7.4375,7.4375,5.852510929107666,2725000,MCO
1994-11-23,7.4375,7.5,7.3125,7.5,5.901690483093262,2634200,MCO
1994-11-25,7.5,7.5,7.5,7.5,5.901690483093262,640800,MCO
1994-11-28,7.5,7.5625,7.4375,7.5625,5.950873374938965,1583400,MCO
1994-11-29,7.5625,7.5625,7.4375,7.5,5.901690483093262,1056400,MCO
1994-11-30,7.5,7.5,7.4375,7.5,5.901690483093262,1086800,MCO
1994-12-01,7.5,7.5,7.4375,7.4375,5.852510929107666,979000,MCO
1994-12-02,7.4375,7.5,7.375,7.5,5.901690483093262,1257200,MCO
1994-12-05,7.5,7.5625,7.4375,7.4375,5.852510929107666,1071200,MCO
1994-12-06,7.4375,7.4375,7.375,7.4375,5.852510929107666,1819200,MCO
