,open,high,low,close,adjclose,volume,ticker
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09585832804441452,15754089,PAYX
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09186459332704544,3598298,PAYX
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186459332704544,3096613,PAYX
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09186459332704544,738113,PAYX
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0898672565817833,1176367,PAYX
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.0898672565817833,674681,PAYX
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.0898672565817833,651615,PAYX
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,1037971,PAYX
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186459332704544,697747,PAYX
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09386146813631058,1066803,PAYX
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09386146813631058,657381,PAYX
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186459332704544,317158,PAYX
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,271026,PAYX
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,282559,PAYX
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,167229,PAYX
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.0898672565817833,149929,PAYX
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585832804441452,1124468,PAYX
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585832804441452,334457,PAYX
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585832804441452,420955,PAYX
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09585832804441452,818844,PAYX
1983-09-26,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785570949316025,149929,PAYX
1983-09-27,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785570949316025,144163,PAYX
1983-09-28,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785570949316025,126863,PAYX
1983-09-29,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785570949316025,86498,PAYX
1983-09-30,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785570949316025,957240,PAYX
1983-10-03,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785570949316025,92264,PAYX
1983-10-04,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785570949316025,74965,PAYX
1983-10-05,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09785570949316025,190295,PAYX
1983-10-06,0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.10983790457248688,593950,PAYX
1983-10-07,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.10784096270799637,392122,PAYX
1983-10-10,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.10784096270799637,126863,PAYX
1983-10-11,0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.11183473467826843,2150906,PAYX
1983-10-12,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10983790457248688,853443,PAYX
1983-10-13,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10983790457248688,2600693,PAYX
1983-10-14,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10983790457248688,69198,PAYX
1983-10-17,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.10983790457248688,28833,PAYX
1983-10-18,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10784096270799637,253726,PAYX
1983-10-19,0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.09985256940126419,317158,PAYX
1983-10-20,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10184987634420395,397889,PAYX
1983-10-21,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10584358870983124,536285,PAYX
1983-10-24,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10584358870983124,196061,PAYX
1983-10-25,0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.10584358870983124,155696,PAYX
1983-10-26,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10784096270799637,184528,PAYX
1983-10-27,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10784096270799637,138396,PAYX
1983-10-28,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10784096270799637,115330,PAYX
1983-10-31,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10584358870983124,74965,PAYX
1983-11-01,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10584358870983124,80731,PAYX
1983-11-02,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10784096270799637,697747,PAYX
1983-11-03,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10784096270799637,80731,PAYX
1983-11-04,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10784096270799637,57665,PAYX
1983-11-07,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10784096270799637,420955,PAYX
1983-11-08,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10584358870983124,334457,PAYX
1983-11-09,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10584358870983124,34599,PAYX
1983-11-10,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10584358870983124,34599,PAYX
1983-11-11,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10584358870983124,98031,PAYX
1983-11-14,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10584358870983124,57665,PAYX
1983-11-15,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10584358870983124,51899,PAYX
1983-11-16,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10184987634420395,92264,PAYX
1983-11-17,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10184987634420395,276792,PAYX
1983-11-18,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10184987634420395,219127,PAYX
1983-11-21,0.0,0.22543999552726746,0.2167689949274063,0.2167689949274063,0.09985256940126419,403655,PAYX
1983-11-22,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09785570949316025,190295,PAYX
1983-11-23,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09785570949316025,138396,PAYX
1983-11-25,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09386146813631058,720813,PAYX
1983-11-28,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09186459332704544,726579,PAYX
1983-11-29,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09386146813631058,490153,PAYX
1983-11-30,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09386146813631058,357523,PAYX
1983-12-01,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09585832804441452,374823,PAYX
1983-12-02,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09386146813631058,1285930,PAYX
1983-12-05,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09585832804441452,5767,PAYX
1983-12-06,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09386146813631058,282559,PAYX
1983-12-07,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09386146813631058,63432,PAYX
1983-12-08,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.09386146813631058,0,PAYX
1983-12-09,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09386146813631058,34599,PAYX
1983-12-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09386146813631058,132630,PAYX
1983-12-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09186459332704544,207594,PAYX
