,open,high,low,close,adjclose,volume,ticker
1984-06-20,0.0,1.875,1.84375,1.84375,0.6377330422401428,2004000,AJG
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6161149144172668,626400,AJG
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6161149144172668,229600,AJG
1984-06-25,0.0,1.8125,1.75,1.75,0.6053057312965393,102400,AJG
1984-06-26,0.0,1.75,1.71875,1.71875,0.5944967865943909,129600,AJG
1984-06-27,0.0,1.78125,1.75,1.75,0.6053057312965393,213600,AJG
1984-06-28,0.0,1.78125,1.75,1.75,0.6053057312965393,212000,AJG
1984-06-29,0.0,1.875,1.8125,1.8125,0.6269238591194153,208000,AJG
1984-07-02,0.0,1.875,1.8125,1.8125,0.6269238591194153,144800,AJG
1984-07-03,0.0,1.875,1.8125,1.8125,0.6269238591194153,48000,AJG
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6377330422401428,108000,AJG
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6377330422401428,2400,AJG
1984-07-09,0.0,1.875,1.84375,1.84375,0.6377330422401428,76800,AJG
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6377330422401428,89600,AJG
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6377330422401428,82400,AJG
1984-07-12,0.0,1.875,1.8125,1.8125,0.6269238591194153,58400,AJG
1984-07-13,0.0,1.875,1.8125,1.8125,0.6269238591194153,323200,AJG
1984-07-16,0.0,1.875,1.8125,1.8125,0.6269238591194153,32000,AJG
1984-07-17,0.0,1.875,1.8125,1.8125,0.6269238591194153,334400,AJG
1984-07-18,0.0,1.875,1.8125,1.8125,0.6269238591194153,420800,AJG
1984-07-19,0.0,1.875,1.8125,1.8125,0.6269238591194153,404000,AJG
1984-07-20,0.0,1.875,1.8125,1.8125,0.6269238591194153,53600,AJG
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6377330422401428,153600,AJG
1984-07-24,0.0,1.96875,1.875,1.875,0.6485425233840942,82400,AJG
1984-07-25,0.0,1.96875,1.875,1.875,0.6485425233840942,2400,AJG
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6809689998626709,147200,AJG
1984-07-27,0.0,2.125,2.03125,2.03125,0.7025872468948364,128000,AJG
1984-07-30,0.0,2.125,2.03125,2.03125,0.7025872468948364,153600,AJG
1984-07-31,0.0,2.125,2.03125,2.03125,0.7025872468948364,131200,AJG
1984-08-01,0.0,2.125,2.03125,2.03125,0.7025872468948364,124000,AJG
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7242048978805542,103200,AJG
1984-08-03,0.0,2.21875,2.125,2.125,0.7350147366523743,72000,AJG
1984-08-06,0.0,2.25,2.15625,2.15625,0.745823323726654,52000,AJG
1984-08-07,0.0,2.25,2.15625,2.15625,0.745823323726654,24000,AJG
1984-08-08,0.0,2.28125,2.21875,2.21875,0.7674415707588196,19200,AJG
1984-08-09,0.0,2.28125,2.21875,2.21875,0.7674415707588196,40000,AJG
1984-08-10,0.0,2.3125,2.25,2.25,0.7782506942749023,19200,AJG
1984-08-13,0.0,2.3125,2.25,2.25,0.7782506942749023,160800,AJG
1984-08-14,0.0,2.3125,2.25,2.25,0.7782506942749023,80000,AJG
1984-08-15,0.0,2.3125,2.25,2.25,0.7782506942749023,75200,AJG
1984-08-16,0.0,2.375,2.28125,2.28125,0.7890598177909851,68000,AJG
1984-08-17,0.0,2.40625,2.34375,2.34375,0.810677707195282,166400,AJG
1984-08-20,0.0,2.4375,2.375,2.375,0.8214866518974304,40000,AJG
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8322954773902893,52800,AJG
1984-08-22,0.0,2.5,2.4375,2.4375,0.8431047201156616,223200,AJG
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8539140224456787,57600,AJG
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8539140224456787,800,AJG
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8539140224456787,0,AJG
1984-08-28,0.0,2.5625,2.5,2.5,0.8647226095199585,9600,AJG
1984-08-29,0.0,2.6875,2.625,2.625,0.9079588651657104,477600,AJG
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9187679886817932,12800,AJG
1984-08-31,0.0,2.75,2.65625,2.65625,0.9187679886817932,3200,AJG
1984-09-04,0.0,2.75,2.65625,2.65625,0.9187679886817932,68800,AJG
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9187679886817932,31200,AJG
1984-09-06,0.0,2.75,2.65625,2.65625,0.9187679886817932,729600,AJG
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9295763969421387,170400,AJG
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9295763969421387,107200,AJG
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9295763969421387,4800,AJG
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9295763969421387,10400,AJG
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9295763969421387,31200,AJG
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9295763969421387,12000,AJG
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9403860569000244,25600,AJG
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9403860569000244,108800,AJG
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9403860569000244,40000,AJG
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9403860569000244,81600,AJG
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0484760999679565,404800,AJG
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.0484760999679565,104000,AJG
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.0484760999679565,60000,AJG
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.0484760999679565,41600,AJG
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.0484760999679565,12000,AJG
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.0484760999679565,29600,AJG
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.0484760999679565,187200,AJG
1984-10-02,3.0625,3.125,3.0625,3.0625,1.059285283088684,16800,AJG
1984-10-03,3.0625,3.125,3.0625,3.0625,1.059285283088684,10400,AJG
1984-10-04,3.0625,3.125,3.0625,3.0625,1.059285283088684,200000,AJG
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.059285283088684,0,AJG
1984-10-08,3.0625,3.0625,3.0625,3.0625,1.059285283088684,0,AJG
1984-10-09,3.0625,3.125,3.0625,3.0625,1.059285283088684,800,AJG
1984-10-10,3.0625,3.09375,3.0625,3.0625,1.059285283088684,5600,AJG
1984-10-11,3.0625,3.09375,3.0625,3.0625,1.059285283088684,18400,AJG
1984-10-12,3.0625,3.09375,3.0625,3.0625,1.059285283088684,2400,AJG
1984-10-15,3.09375,3.15625,3.09375,3.09375,1.070094347000122,10400,AJG
1984-10-16,3.09375,3.15625,3.09375,3.09375,1.070094347000122,800,AJG
1984-10-17,3.125,3.1875,3.125,3.125,1.08090341091156,32000,AJG
1984-10-18,3.125,3.1875,3.125,3.125,1.08090341091156,14400,AJG
1984-10-19,3.125,3.125,3.125,3.125,1.08090341091156,0,AJG
1984-10-22,3.125,3.1875,3.125,3.125,1.08090341091156,3200,AJG
1984-10-23,3.15625,3.21875,3.15625,3.15625,1.091712474822998,9600,AJG
