,open,high,low,close,adjclose,volume,ticker
1998-07-01,16.833332061767578,17.125,16.625,17.0,10.899651527404785,20818650,RSG
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,10.979793548583984,3037200,RSG
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.059940338134766,1737750,RSG
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,10.899651527404785,1077000,RSG
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,10.979793548583984,1180500,RSG
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.059940338134766,1443900,RSG
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.033223152160645,1117350,RSG
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.006509780883789,790800,RSG
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,10.926366806030273,1276350,RSG
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.113367080688477,863400,RSG
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,10.979793548583984,1084500,RSG
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.113367080688477,1201650,RSG
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.70109748840332,995550,RSG
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.353800773620605,784650,RSG
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,10.953075408935547,1497900,RSG
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,10.899651527404785,1248300,RSG
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.113367080688477,1009800,RSG
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.059940338134766,843600,RSG
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.685930252075195,2081850,RSG
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.525644302368164,1331400,RSG
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.685930252075195,1982400,RSG
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.685930252075195,1093650,RSG
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.418785095214844,1009050,RSG
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.831062316894531,1245900,RSG
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.376908302307129,654150,RSG
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.350188255310059,589200,RSG
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.457047462463379,1100250,RSG
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,9.88448429107666,321750,RSG
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.403619766235352,334050,RSG
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.403619766235352,513600,RSG
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.296759605407715,969000,RSG
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.403619766235352,229350,RSG
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.403619766235352,319950,RSG
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.403619766235352,211950,RSG
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.376908302307129,97800,RSG
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.403619766235352,378750,RSG
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.762465476989746,514050,RSG
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.842607498168945,274050,RSG
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,8.896035194396973,280950,RSG
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,8.949467658996582,63600,RSG
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.067878723144531,367200,RSG
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.213002681732178,671250,RSG
1998-08-31,11.5,11.833333015441895,10.5,10.75,6.892425537109375,2184900,RSG
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,6.945852279663086,931500,RSG
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.7855682373046875,238800,RSG
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.7855682373046875,2830200,RSG
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.7855682373046875,182700,RSG
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.1595778465271,617100,RSG
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,6.892425537109375,258300,RSG
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.331415176391602,134400,RSG
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.384843826293945,492150,RSG
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.384843826293945,515850,RSG
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,5.877260684967041,655950,RSG
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.197841644287109,1600200,RSG
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.491701126098633,260100,RSG
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.518421173095703,454500,RSG
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.545130252838135,898050,RSG
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.373293876647949,436800,RSG
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.522029876708984,828000,RSG
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.335026741027832,578100,RSG
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.415168762207031,540150,RSG
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.495317459106445,432000,RSG
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.22816276550293,791100,RSG
1998-09-30,13.0,13.125,12.875,13.0,8.335026741027832,294150,RSG
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.495317459106445,135300,RSG
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.121307373046875,1446900,RSG
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.308311462402344,256800,RSG
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.094589233398438,1069050,RSG
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.518421173095703,492300,RSG
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.197841644287109,1061550,RSG
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,6.99928617477417,301500,RSG
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.239720821380615,298200,RSG
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.052713871002197,465450,RSG
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,6.945852279663086,114900,RSG
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,6.919142246246338,529650,RSG
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,6.838998317718506,977100,RSG
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.1595778465271,1027500,RSG
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.1595778465271,643350,RSG
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.079431056976318,353700,RSG
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.266432762145996,538800,RSG
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.293148040771484,156150,RSG
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.106144428253174,353400,RSG
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,7.132858753204346,396300,RSG
