,open,high,low,close,adjclose,volume,ticker
1970-03-25,1.753906011581421,1.796875,1.753906011581421,1.7890629768371582,0.1490924209356308,2720000,XOM
1970-03-26,1.7890629768371582,1.800781011581421,1.78125,1.792968988418579,0.1494179517030716,1932800,XOM
1970-03-30,1.792968988418579,1.808593988418579,1.785156011581421,1.8046879768371582,0.15039457380771637,1523200,XOM
1970-03-31,1.800781011581421,1.800781011581421,1.785156011581421,1.7890629768371582,0.1490924209356308,1728000,XOM
1970-04-01,1.792968988418579,1.800781011581421,1.792968988418579,1.796875,0.1497434824705124,1168000,XOM
1970-04-02,1.796875,1.808593988418579,1.7890629768371582,1.796875,0.1497434824705124,1664000,XOM
1970-04-03,1.796875,1.8046879768371582,1.78125,1.8046879768371582,0.15039457380771637,1219200,XOM
1970-04-06,1.800781011581421,1.800781011581421,1.78125,1.792968988418579,0.1494179517030716,1100800,XOM
1970-04-07,1.792968988418579,1.792968988418579,1.75,1.7578129768371582,0.14648820459842682,2217600,XOM
1970-04-08,1.7578129768371582,1.761718988418579,1.738281011581421,1.7578129768371582,0.14648820459842682,902400,XOM
1970-04-09,1.7578129768371582,1.777343988418579,1.7578129768371582,1.765625,0.14713920652866364,896000,XOM
1970-04-10,1.765625,1.765625,1.75,1.75,0.14583717286586761,944000,XOM
1970-04-13,1.75,1.7578129768371582,1.746093988418579,1.746093988418579,0.14551177620887756,1081600,XOM
1970-04-14,1.746093988418579,1.75,1.7265629768371582,1.746093988418579,0.14551177620887756,1174400,XOM
1970-04-15,1.746093988418579,1.7578129768371582,1.7421879768371582,1.75,0.14583717286586761,748800,XOM
1970-04-16,1.75,1.75,1.7265629768371582,1.7265629768371582,0.14388392865657806,1577600,XOM
1970-04-17,1.722656011581421,1.722656011581421,1.6875,1.691406011581421,0.14095422625541687,2560000,XOM
1970-04-20,1.6875,1.6875,1.667968988418579,1.6796879768371582,0.1399776190519333,1132800,XOM
1970-04-21,1.6875,1.699218988418579,1.6875,1.6953129768371582,0.14127974212169647,1113600,XOM
1970-04-22,1.6953129768371582,1.7109379768371582,1.6875,1.703125,0.14193081855773926,1212800,XOM
1970-04-23,1.703125,1.707031011581421,1.6953129768371582,1.703125,0.14193081855773926,1030400,XOM
1970-04-24,1.703125,1.703125,1.683593988418579,1.699218988418579,0.14160530269145966,1257600,XOM
1970-04-27,1.699218988418579,1.7265629768371582,1.6796879768371582,1.6796879768371582,0.1399776190519333,1833600,XOM
1970-04-28,1.6796879768371582,1.6875,1.6640629768371582,1.675781011581421,0.1396520435810089,1472000,XOM
1970-04-29,1.675781011581421,1.699218988418579,1.667968988418579,1.6875,0.14062869548797607,1987200,XOM
1970-04-30,1.6875,1.6953129768371582,1.667968988418579,1.675781011581421,0.1396520435810089,1916800,XOM
