,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3342446982860565,78400,SPGI
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.3309995234012604,198400,SPGI
1973-02-23,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3342446982860565,56000,SPGI
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.3374894857406616,211200,SPGI
1973-02-27,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.3407350778579712,110400,SPGI
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.3374894857406616,40000,SPGI
1973-03-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.3342446982860565,289600,SPGI
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.3309995234012604,94400,SPGI
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.3309995234012604,593600,SPGI
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.3374894857406616,656000,SPGI
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.34397950768470764,86400,SPGI
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.3309995234012604,433600,SPGI
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.3309995234012604,88000,SPGI
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.3309995234012604,46400,SPGI
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.3245091438293457,97600,SPGI
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.3180188834667206,288000,SPGI
1973-03-15,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.3147743344306946,251200,SPGI
1973-03-16,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3082840144634247,291200,SPGI
1973-03-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2888135612010956,113600,SPGI
1973-03-20,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2888135612010956,208000,SPGI
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.28556808829307556,147200,SPGI
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.28556808829307556,179200,SPGI
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.2920583486557007,113600,SPGI
1973-03-26,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2888135612010956,108800,SPGI
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.29854831099510193,251200,SPGI
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.305038720369339,78400,SPGI
1973-03-29,0.75,0.75,0.75,0.75,0.31152892112731934,169600,SPGI
1973-03-30,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3082840144634247,236800,SPGI
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.305038720369339,121600,SPGI
1973-04-03,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29530370235443115,372800,SPGI
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.29854831099510193,48000,SPGI
1973-04-05,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.30179357528686523,78400,SPGI
