,open,high,low,close,adjclose,volume,ticker
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.178670883178711,353106,JCI
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.2085189819335938,289708,JCI
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.178670883178711,191346,JCI
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.2234396934509277,680853,JCI
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.2532873153686523,111042,JCI
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.2682108879089355,760388,JCI
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.1637470722198486,240143,JCI
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.0443601608276367,828781,JCI
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.1339004039764404,280487,JCI
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.2085189819335938,249364,JCI
1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.074207067489624,81841,JCI
1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.074207067489624,164834,JCI
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,2.969743013381958,245906,JCI
1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.8354344367980957,917538,JCI
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.62650728225708,479901,JCI
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.059419870376587,1466600,JCI
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.2981932163238525,1985693,JCI
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.477274179458618,1081219,JCI
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.283271074295044,592480,JCI
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.1191132068634033,807648,JCI
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,1.9549568891525269,1093514,JCI
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.059419870376587,1003989,JCI
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.074342966079712,833007,JCI
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.283271074295044,940207,JCI
1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.477274179458618,1018974,JCI
1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.477274179458618,472217,JCI
1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.477274179458618,474138,JCI
1987-11-04,5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,2.4474270343780518,268960,JCI
1987-11-05,5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,2.522043466567993,496807,JCI
1987-11-06,5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,2.477274179458618,421499,JCI
1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,2.3280410766601562,615150,JCI
1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,2.2981932163238525,705059,JCI
1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,2.477274179458618,422651,JCI
1987-11-12,5.498030185699463,5.595627784729004,5.498030185699463,5.563096046447754,2.5518906116485596,200183,JCI
1987-11-13,5.563096046447754,5.595627784729004,5.43296480178833,5.595627784729004,2.5668132305145264,150618,JCI
1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,2.5668132305145264,528314,JCI
1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,2.477274179458618,493734,JCI
1987-11-18,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.477274179458618,177898,JCI
1987-11-19,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,2.477274179458618,184045,JCI
1987-11-20,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,2.477274179458618,226695,JCI
1987-11-23,5.400432109832764,5.400432109832764,5.3028340339660645,5.3028340339660645,2.4325032234191895,189040,JCI
1987-11-24,5.3028340339660645,5.498030185699463,5.3028340339660645,5.400432109832764,2.477274179458618,124106,JCI
1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,2.5518906116485596,126795,JCI
1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,2.5966603755950928,136017,JCI
1987-11-30,5.400432109832764,5.400432109832764,5.0751051902771,5.10763692855835,2.3429625034332275,579417,JCI
1987-12-01,5.205235958099365,5.3353657722473145,5.205235958099365,5.3028340339660645,2.4325032234191895,160608,JCI
1987-12-02,5.3353657722473145,5.498030185699463,5.3353657722473145,5.498030185699463,2.522043466567993,232458,JCI
