,open,high,low,close,adjclose,volume,ticker
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.102756500244141,11400,SWKS
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,4.9267988204956055,7500,SWKS
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,4.961989879608154,27000,SWKS
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.786032199859619,7800,SWKS
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.786032199859619,10500,SWKS
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,4.891608238220215,10800,SWKS
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.786032199859619,1200,SWKS
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.6804585456848145,10500,SWKS
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.6804585456848145,15300,SWKS
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.715649604797363,10800,SWKS
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.6804585456848145,9600,SWKS
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.504500865936279,22500,SWKS
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.363735198974609,40800,SWKS
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.222972393035889,14100,SWKS
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.187779426574707,6900,SWKS
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.258163928985596,3600,SWKS
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.258163928985596,2400,SWKS
1984-10-02,5.0,5.0,5.0,5.0,4.222972393035889,3900,SWKS
