,open,high,low,close,adjclose,volume,ticker
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6664482951164246,1996200,CTAS
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6713125705718994,1621800,CTAS
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6713125705718994,1972800,CTAS
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6761773824691772,819000,CTAS
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.6859068274497986,347400,CTAS
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.6956360340118408,549000,CTAS
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7102293372154236,552600,CTAS
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.7442813515663147,777600,CTAS
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.7442813515663147,1432800,CTAS
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7394172549247742,271800,CTAS
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7394172549247742,120600,CTAS
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7394172549247742,165600,CTAS
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7345522046089172,1135800,CTAS
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7345522046089172,124200,CTAS
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.7394172549247742,82800,CTAS
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7394172549247742,703800,CTAS
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.7394172549247742,79200,CTAS
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.7394172549247742,77400,CTAS
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7296877503395081,212400,CTAS
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7296877503395081,82800,CTAS
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7296877503395081,39600,CTAS
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.7296877503395081,59400,CTAS
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7394172549247742,25200,CTAS
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7394172549247742,90000,CTAS
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7394172549247742,37800,CTAS
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7394172549247742,304200,CTAS
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7394172549247742,46800,CTAS
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.7394172549247742,27000,CTAS
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7588751912117004,275400,CTAS
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7686040997505188,325800,CTAS
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7783335447311401,275400,CTAS
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7783335447311401,43200,CTAS
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.7831985950469971,351000,CTAS
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.7831985950469971,259200,CTAS
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.7831985950469971,999000,CTAS
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.7831985950469971,34200,CTAS
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.7831985950469971,100800,CTAS
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7783335447311401,14400,CTAS
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7783335447311401,84600,CTAS
