,open,high,low,close,adjclose,volume,ticker
1973-02-21,9.0,9.0,9.0,9.0,3.2465837001800537,27000,SNA
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.216522455215454,36000,SNA
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.0361576080322266,64800,SNA
1973-02-26,8.375,8.375,8.375,8.375,3.0211267471313477,42600,SNA
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.9459750652313232,70200,SNA
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.081249475479126,115800,SNA
1973-03-01,8.625,8.625,8.625,8.625,3.1113102436065674,96600,SNA
1973-03-02,8.875,8.875,8.875,8.875,3.2014920711517334,81000,SNA
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.1714329719543457,163800,SNA
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.1413702964782715,278400,SNA
1973-03-07,8.875,8.875,8.875,8.875,3.2014920711517334,177000,SNA
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.216522455215454,85200,SNA
1973-03-09,8.875,8.875,8.875,8.875,3.2014920711517334,145800,SNA
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1864635944366455,39000,SNA
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1864635944366455,90600,SNA
1973-03-14,8.875,8.875,8.875,8.875,3.2014920711517334,101400,SNA
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.216522455215454,32400,SNA
1973-03-16,9.0,9.0,9.0,9.0,3.2465837001800537,45600,SNA
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.216522455215454,31200,SNA
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.216522455215454,33000,SNA
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1864635944366455,54600,SNA
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.0962796211242676,57000,SNA
1973-03-23,8.625,8.625,8.625,8.625,3.1113102436065674,108600,SNA
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.081249475479126,100200,SNA
1973-03-27,8.625,8.625,8.625,8.625,3.1113102436065674,81600,SNA
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.1714329719543457,60600,SNA
1973-03-29,9.0,9.0,9.0,9.0,3.2465837001800537,58200,SNA
1973-03-30,9.0,9.0,9.0,9.0,3.2465837001800537,44400,SNA
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1864635944366455,69000,SNA
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.2315545082092285,54600,SNA
1973-04-04,9.0,9.0,9.0,9.0,3.2465837001800537,196800,SNA
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.216522455215454,68400,SNA
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.276642322540283,43800,SNA
1973-04-09,9.125,9.125,9.125,9.125,3.291675090789795,46800,SNA
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.3217368125915527,49800,SNA
1973-04-11,9.375,9.375,9.375,9.375,3.381859540939331,55200,SNA
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.3668277263641357,136200,SNA
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.487069845199585,115200,SNA
