,open,high,low,close,adjclose,volume,ticker
1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.9483146667480469,68040,HUM
1982-01-04,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.017896890640259,106560,HUM
1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.9761484861373901,240840,HUM
1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.9622323513031006,239040,HUM
1982-01-07,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.9622323513031006,162720,HUM
1982-01-08,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,1.9761484861373901,210960,HUM
1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.941356897354126,218160,HUM
1982-01-12,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.9274404048919678,198360,HUM
1982-01-13,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.9274404048919678,465120,HUM
1982-01-14,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.8996074199676514,288360,HUM
1982-01-15,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.88568913936615,408240,HUM
1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8578567504882812,623520,HUM
1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.830024003982544,420840,HUM
1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.8230661153793335,345960,HUM
1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.809148907661438,340200,HUM
1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.7952332496643066,257760,HUM
1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.7952332496643066,269280,HUM
1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.753482699394226,187200,HUM
1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7604411840438843,236880,HUM
1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.9065656661987305,448920,HUM
1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,1.9831056594848633,432360,HUM
1982-02-01,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.8996074199676514,315120,HUM
1982-02-02,9.479166984558105,9.53125,9.375,9.53125,1.910043716430664,206640,HUM
1982-02-03,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.9517936706542969,153600,HUM
1982-02-04,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.8787312507629395,201600,HUM
1982-02-05,9.6875,9.84375,9.479166984558105,9.791666984558105,1.9622323513031006,310320,HUM
1982-02-08,9.947916984558105,10.3125,9.583333015441895,9.84375,1.9726678133010864,374400,HUM
1982-02-09,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9309192895889282,225840,HUM
1982-02-10,9.84375,10.0,9.635416984558105,9.895833015441895,1.9831056594848633,233520,HUM
1982-02-11,9.895833015441895,10.052083015441895,9.6875,9.84375,1.9726678133010864,239520,HUM
1982-02-12,10.052083015441895,10.208333015441895,9.84375,10.104166984558105,2.024855613708496,180000,HUM
1982-02-16,9.947916984558105,10.052083015441895,9.84375,9.947916984558105,1.9935433864593506,340800,HUM
1982-02-17,10.15625,10.260416984558105,10.0,10.15625,2.035292863845825,212880,HUM
1982-02-18,10.364583015441895,10.520833015441895,10.208333015441895,10.416666984558105,2.0874805450439453,199440,HUM
1982-02-19,10.572916984558105,10.833333015441895,10.3125,10.625,2.129230499267578,434880,HUM
1982-02-22,10.572916984558105,10.885416984558105,10.208333015441895,10.208333015441895,2.045729637145996,430320,HUM
1982-02-23,10.15625,10.364583015441895,9.947916984558105,10.208333015441895,2.045729637145996,280080,HUM
1982-02-24,10.208333015441895,10.416666984558105,10.0,10.416666984558105,2.0874805450439453,235200,HUM
1982-02-25,10.520833015441895,10.729166984558105,10.3125,10.416666984558105,2.0874805450439453,209040,HUM
1982-02-26,10.3125,10.572916984558105,10.0,10.208333015441895,2.045729637145996,200400,HUM
1982-03-01,10.46875,10.625,10.3125,10.364583015441895,2.0770423412323,157920,HUM
1982-03-02,10.364583015441895,10.364583015441895,10.3125,10.3125,2.0666046142578125,69600,HUM
1982-03-03,10.208333015441895,10.3125,10.052083015441895,10.104166984558105,2.024855613708496,171840,HUM
