,open,high,low,close,adjclose,volume,ticker
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6145353317260742,2552344,CAH
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6145353317260742,770688,CAH
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6033623814582825,498505,CAH
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6033623814582825,204387,CAH
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6033623814582825,134596,CAH
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6145353317260742,125623,CAH
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6145353317260742,111665,CAH
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6592289209365845,225324,CAH
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7262693047523499,296112,CAH
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262693047523499,164507,CAH
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262693047523499,137587,CAH
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262693047523499,97707,CAH
1983-08-22,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7039227485656738,213360,CAH
1983-08-23,0.0,1.6298749446868896,1.5797250270843506,1.5797250270843506,0.7039227485656738,610170,CAH
1983-08-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927493214607239,260219,CAH
1983-08-25,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927493214607239,72782,CAH
1983-08-26,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927493214607239,109671,CAH
1983-08-29,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927493214607239,236291,CAH
1983-08-30,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927493214607239,131605,CAH
1983-08-31,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927493214607239,41874,CAH
1983-09-01,0.0,1.6047999858856201,1.5045000314712524,1.5045000314712524,0.6704027056694031,38883,CAH
1983-09-02,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,17946,CAH
1983-09-06,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6815758943557739,103689,CAH
1983-09-07,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927493214607239,38883,CAH
1983-09-08,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7039227485656738,33898,CAH
1983-09-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7039227485656738,29910,CAH
1983-09-12,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7039227485656738,12961,CAH
1983-09-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,49850,CAH
1983-09-14,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262693047523499,106680,CAH
1983-09-15,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374420762062073,125623,CAH
1983-09-16,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7709625363349915,166501,CAH
