,open,high,low,close,adjclose,volume,ticker
2003-12-02,9.5,9.625,9.5,9.625,7.37984561920166,160000,NRG
2003-12-03,9.75,9.75,9.75,9.75,7.475686550140381,300000,NRG
2003-12-04,10.125,10.125,10.125,10.125,7.763213157653809,50000,NRG
2003-12-05,10.125,10.125,10.125,10.125,7.763213157653809,0,NRG
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.35743236541748,954000,NRG
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.483943939208984,3014200,NRG
2003-12-10,11.125,11.5,11.125,11.25,8.6257905960083,2994600,NRG
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,8.779139518737793,2203200,NRG
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,8.798308372497559,709000,NRG
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,8.587453842163086,1287000,NRG
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.414937973022461,885600,NRG
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.223251342773438,1150800,NRG
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.261588096618652,2425200,NRG
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.35743236541748,1421800,NRG
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.299925804138184,5200,NRG
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.35743236541748,133800,NRG
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.376601219177246,20200,NRG
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.376601219177246,1000,NRG
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.35743236541748,1200,NRG
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.395771026611328,31600,NRG
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.395771026611328,14200,NRG
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,8.606624603271484,557600,NRG
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,8.587453842163086,136000,NRG
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,8.606624603271484,160600,NRG
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,8.529950141906738,283400,NRG
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,8.533782005310059,385200,NRG
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.108243942260742,3456200,NRG
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.127413749694824,17800,NRG
2004-01-13,10.625,10.675000190734863,10.479999542236328,10.5,8.050737380981445,1069600,NRG
2004-01-14,10.524999618530273,10.550000190734863,10.5,10.5,8.050737380981445,208600,NRG
2004-01-15,10.5,10.5,10.375,10.425000190734863,7.993231773376465,54200,NRG
2004-01-16,10.375,10.449999809265137,10.375,10.399999618530273,7.974065780639648,493800,NRG
2004-01-20,10.5,10.524999618530273,10.484999656677246,10.5,8.050737380981445,856600,NRG
2004-01-21,10.524999618530273,10.574999809265137,10.5,10.5,8.050737380981445,969600,NRG
2004-01-22,10.550000190734863,10.800000190734863,10.550000190734863,10.75,8.242424011230469,863600,NRG
2004-01-23,10.75,10.75,10.550000190734863,10.600000381469727,8.127413749694824,748400,NRG
2004-01-26,10.600000381469727,10.600000381469727,10.425000190734863,10.425000190734863,7.993231773376465,291600,NRG
2004-01-27,10.425000190734863,10.425000190734863,10.350000381469727,10.364999771118164,7.9472270011901855,994600,NRG
2004-01-28,10.375,10.375,10.225000381469727,10.25,7.8590545654296875,100000,NRG
2004-01-29,10.25,10.25,9.875,10.0,7.667368412017822,1169000,NRG
2004-01-30,10.0,10.125,10.0,10.0,7.667368412017822,341200,NRG
2004-02-02,10.0,10.175000190734863,10.0,10.074999809265137,7.724876403808594,80800,NRG
2004-02-03,10.0,10.154999732971191,10.0,10.149999618530273,7.782379627227783,1379200,NRG
2004-02-04,10.125,10.149999618530273,10.125,10.125,7.763213157653809,575200,NRG
2004-02-05,10.135000228881836,10.135000228881836,10.010000228881836,10.024999618530273,7.68654203414917,649000,NRG
2004-02-06,10.074999809265137,10.074999809265137,10.0,10.024999618530273,7.68654203414917,486600,NRG
2004-02-09,10.024999618530273,10.024999618530273,10.0,10.0,7.667368412017822,607400,NRG
2004-02-10,10.0,10.050000190734863,10.0,10.015000343322754,7.6788716316223145,544600,NRG
2004-02-11,10.039999961853027,10.039999961853027,10.0,10.0,7.667368412017822,1015600,NRG
2004-02-12,10.010000228881836,10.024999618530273,10.0,10.0,7.667368412017822,188600,NRG
2004-02-13,10.010000228881836,10.020000457763672,10.0,10.020000457763672,7.682708263397217,927400,NRG
2004-02-17,10.015000343322754,10.020000457763672,9.899999618530273,9.899999618530273,7.590696334838867,276200,NRG
