,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.5485464334487915,9600,J
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5436490774154663,100800,J
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.5436490774154663,0,J
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5338532328605652,45600,J
1980-03-21,0.0,0.5625,0.5625,0.5625,0.5289559364318848,2400,J
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5093650817871094,175200,J
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.48977363109588623,19200,J
1980-03-26,0.0,0.515625,0.5,0.5,0.47018301486968994,36000,J
1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.4163075387477875,576000,J
1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.45059242844581604,40800,J
1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.47018301486968994,237600,J
1980-04-01,0.0,0.5,0.47916701436042786,0.48958298563957214,0.4603872001171112,86400,J
1980-04-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.4603872001171112,0,J
1980-04-03,0.0,0.48958298563957214,0.484375,0.484375,0.4554896950721741,12000,J
1980-04-07,0.0,0.484375,0.46875,0.47395798563957214,0.4456940293312073,62400,J
1980-04-08,0.0,0.46875,0.46354201436042786,0.46875,0.4407965838909149,31200,J
1980-04-09,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.43589919805526733,38400,J
1980-04-10,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.4456940293312073,7200,J
1980-04-11,0.0,0.48958298563957214,0.484375,0.484375,0.4554896950721741,48000,J
1980-04-14,0.0,0.484375,0.484375,0.484375,0.4554896950721741,38400,J
1980-04-15,0.0,0.484375,0.484375,0.484375,0.4554896950721741,9600,J
1980-04-16,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.48977363109588623,43200,J
1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.47997868061065674,2400,J
1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.47018301486968994,26400,J
1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.4750804007053375,62400,J
1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.49956944584846497,55200,J
1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.5289559364318848,38400,J
1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.5044668912887573,21600,J
1980-04-25,0.0,0.53125,0.53125,0.53125,0.49956944584846497,14400,J
1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.49467194080352783,14400,J
1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.49467194080352783,9600,J
1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5191600322723389,52800,J
1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.52405846118927,7200,J
1980-05-02,0.0,0.5520830154418945,0.546875,0.546875,0.5142626762390137,4800,J
1980-05-05,0.0,0.546875,0.53125,0.546875,0.5142626762390137,48000,J
1980-05-06,0.0,0.546875,0.546875,0.546875,0.5142626762390137,12000,J
1980-05-07,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5191600322723389,38400,J
1980-05-08,0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.5044668912887573,55200,J
1980-05-09,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5044668912887573,0,J
1980-05-12,0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5044668912887573,2400,J
1980-05-13,0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.5191600322723389,36000,J
1980-05-14,0.0,0.5520830154418945,0.546875,0.546875,0.5142626762390137,33600,J
1980-05-15,0.0,0.546875,0.546875,0.546875,0.5142626762390137,2400,J
1980-05-16,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5191600322723389,24000,J
1980-05-19,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.52405846118927,4800,J
1980-05-20,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5093650817871094,24000,J
1980-05-21,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.5044668912887573,9600,J
1980-05-22,0.0,0.5260419845581055,0.515625,0.5208330154418945,0.48977363109588623,64800,J
1980-05-23,0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.5044668912887573,26400,J
1980-05-27,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.48977363109588623,31200,J
1980-05-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.47997868061065674,96000,J
1980-05-29,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.48977363109588623,112800,J
1980-05-30,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5093650817871094,24000,J
1980-06-02,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5093650817871094,0,J
1980-06-03,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.5093650817871094,45600,J
1980-06-04,0.0,0.578125,0.5260419845581055,0.578125,0.5436490774154663,196800,J
1980-06-05,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5387516617774963,38400,J
1980-06-06,0.0,0.5677080154418945,0.5625,0.5625,0.5289559364318848,24000,J
1980-06-09,0.0,0.578125,0.5572919845581055,0.5625,0.5289559364318848,62400,J
1980-06-10,0.0,0.5625,0.5520830154418945,0.5625,0.5289559364318848,31200,J
1980-06-11,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5191600322723389,31200,J
1980-06-12,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5093650817871094,28800,J
1980-06-13,0.0,0.546875,0.5416669845581055,0.546875,0.5142626762390137,28800,J
1980-06-16,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5093650817871094,48000,J
1980-06-17,0.0,0.5625,0.5364580154418945,0.5572919845581055,0.52405846118927,38400,J
1980-06-18,0.0,0.6041669845581055,0.5625,0.6041669845581055,0.568138062953949,115200,J
1980-06-19,0.0,0.6145830154418945,0.5677080154418945,0.5677080154418945,0.5338532328605652,69600,J
1980-06-20,0.0,0.5729169845581055,0.546875,0.5572919845581055,0.52405846118927,45600,J
