,open,high,low,close,adjclose,volume,ticker
1973-05-03,18.833332061767578,19.333332061767578,18.458332061767578,19.083332061767578,1.331406831741333,116700,WY
1973-05-04,19.583332061767578,19.958332061767578,19.583332061767578,19.666667938232422,1.3721059560775757,256800,WY
1973-05-07,19.666667938232422,19.708332061767578,19.541667938232422,19.583332061767578,1.3662911653518677,55800,WY
1973-05-08,19.583332061767578,19.583332061767578,19.416667938232422,19.583332061767578,1.3662911653518677,80100,WY
1973-05-09,19.583332061767578,19.791667938232422,19.541667938232422,19.666667938232422,1.3721059560775757,66900,WY
1973-05-10,19.666667938232422,19.666667938232422,19.416667938232422,19.416667938232422,1.3546624183654785,61800,WY
1973-05-11,19.416667938232422,19.416667938232422,18.916667938232422,19.166667938232422,1.337221622467041,76500,WY
1973-05-14,18.916667938232422,18.916667938232422,18.666667938232422,18.875,1.3168715238571167,46200,WY
1973-05-15,18.875,19.083332061767578,18.666667938232422,19.083332061767578,1.331406831741333,90300,WY
1973-05-16,19.083332061767578,19.291667938232422,19.083332061767578,19.291667938232422,1.3459422588348389,39900,WY
1973-05-17,19.291667938232422,19.333332061767578,19.041667938232422,19.291667938232422,1.3459422588348389,56100,WY
1973-05-18,19.25,19.25,18.875,19.166667938232422,1.337221622467041,85200,WY
1973-05-21,19.083332061767578,19.083332061767578,18.791667938232422,18.833332061767578,1.3139653205871582,138300,WY
1973-05-22,18.875,19.083332061767578,18.875,18.875,1.3168715238571167,51300,WY
1973-05-23,18.916667938232422,19.208332061767578,18.916667938232422,19.166667938232422,1.337221622467041,91500,WY
1973-05-24,19.166667938232422,19.625,19.166667938232422,19.625,1.369197964668274,45300,WY
1973-05-25,19.666667938232422,20.083332061767578,19.666667938232422,19.958332061767578,1.3924542665481567,82800,WY
1973-05-29,19.833332061767578,19.833332061767578,19.333332061767578,19.333332061767578,1.348848819732666,25500,WY
1973-05-30,19.333332061767578,19.333332061767578,19.208332061767578,19.291667938232422,1.3459422588348389,16800,WY
1973-05-31,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,1.3139653205871582,82800,WY
1973-06-01,18.833332061767578,19.166667938232422,18.708332061767578,18.958332061767578,1.32268488407135,70800,WY
1973-06-04,18.958332061767578,19.0,18.833332061767578,18.833332061767578,1.3139653205871582,31800,WY
1973-06-05,18.833332061767578,19.166667938232422,18.708332061767578,18.916667938232422,1.3197797536849976,85500,WY
1973-06-06,18.916667938232422,19.083332061767578,18.833332061767578,18.833332061767578,1.3139653205871582,27000,WY
1973-06-07,18.875,19.166667938232422,18.875,19.0,1.3255928754806519,47100,WY
1973-06-08,19.083332061767578,19.541667938232422,19.083332061767578,19.541667938232422,1.3633840084075928,83400,WY
1973-06-11,19.666667938232422,19.916667938232422,19.666667938232422,19.833332061767578,1.3837331533432007,39600,WY
1973-06-12,19.833332061767578,20.083332061767578,19.708332061767578,20.083332061767578,1.4011740684509277,144600,WY
1973-06-13,20.083332061767578,20.291667938232422,19.625,19.833332061767578,1.3837331533432007,80400,WY
1973-06-14,19.791667938232422,19.791667938232422,19.666667938232422,19.791667938232422,1.380825400352478,138900,WY
1973-06-15,19.708332061767578,19.708332061767578,19.583332061767578,19.666667938232422,1.3721059560775757,26400,WY
1973-06-18,19.666667938232422,19.666667938232422,19.166667938232422,19.25,1.343034029006958,131400,WY
1973-06-19,19.25,19.458332061767578,18.958332061767578,19.291667938232422,1.3459422588348389,88800,WY
1973-06-20,19.291667938232422,19.333332061767578,19.083332061767578,19.333332061767578,1.348848819732666,91200,WY
1973-06-21,19.333332061767578,19.333332061767578,19.166667938232422,19.25,1.343034029006958,118200,WY
1973-06-22,19.25,19.666667938232422,19.166667938232422,19.166667938232422,1.337221622467041,43500,WY
1973-06-25,19.166667938232422,19.291667938232422,19.083332061767578,19.083332061767578,1.331406831741333,16800,WY
1973-06-26,19.083332061767578,19.25,19.0,19.25,1.343034029006958,18900,WY
1973-06-27,19.25,19.291667938232422,19.0,19.25,1.343034029006958,86400,WY
1973-06-28,19.333332061767578,19.583332061767578,19.333332061767578,19.583332061767578,1.3662911653518677,21900,WY
1973-06-29,19.583332061767578,19.625,19.416667938232422,19.583332061767578,1.3662911653518677,75300,WY
1973-07-02,19.583332061767578,19.666667938232422,19.458332061767578,19.625,1.369197964668274,39300,WY
1973-07-03,19.625,20.041667938232422,19.625,20.0,1.395361065864563,63000,WY
1973-07-05,20.0,20.25,19.791667938232422,20.166667938232422,1.4069887399673462,60900,WY
1973-07-06,20.166667938232422,20.291667938232422,20.166667938232422,20.291667938232422,1.4157097339630127,32400,WY
1973-07-09,20.291667938232422,20.666667938232422,20.291667938232422,20.583332061767578,1.4360589981079102,39600,WY
1973-07-10,20.958332061767578,21.458332061767578,20.958332061767578,21.0,1.465127944946289,81600,WY
1973-07-11,21.333332061767578,21.583332061767578,21.333332061767578,21.458332061767578,1.4971061944961548,169200,WY
1973-07-12,21.458332061767578,21.5,21.166667938232422,21.333332061767578,1.4883840084075928,142800,WY
1973-07-13,21.333332061767578,21.333332061767578,20.833332061767578,20.958332061767578,1.4622220993041992,64500,WY
1973-07-16,20.958332061767578,21.25,20.916667938232422,21.083332061767578,1.4709428548812866,46500,WY
1973-07-17,21.166667938232422,21.333332061767578,21.166667938232422,21.166667938232422,1.4767580032348633,144000,WY
1973-07-18,21.166667938232422,21.25,21.041667938232422,21.041667938232422,1.4680341482162476,51000,WY
1973-07-19,21.041667938232422,21.333332061767578,20.875,21.166667938232422,1.4767580032348633,135000,WY
1973-07-20,21.166667938232422,21.458332061767578,21.166667938232422,21.458332061767578,1.4971061944961548,95100,WY
1973-07-23,21.458332061767578,21.666667938232422,21.458332061767578,21.541667938232422,1.5029207468032837,102600,WY
1973-07-24,21.541667938232422,21.708332061767578,21.5,21.625,1.508733868598938,126600,WY
1973-07-25,21.625,22.541667938232422,21.625,22.541667938232422,1.5726876258850098,235200,WY
1973-07-26,22.541667938232422,22.833332061767578,22.5,22.5,1.5697801113128662,183600,WY
1973-07-27,22.416667938232422,22.416667938232422,21.916667938232422,22.0,1.5348964929580688,70500,WY
1973-07-30,21.916667938232422,21.916667938232422,21.5,21.708332061767578,1.5145485401153564,125700,WY
