,open,high,low,close,adjclose,volume,ticker
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05239177867770195,940636800,CSCO
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05415767803788185,151862400,CSCO
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05298042297363281,70531200,CSCO
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05356903374195099,45216000,CSCO
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.0532747283577919,44697600,CSCO
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.05180314928293228,26928000,CSCO
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05298042297363281,25574400,CSCO
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05474631488323212,67968000,CSCO
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05415767803788185,28425600,CSCO
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05474631488323212,8438400,CSCO
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05415767803788185,2419200,CSCO
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05415767803788185,23904000,CSCO
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05298042297363281,18172800,CSCO
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05239177867770195,33523200,CSCO
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05239177867770195,11145600,CSCO
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05356903374195099,20304000,CSCO
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05533495917916298,53020800,CSCO
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.061221979558467865,87350400,CSCO
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.05827883258461952,38620800,CSCO
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.059456054121255875,19929600,CSCO
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.061221979558467865,43027200,CSCO
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05592358112335205,43228800,CSCO
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05651221051812172,19900800,CSCO
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05298042297363281,43776000,CSCO
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05474631488323212,16905600,CSCO
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.057100847363471985,41702400,CSCO
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.05827883258461952,15926400,CSCO
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05768948048353195,9792000,CSCO
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05768948048353195,16272000,CSCO
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05533495917916298,28742400,CSCO
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05415767803788185,15868800,CSCO
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05474631488323212,8352000,CSCO
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05474631488323212,14284800,CSCO
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05445200577378273,8323200,CSCO
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05356903374195099,10771200,CSCO
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05298042297363281,6681600,CSCO
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05180314928293228,34790400,CSCO
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05180314928293228,24796800,CSCO
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05239177867770195,13161600,CSCO
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05239177867770195,5616000,CSCO
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05298042297363281,6566400,CSCO
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05356903374195099,24480000,CSCO
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05415767803788185,25142400,CSCO
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05239177867770195,8755200,CSCO
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05298042297363281,5356800,CSCO
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05386335402727127,10281600,CSCO
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05415767803788185,6768000,CSCO
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05415767803788185,10713600,CSCO
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05356903374195099,4204800,CSCO
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05592358112335205,34329600,CSCO
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.056806519627571106,28771200,CSCO
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05592358112335205,3139200,CSCO
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05768948048353195,7228800,CSCO
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.05827883258461952,5702400,CSCO
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.058867447078228,13536000,CSCO
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.059456054121255875,14486400,CSCO
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05827883258461952,9676800,CSCO
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.05768948048353195,2793600,CSCO
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.05827883258461952,29923200,CSCO
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.05827883258461952,15235200,CSCO
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.05857310816645622,24134400,CSCO
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.05827883258461952,18720000,CSCO
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.058867447078228,6595200,CSCO
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05768948048353195,45417600,CSCO
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05768948048353195,4032000,CSCO
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05768948048353195,22982400,CSCO
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.057100847363471985,39715200,CSCO
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.05827883258461952,8121600,CSCO
