,open,high,low,close,adjclose,volume,ticker
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,13.909407615661621,23402800,AWK
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.0512056350708,4960900,AWK
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,14.294281005859375,1956800,AWK
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.179492950439453,709400,AWK
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,14.226751327514648,859700,AWK
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,14.28077220916748,893300,AWK
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,14.793935775756836,2999000,AWK
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,14.861465454101562,1639400,AWK
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,14.793935775756836,579000,AWK
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,14.55086612701416,1040200,AWK
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,14.321284294128418,1240100,AWK
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,14.348298072814941,888100,AWK
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,14.631879806518555,550400,AWK
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,14.517105102539062,1168000,AWK
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,14.395556449890137,1783900,AWK
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,14.382058143615723,649200,AWK
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,14.287524223327637,470400,AWK
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,14.598127365112305,1002400,AWK
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,14.685900688171387,802900,AWK
