,open,high,low,close,adjclose,volume,ticker
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.172524452209473,22145000,CE
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.172524452209473,3509900,CE
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,11.906250953674316,2995500,CE
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,11.86060619354248,1467500,CE
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.005152702331543,858000,CE
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.172524452209473,697300,CE
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.2714262008667,1641900,CE
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.324678421020508,838100,CE
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.324678421020508,759200,CE
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.180130958557129,729500,CE
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.20295524597168,926600,CE
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,11.982333183288574,1128300,CE
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.020369529724121,274900,CE
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.012762069702148,410500,CE
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,11.852996826171875,551600,CE
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,11.845391273498535,842000,CE
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,11.868210792541504,652500,CE
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.126876831054688,438400,CE
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.248602867126465,514800,CE
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.552916526794434,928500,CE
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.735506057739258,2403100,CE
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.514875411987305,782700,CE
