,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.3389267921447754,10800,TSN
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.3389267921447754,8100,TSN
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.3389267921447754,3150,TSN
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.3389267921447754,9900,TSN
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2645426988601685,9900,TSN
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,24300,TSN
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,21150,TSN
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2273494005203247,900,TSN
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.152964472770691,22950,TSN
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901575326919556,6750,TSN
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901575326919556,7200,TSN
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901575326919556,1800,TSN
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901575326919556,5850,TSN
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901575326919556,6300,TSN
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.152964472770691,5850,TSN
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157726049423218,18450,TSN
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157726049423218,14400,TSN
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901575326919556,13500,TSN
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2645426988601685,16650,TSN
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1901575326919556,10350,TSN
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1157726049423218,4950,TSN
