,open,high,low,close,adjclose,volume,ticker
1997-12-18,14.5,16.125,14.375,15.0,14.719292640686035,1905200,URI
1997-12-19,15.0,15.625,14.6875,15.5,15.209936141967773,275200,URI
1997-12-22,15.5,15.875,15.0,15.0,14.719292640686035,88300,URI
1997-12-23,15.0,15.8125,15.0,15.5,15.209936141967773,74500,URI
1997-12-24,16.0,16.25,16.0,16.25,15.945900917053223,45400,URI
1997-12-26,16.3125,17.0,16.25,17.0,16.68186378479004,45400,URI
1997-12-29,16.75,17.875,16.75,17.8125,17.47916030883789,107100,URI
1997-12-30,17.8125,18.0625,17.5625,17.9375,17.60181999206543,49600,URI
1997-12-31,18.0,19.3125,17.8125,19.3125,18.951087951660156,50800,URI
1998-01-02,20.25,20.25,19.0625,20.0625,19.68705177307129,209500,URI
1998-01-05,20.5,20.75,18.25,18.8125,18.460445404052734,384300,URI
1998-01-06,19.375,19.875,18.625,19.375,19.01241683959961,195600,URI
1998-01-07,19.4375,19.4375,18.375,18.875,18.521774291992188,97700,URI
1998-01-08,19.0,19.1875,18.4375,18.4375,18.092464447021484,61300,URI
1998-01-09,18.6875,18.6875,17.5,18.25,17.908472061157227,101700,URI
1998-01-12,18.25,18.25,17.25,17.8125,17.47916030883789,138500,URI
1998-01-13,19.375,20.0,19.0,19.875,19.503063201904297,297400,URI
1998-01-14,20.3125,20.75,20.0,20.625,20.23902702331543,135600,URI
1998-01-15,20.75,22.5,20.75,21.125,20.72966766357422,219900,URI
1998-01-16,21.375,21.5625,21.125,21.375,20.974990844726562,47300,URI
1998-01-20,21.8125,22.5,21.8125,21.9375,21.52696418762207,60600,URI
1998-01-21,21.9375,23.375,21.9375,22.25,21.833614349365234,89700,URI
1998-01-22,22.375,22.75,22.0,22.0625,21.649627685546875,29500,URI
1998-01-23,22.25,22.25,21.125,21.75,21.342971801757812,48100,URI
1998-01-26,22.25,22.4375,21.5,21.875,21.46563148498535,40000,URI
1998-01-27,22.0,22.375,21.8125,22.1875,21.77228546142578,106600,URI
1998-01-28,22.375,23.25,22.375,23.0,22.569580078125,44300,URI
1998-01-29,23.125,23.875,23.0,23.625,23.18288230895996,22200,URI
1998-01-30,23.5,24.0,23.25,23.875,23.428205490112305,24000,URI
1998-02-02,25.0,25.0,23.6875,24.5,24.0415096282959,63000,URI
1998-02-03,24.625,24.625,24.1875,24.3125,23.85751724243164,34900,URI
1998-02-04,24.5,25.625,24.375,25.5,25.022794723510742,71900,URI
1998-02-05,24.75,25.25,24.375,24.9375,24.470821380615234,130700,URI
1998-02-06,25.25,25.75,25.25,25.625,25.145456314086914,32000,URI
1998-02-09,26.25,26.5625,25.9375,26.0,25.513439178466797,62100,URI
1998-02-10,26.0,26.625,25.75,26.5,26.00408172607422,80100,URI
1998-02-11,26.625,27.375,26.5,27.125,26.617385864257812,41700,URI
1998-02-12,27.125,27.125,26.5,26.5,26.00408172607422,28400,URI
1998-02-13,26.5,26.875,26.0,26.0625,25.574769973754883,58500,URI
1998-02-17,26.1875,26.875,26.1875,26.875,26.37206268310547,18000,URI
1998-02-18,26.75,26.875,25.8125,25.8125,25.32944679260254,26100,URI
1998-02-19,25.75,25.75,23.75,24.5625,24.102842330932617,76300,URI
1998-02-20,24.5,25.4375,24.5,24.625,24.16417121887207,30600,URI
1998-02-23,24.875,25.5,24.875,25.3125,24.83880615234375,29200,URI
1998-02-24,25.4375,25.5,25.1875,25.1875,24.716142654418945,6400,URI
1998-02-25,25.4375,25.4375,25.0625,25.4375,24.96146583557129,9800,URI
1998-02-26,25.1875,25.25,25.125,25.125,24.654815673828125,2900,URI
1998-02-27,25.25,25.4375,24.6875,24.6875,24.225502014160156,31400,URI
1998-03-02,24.8125,25.25,24.5,24.9375,24.470821380615234,45100,URI
1998-03-03,25.0625,25.625,25.0625,25.5,25.022794723510742,23700,URI
1998-03-04,25.5625,26.375,25.5625,26.375,25.881420135498047,62700,URI
1998-03-05,26.25,26.375,25.5625,25.5625,25.08412742614746,74700,URI
1998-03-06,26.25,26.6875,25.5625,25.5625,25.08412742614746,2289400,URI
1998-03-09,25.5625,26.125,25.375,25.5625,25.08412742614746,463200,URI
1998-03-10,25.625,25.75,25.125,25.125,24.654815673828125,284100,URI
1998-03-11,25.1875,25.3125,24.0,25.125,24.654815673828125,253100,URI
1998-03-12,25.3125,25.625,25.25,25.375,24.900135040283203,242400,URI
1998-03-13,25.5,25.625,25.0,25.5,25.022794723510742,107500,URI
1998-03-16,25.375,25.375,25.0,25.0625,24.593482971191406,64800,URI
1998-03-17,25.1875,25.625,25.0625,25.625,25.145456314086914,266100,URI
1998-03-18,25.375,25.375,24.25,24.25,23.796192169189453,402500,URI
1998-03-19,24.375,25.0,24.375,24.5,24.0415096282959,318000,URI
1998-03-20,24.25,24.25,23.5,23.5,23.060224533081055,273500,URI
1998-03-23,23.5,23.75,21.5,21.9375,21.52696418762207,486500,URI
1998-03-24,22.75,24.375,22.625,24.375,23.91884994506836,391600,URI
1998-03-25,24.5,25.25,24.0625,24.875,24.40949249267578,256600,URI
1998-03-26,24.5,24.625,24.1875,24.25,23.796192169189453,57200,URI
1998-03-27,24.25,25.375,24.25,25.25,24.777475357055664,80500,URI
1998-03-30,25.0,25.0,24.25,24.5625,24.102842330932617,201700,URI
1998-03-31,24.5,26.0,24.5,26.0,25.513439178466797,146300,URI
1998-04-01,26.0,26.0,25.0,25.3125,24.83880615234375,60500,URI
1998-04-02,25.25,25.375,25.0,25.3125,24.83880615234375,79900,URI
1998-04-03,25.3125,26.375,25.3125,25.75,25.26811981201172,173400,URI
1998-04-06,25.9375,25.9375,25.25,25.3125,24.83880615234375,51600,URI
1998-04-07,25.4375,25.4375,24.125,24.375,23.91884994506836,86400,URI
1998-04-08,24.25,24.8125,24.25,24.75,24.28683090209961,81900,URI
1998-04-09,25.0,25.25,24.875,25.125,24.654815673828125,63300,URI
1998-04-13,25.25,26.0625,25.0,25.875,25.39078140258789,84300,URI
1998-04-14,28.75,29.875,27.875,29.875,29.315921783447266,561700,URI
1998-04-15,29.75,30.25,28.75,30.125,29.56124496459961,212200,URI
1998-04-16,30.125,31.625,30.125,31.375,30.787851333618164,154300,URI
1998-04-17,31.125,31.875,31.0625,31.5,30.910511016845703,94200,URI
1998-04-20,31.3125,31.625,30.0,30.25,29.68390655517578,79700,URI
1998-04-21,30.5,31.375,30.25,31.0,30.419872283935547,47200,URI
1998-04-22,31.125,31.75,31.0,31.625,31.033170700073242,42000,URI
1998-04-23,31.75,31.75,30.125,30.5,29.92922592163086,62100,URI
1998-04-24,30.4375,30.5,29.375,30.5,29.92922592163086,112600,URI
1998-04-27,29.75,30.5,29.1875,30.5,29.92922592163086,65700,URI
1998-04-28,33.75,34.125,33.25,34.0625,33.42505645751953,321000,URI
1998-04-29,34.5,35.3125,34.25,34.5,33.8543701171875,215300,URI
1998-04-30,34.625,35.9375,34.4375,34.4375,33.79304122924805,108700,URI
1998-05-01,34.4375,34.8125,34.4375,34.5,33.8543701171875,36400,URI
1998-05-04,34.625,35.1875,34.5,34.625,33.97703170776367,314200,URI
1998-05-05,34.625,35.375,34.5,35.125,34.46767807006836,57000,URI
1998-05-06,35.125,35.5,35.0,35.5,34.83565902709961,464800,URI
1998-05-07,35.375,35.75,34.875,34.875,34.222354888916016,30900,URI
1998-05-08,35.0,35.5,34.9375,35.5,34.83565902709961,38200,URI
1998-05-11,35.75,37.25,35.75,36.5625,35.87827682495117,103000,URI
1998-05-12,36.75,36.9375,36.5,36.5625,35.87827682495117,39000,URI
