,open,high,low,close,adjclose,volume,ticker
2007-06-22,36.45000076293945,38.0,34.25,35.060001373291016,13.967803001403809,113095700,BX
2007-06-25,35.7400016784668,35.77000045776367,31.899999618530273,32.439998626708984,12.924001693725586,35668600,BX
2007-06-26,32.279998779296875,32.4900016784668,30.31999969482422,30.75,12.250712394714355,29614000,BX
2007-06-27,30.399999618530273,30.75,29.1299991607666,29.920000076293945,11.920042991638184,18087600,BX
2007-06-28,29.610000610351562,30.979999542236328,29.540000915527344,29.690000534057617,11.828408241271973,8660300,BX
2007-06-29,30.0,30.200000762939453,28.75,29.270000457763672,11.661086082458496,7559700,BX
2007-07-02,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,11.661086082458496,3175900,BX
2007-07-03,29.5,29.8799991607666,29.420000076293945,29.719999313354492,11.840353965759277,2763700,BX
2007-07-05,30.950000762939453,30.969999313354492,30.200000762939453,30.6299991607666,12.202901840209961,6950900,BX
2007-07-06,30.899999618530273,31.700000762939453,30.799999237060547,31.5,12.549505233764648,7652900,BX
2007-07-09,31.899999618530273,31.989999771118164,31.389999389648438,31.479999542236328,12.541540145874023,4301400,BX
2007-07-10,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,11.924023628234863,6388700,BX
2007-07-11,29.940000534057617,30.079999923706055,28.959999084472656,29.18000030517578,11.625224113464355,5982800,BX
2007-07-12,29.5,30.290000915527344,29.309999465942383,30.0,11.951913833618164,5144200,BX
2007-07-13,29.8799991607666,30.0,29.280000686645508,29.850000381469727,11.892149925231934,3318400,BX
2007-07-16,29.850000381469727,29.979999542236328,29.329999923706055,29.690000534057617,11.828408241271973,3109000,BX
2007-07-17,29.690000534057617,29.850000381469727,29.110000610351562,29.209999084472656,11.637181282043457,2666800,BX
2007-07-18,29.0,29.100000381469727,28.0,28.399999618530273,11.314475059509277,5156100,BX
2007-07-19,28.399999618530273,28.5,27.0,27.329999923706055,10.888192176818848,9902100,BX
2007-07-20,27.0,27.110000610351562,25.6299991607666,25.950000762939453,10.338403701782227,9614600,BX
2007-07-23,25.829999923706055,26.899999618530273,25.510000228881836,26.3700008392334,10.50572681427002,6372700,BX
2007-07-24,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,10.242788314819336,5614800,BX
2007-07-25,25.760000228881836,26.049999237060547,25.25,25.510000228881836,10.163110733032227,4737600,BX
2007-07-26,25.18000030517578,25.950000762939453,23.270000457763672,25.700000762939453,10.238801956176758,11174800,BX
2007-07-27,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,9.681044578552246,9253500,BX
2007-07-30,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,9.752752304077148,5226600,BX
2007-07-31,24.969999313354492,25.209999084472656,23.809999465942383,24.010000228881836,9.565511703491211,5088700,BX
2007-08-01,24.34000015258789,24.5,23.600000381469727,24.309999465942383,9.68503189086914,6489200,BX
2007-08-02,25.25,25.579999923706055,24.43000030517578,25.329999923706055,10.09139633178711,8273800,BX
2007-08-03,25.389999389648438,25.469999313354492,24.200000762939453,24.389999389648438,9.716906547546387,5322900,BX
2007-08-06,24.68000030517578,24.68000030517578,22.760000228881836,24.530000686645508,9.77268123626709,7314800,BX
2007-08-07,24.5,25.979999542236328,24.010000228881836,24.899999618530273,9.920087814331055,5855100,BX
2007-08-08,25.639999389648438,25.899999618530273,25.0,25.270000457763672,10.06749153137207,4775000,BX
2007-08-09,24.989999771118164,25.389999389648438,24.5,24.920000076293945,9.928051948547363,4345000,BX
2007-08-10,24.5,25.790000915527344,23.979999542236328,25.280000686645508,10.071479797363281,4781400,BX
2007-08-13,27.260000228881836,27.260000228881836,25.649999618530273,25.709999084472656,10.242788314819336,10928800,BX
2007-08-14,26.0,26.0,24.280000686645508,24.56999969482422,9.788614273071289,5373500,BX
2007-08-15,24.399999618530273,24.690000534057617,23.600000381469727,23.690000534057617,9.438023567199707,4758100,BX
2007-08-16,23.110000610351562,23.899999618530273,22.040000915527344,23.899999618530273,9.521687507629395,7714200,BX
2007-08-17,24.709999084472656,25.3799991607666,23.899999618530273,24.079999923706055,9.593400955200195,7715300,BX
2007-08-20,24.100000381469727,24.739999771118164,23.049999237060547,23.389999389648438,9.318504333496094,5682700,BX
2007-08-21,23.5,23.760000228881836,23.110000610351562,23.510000228881836,9.366313934326172,2324900,BX
2007-08-22,23.899999618530273,25.0,23.899999618530273,24.940000534057617,9.93602180480957,3957200,BX
2007-08-23,25.229999542236328,25.65999984741211,24.860000610351562,25.270000457763672,10.06749153137207,3318700,BX
2007-08-24,25.059999465942383,25.1200008392334,24.360000610351562,24.420000076293945,9.728854179382324,3022100,BX
2007-08-27,24.420000076293945,24.549999237060547,23.649999618530273,23.799999237060547,9.48184871673584,3043900,BX
2007-08-28,23.549999237060547,23.610000610351562,22.90999984741211,23.040000915527344,9.179065704345703,3580800,BX
2007-08-29,23.3799991607666,23.440000534057617,22.8700008392334,22.979999542236328,9.155162811279297,3489700,BX
2007-08-30,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,9.059548377990723,3920200,BX
2007-08-31,23.1200008392334,23.270000457763672,22.799999237060547,23.1299991607666,9.214921951293945,3050000,BX
2007-09-04,23.09000015258789,23.299999237060547,23.030000686645508,23.110000610351562,9.206952095031738,3441600,BX
2007-09-05,23.0,23.0,21.950000762939453,21.979999542236328,8.756768226623535,8045500,BX
2007-09-06,22.010000228881836,22.389999389648438,21.969999313354492,22.15999984741211,8.82847785949707,4475400,BX
2007-09-07,21.690000534057617,21.889999389648438,21.299999237060547,21.540000915527344,8.581470489501953,5580800,BX
2007-09-10,21.75,22.0,21.31999969482422,21.8799991607666,8.716923713684082,2727300,BX
2007-09-11,22.34000015258789,23.0,22.200000762939453,22.889999389648438,9.119306564331055,5993300,BX
2007-09-12,22.790000915527344,23.5,22.6200008392334,23.260000228881836,9.266716003417969,3485100,BX
2007-09-13,23.489999771118164,23.739999771118164,23.309999465942383,23.40999984741211,9.3264741897583,2364200,BX
2007-09-14,23.3700008392334,24.0,22.799999237060547,23.920000076293945,9.529657363891602,2549300,BX
2007-09-17,23.700000762939453,24.350000381469727,23.549999237060547,23.649999618530273,9.422087669372559,2530200,BX
