,open,high,low,close,adjclose,volume,ticker
1987-04-06,0.0,19.0,18.375,18.625,6.420838832855225,157000,BKR
1987-04-07,18.625,18.625,18.0,18.0,6.205372333526611,295600,BKR
1987-04-08,18.25,18.875,18.25,18.75,6.463934421539307,479700,BKR
1987-04-09,18.75,18.75,17.875,17.875,6.162285327911377,850800,BKR
1987-04-10,17.875,18.25,17.875,18.125,6.248467922210693,224000,BKR
1987-04-13,18.125,18.125,17.5,17.625,6.076096534729004,304700,BKR
1987-04-14,17.5,17.5,15.875,16.125,5.558982849121094,168300,BKR
1987-04-15,16.375,17.5,16.375,17.5,6.0330047607421875,414500,BKR
1987-04-16,17.75,18.125,17.75,18.0,6.205372333526611,229400,BKR
1987-04-20,18.0,18.0,17.75,17.75,6.1191887855529785,135800,BKR
1987-04-21,17.75,17.875,17.5,17.625,6.076096534729004,282200,BKR
1987-04-22,17.625,17.75,17.0,17.25,5.946816921234131,284900,BKR
1987-04-23,17.375,17.625,17.25,17.375,5.9899115562438965,219200,BKR
1987-04-24,17.25,17.5,16.875,16.875,5.817541122436523,139700,BKR
1987-04-27,16.625,16.75,16.0,16.5,5.688263416290283,466500,BKR
1987-04-28,17.125,17.5,16.5,17.125,5.945159912109375,272200,BKR
1987-04-29,17.375,17.5,17.25,17.25,5.988554954528809,374500,BKR
1987-04-30,17.25,18.0,17.25,18.0,6.24892520904541,845800,BKR
1987-05-01,18.125,18.375,17.875,18.0,6.24892520904541,713800,BKR
1987-05-04,18.0,18.625,18.0,18.5,6.422512531280518,212200,BKR
1987-05-05,18.5,19.375,18.0,19.375,6.726276874542236,1040000,BKR
1987-05-06,19.375,20.75,19.25,20.75,7.203623294830322,1030000,BKR
1987-05-07,22.0,22.375,21.875,22.25,7.724367141723633,1470000,BKR
1987-05-08,22.0,22.125,21.625,21.875,7.594186782836914,365400,BKR
1987-05-11,22.0,23.375,21.875,22.5,7.811161041259766,815000,BKR
1987-05-12,22.625,22.625,22.25,22.5,7.811161041259766,422900,BKR
1987-05-13,22.5,22.625,21.625,21.875,7.594186782836914,231300,BKR
1987-05-14,21.75,22.0,21.5,21.75,7.55078649520874,341500,BKR
1987-05-15,21.5,22.0,21.125,21.375,7.420605182647705,408700,BKR
1987-05-18,21.0,21.125,20.5,21.0,7.290413856506348,386200,BKR
1987-05-19,21.0,21.0,20.625,20.75,7.203623294830322,270200,BKR
1987-05-20,20.375,20.625,20.125,20.125,6.9866509437561035,308100,BKR
1987-05-21,20.25,20.5,19.75,20.375,7.07343864440918,258900,BKR
1987-05-22,20.375,20.75,20.25,20.75,7.203623294830322,255700,BKR
1987-05-26,21.0,22.0,20.625,21.75,7.55078649520874,400600,BKR
1987-05-27,21.75,21.875,21.5,21.625,7.507391929626465,211500,BKR
