,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,7.3125,7.25,7.25,1.0883129835128784,10000,XEL
1973-02-22,0.0,7.28125,7.21875,7.25,1.0883129835128784,10000,XEL
1973-02-23,0.0,7.28125,6.71875,7.21875,1.0836224555969238,8800,XEL
1973-02-26,0.0,7.25,7.125,7.125,1.0695494413375854,34000,XEL
1973-02-27,0.0,7.1875,7.125,7.125,1.0695494413375854,8400,XEL
1973-02-28,0.0,7.125,6.9375,6.96875,1.046094298362732,31200,XEL
1973-03-01,0.0,7.0,6.9375,7.0,1.0507850646972656,74800,XEL
1973-03-02,0.0,7.09375,7.03125,7.0625,1.0601674318313599,16800,XEL
1973-03-05,0.0,7.0625,7.0,7.0,1.0507850646972656,12000,XEL
1973-03-06,0.0,7.09375,7.03125,7.09375,1.0648577213287354,27200,XEL
1973-03-07,0.0,7.0625,6.9375,7.0,1.0507850646972656,34400,XEL
1973-03-08,0.0,7.09375,7.03125,7.0625,1.0601674318313599,39600,XEL
1973-03-09,0.0,7.0625,7.03125,7.0625,1.0601674318313599,13200,XEL
1973-03-12,0.0,7.0625,7.03125,7.0625,1.0601674318313599,22400,XEL
1973-03-13,0.0,7.125,7.03125,7.125,1.0695494413375854,30000,XEL
1973-03-14,0.0,7.15625,7.0625,7.15625,1.074241042137146,56000,XEL
1973-03-15,0.0,7.125,7.0625,7.125,1.0695494413375854,17600,XEL
1973-03-16,0.0,7.09375,7.0,7.0,1.0507850646972656,16800,XEL
1973-03-19,0.0,7.0,6.90625,6.9375,1.0414037704467773,13200,XEL
1973-03-20,0.0,7.0,6.9375,6.9375,1.0414037704467773,9600,XEL
1973-03-21,0.0,7.0,6.9375,6.96875,1.046094298362732,14400,XEL
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0414037704467773,12400,XEL
1973-03-23,0.0,7.0625,6.90625,7.0625,1.0601674318313599,22800,XEL
1973-03-26,0.0,6.9375,6.875,6.90625,1.053835391998291,12400,XEL
1973-03-27,0.0,6.96875,6.90625,6.9375,1.058603048324585,9600,XEL
1973-03-28,0.0,7.0,6.90625,6.9375,1.058603048324585,16000,XEL
1973-03-29,0.0,6.96875,6.90625,6.9375,1.058603048324585,10800,XEL
1973-03-30,0.0,6.9375,6.875,6.875,1.0490659475326538,24400,XEL
1973-04-02,0.0,6.96875,6.90625,6.90625,1.053835391998291,6400,XEL
1973-04-03,0.0,6.90625,6.875,6.875,1.0490659475326538,6800,XEL
1973-04-04,0.0,6.90625,6.84375,6.84375,1.0442984104156494,11600,XEL
1973-04-05,0.0,6.90625,6.84375,6.84375,1.0442984104156494,6400,XEL
1973-04-06,0.0,6.8125,6.75,6.78125,1.03476083278656,14000,XEL
1973-04-09,0.0,6.8125,6.71875,6.8125,1.0395293235778809,13200,XEL
1973-04-10,0.0,6.96875,6.78125,6.9375,1.058603048324585,24400,XEL
1973-04-11,0.0,6.96875,6.9375,6.9375,1.058603048324585,10400,XEL
1973-04-12,0.0,7.03125,6.9375,7.03125,1.072908639907837,14800,XEL
1973-04-13,0.0,7.09375,7.0,7.0,1.0681397914886475,13600,XEL
1973-04-16,0.0,7.09375,7.0,7.0625,1.0776770114898682,44400,XEL
1973-04-17,0.0,7.125,6.96875,7.03125,1.072908639907837,19200,XEL
1973-04-18,0.0,7.09375,6.96875,7.03125,1.072908639907837,18400,XEL
1973-04-19,0.0,7.09375,7.0,7.09375,1.0824452638626099,12800,XEL
1973-04-23,0.0,7.1875,7.0625,7.125,1.0872137546539307,12400,XEL
1973-04-24,0.0,7.1875,7.125,7.125,1.0872137546539307,10400,XEL
1973-04-25,0.0,7.125,7.03125,7.03125,1.072908639907837,74400,XEL
1973-04-26,0.0,7.125,7.0625,7.09375,1.0824452638626099,12800,XEL
1973-04-27,0.0,7.15625,7.0625,7.09375,1.0824452638626099,14000,XEL
1973-04-30,0.0,7.15625,7.0625,7.0625,1.0776770114898682,14800,XEL
1973-05-01,0.0,7.125,7.0625,7.125,1.0872137546539307,11600,XEL
1973-05-02,0.0,7.15625,7.125,7.15625,1.0919824838638306,12000,XEL
1973-05-03,0.0,7.15625,7.09375,7.15625,1.0919824838638306,9200,XEL
1973-05-04,0.0,7.15625,7.0625,7.125,1.0872137546539307,4800,XEL
1973-05-07,0.0,7.1875,7.09375,7.1875,1.0967514514923096,8800,XEL
1973-05-08,0.0,7.1875,7.125,7.125,1.0872137546539307,11600,XEL
1973-05-09,0.0,7.125,7.0,7.0,1.0681397914886475,34400,XEL
1973-05-10,0.0,7.09375,7.0,7.03125,1.072908639907837,28000,XEL
1973-05-11,0.0,7.0625,7.03125,7.0625,1.0776770114898682,11600,XEL
1973-05-14,0.0,7.09375,7.0,7.0,1.0681397914886475,9200,XEL
1973-05-15,0.0,7.0625,7.0,7.0,1.0681397914886475,10400,XEL
1973-05-16,0.0,7.0625,7.0,7.0,1.0681397914886475,6000,XEL
1973-05-17,0.0,7.0625,7.0,7.0,1.0681397914886475,12000,XEL
1973-05-18,0.0,7.03125,6.96875,7.03125,1.072908639907837,38800,XEL
1973-05-21,0.0,7.0625,7.0,7.0625,1.0776770114898682,61600,XEL
1973-05-22,0.0,7.15625,7.09375,7.125,1.0872137546539307,18000,XEL
1973-05-23,0.0,7.21875,7.09375,7.1875,1.0967514514923096,23600,XEL
1973-05-24,0.0,7.21875,7.0625,7.15625,1.0919824838638306,20800,XEL
1973-05-25,0.0,7.25,7.15625,7.25,1.1062880754470825,12400,XEL
1973-05-29,0.0,7.25,7.1875,7.25,1.1062880754470825,12400,XEL
1973-05-30,0.0,7.25,7.1875,7.25,1.1062880754470825,14000,XEL
1973-05-31,0.0,7.25,7.1875,7.1875,1.0967514514923096,9600,XEL
1973-06-01,0.0,7.28125,7.21875,7.21875,1.1015197038650513,4400,XEL
1973-06-04,0.0,7.28125,7.25,7.25,1.1062880754470825,16000,XEL
1973-06-05,0.0,7.375,7.25,7.375,1.1253615617752075,27200,XEL
1973-06-06,0.0,7.40625,7.3125,7.40625,1.130130410194397,14800,XEL
1973-06-07,0.0,7.5,7.3125,7.46875,1.1396677494049072,152800,XEL
1973-06-08,0.0,7.53125,7.40625,7.5,1.1444368362426758,175600,XEL
1973-06-11,0.0,7.53125,7.34375,7.40625,1.130130410194397,10800,XEL
1973-06-12,0.0,7.53125,7.4375,7.5,1.1444368362426758,13600,XEL
1973-06-13,0.0,7.46875,7.4375,7.4375,1.134899377822876,21200,XEL
