,open,high,low,close,adjclose,volume,ticker
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5227850675582886,3012000,STE
1992-06-02,2.0625,2.125,2.0,2.09375,1.545857548713684,1220800,STE
1992-06-03,2.125,2.4375,2.0625,2.4375,1.7996547222137451,1423200,STE
1992-06-04,2.5625,2.5625,2.375,2.4375,1.7996547222137451,883200,STE
1992-06-05,2.4375,2.4375,2.125,2.3125,1.707364797592163,413600,STE
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.707364797592163,307200,STE
1992-06-09,2.3125,2.3125,1.9375,2.0,1.476640224456787,175200,STE
1992-06-10,2.0,2.1875,2.0,2.1875,1.6150753498077393,70400,STE
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.6150753498077393,120800,STE
1992-06-12,2.25,2.3125,2.1875,2.3125,1.707364797592163,151600,STE
1992-06-15,2.3125,2.375,2.25,2.375,1.7535099983215332,238800,STE
1992-06-16,2.375,2.375,2.21875,2.3125,1.707364797592163,165200,STE
1992-06-17,2.125,2.25,1.9375,2.0,1.476640224456787,322800,STE
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4535677433013916,112000,STE
1992-06-19,2.0625,2.125,2.0625,2.125,1.5689302682876587,26800,STE
1992-06-22,2.125,2.125,1.9375,2.0,1.476640224456787,94800,STE
1992-06-23,2.125,2.125,2.0625,2.125,1.5689302682876587,63200,STE
1992-06-24,2.125,2.125,2.0,2.0,1.476640224456787,549600,STE
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5689302682876587,110800,STE
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.6150753498077393,20000,STE
1992-06-29,2.1875,2.3125,2.125,2.3125,1.707364797592163,59600,STE
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.707364797592163,26800,STE
1992-07-01,2.3125,2.4375,2.25,2.3125,1.707364797592163,644800,STE
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5227850675582886,1184400,STE
1992-07-06,2.125,2.125,2.0,2.125,1.5689302682876587,66400,STE
1992-07-07,2.125,2.125,1.9375,1.9375,1.4304949045181274,70000,STE
1992-07-08,2.0,2.0,1.875,2.0,1.476640224456787,523200,STE
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5227850675582886,15600,STE
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.6150753498077393,27200,STE
1992-07-13,2.1875,2.1875,2.125,2.1875,1.6150753498077393,42000,STE
1992-07-14,2.125,2.1875,2.0625,2.1875,1.6150753498077393,122000,STE
1992-07-15,2.1875,2.375,2.125,2.1875,1.6150753498077393,91200,STE
1992-07-16,2.375,2.375,2.1875,2.1875,1.6150753498077393,23600,STE
1992-07-17,2.1875,2.375,2.1875,2.3125,1.707364797592163,44000,STE
1992-07-20,2.25,2.3125,2.1875,2.3125,1.707364797592163,47200,STE
1992-07-21,2.375,2.5,2.25,2.4375,1.7996547222137451,382800,STE
1992-07-22,2.4375,2.4375,2.25,2.25,1.6612199544906616,113200,STE
1992-07-23,2.1875,2.3125,2.1875,2.21875,1.6381477117538452,56400,STE
1992-07-24,2.25,2.25,2.125,2.25,1.6612199544906616,82000,STE
1992-07-27,2.25,2.3125,2.1875,2.1875,1.6150753498077393,38800,STE
1992-07-28,2.25,2.4375,2.25,2.4375,1.7996547222137451,144000,STE
1992-07-29,2.4375,2.5625,2.3125,2.5,1.8458003997802734,251200,STE
1992-07-30,2.5625,2.625,2.375,2.5625,1.8919451236724854,152000,STE
1992-07-31,2.625,2.625,2.5,2.5625,1.8919451236724854,216800,STE
1992-08-03,2.5625,2.625,2.5,2.625,1.9380900859832764,206400,STE
1992-08-04,2.5,2.625,2.5,2.5,1.8458003997802734,29600,STE
1992-08-05,2.5,2.75,2.5,2.6875,1.9842348098754883,188000,STE
1992-08-06,2.6875,2.6875,2.625,2.625,1.9380900859832764,86000,STE
1992-08-07,2.6875,2.75,2.5625,2.65625,1.961162805557251,72400,STE
1992-08-10,2.6875,2.6875,2.6875,2.6875,1.9842348098754883,10400,STE
1992-08-11,2.6875,2.75,2.5625,2.625,1.9380900859832764,67600,STE
1992-08-12,2.6875,2.6875,2.5625,2.5625,1.8919451236724854,65200,STE
1992-08-13,2.5625,2.625,2.5625,2.625,1.9380900859832764,36400,STE
1992-08-14,2.625,2.625,2.5625,2.5625,1.8919451236724854,6400,STE
1992-08-17,2.625,2.6875,2.5625,2.6875,1.9842348098754883,48400,STE
1992-08-18,2.6875,2.75,2.625,2.75,2.0303800106048584,44800,STE
1992-08-19,2.75,2.75,2.625,2.75,2.0303800106048584,198800,STE
1992-08-20,2.8125,2.8125,2.6875,2.6875,1.9842348098754883,78800,STE
1992-08-21,2.75,2.75,2.5,2.625,1.9380900859832764,215600,STE
1992-08-24,2.5625,2.5625,2.5,2.5625,1.8919451236724854,26400,STE
1992-08-25,2.5625,2.625,2.53125,2.625,1.9380900859832764,46800,STE
1992-08-26,2.625,2.625,2.375,2.5,1.8458003997802734,207200,STE
1992-08-27,2.5625,2.6875,2.5,2.625,1.9380900859832764,242800,STE
1992-08-28,2.6875,2.8125,2.5625,2.8125,2.0765252113342285,282800,STE
1992-08-31,2.8125,2.875,2.75,2.8125,2.0765252113342285,62800,STE
1992-09-01,2.8125,2.875,2.75,2.875,2.1226699352264404,192800,STE
1992-09-02,2.875,2.875,2.75,2.8125,2.0765252113342285,119200,STE
1992-09-03,2.9375,3.125,2.8125,3.0,2.214961051940918,586800,STE
1992-09-04,3.0,3.25,2.9375,3.25,2.3995392322540283,208800,STE
1992-09-08,3.25,3.3125,3.125,3.1875,2.353394031524658,592400,STE
1992-09-09,2.8125,3.125,2.8125,3.125,2.307250738143921,194000,STE
1992-09-10,3.0625,3.0625,2.9375,3.0,2.214961051940918,271200,STE
1992-09-11,3.0,3.0625,3.0,3.0,2.214961051940918,93200,STE
1992-09-14,3.0,3.1875,3.0,3.0625,2.261103630065918,172000,STE
1992-09-15,3.125,3.25,3.0,3.125,2.307250738143921,107600,STE
1992-09-16,3.0625,3.5625,3.0625,3.25,2.3995392322540283,346000,STE
1992-09-17,3.25,3.4375,3.25,3.4375,2.537975311279297,313600,STE
1992-09-18,3.4375,3.4375,3.1875,3.1875,2.353394031524658,362000,STE
1992-09-21,3.3125,3.375,3.1875,3.375,2.491831064224243,486400,STE
1992-09-22,3.375,3.375,3.1875,3.25,2.3995392322540283,216000,STE
1992-09-23,3.3125,3.3125,3.0625,3.125,2.307250738143921,957600,STE
1992-09-24,3.1875,3.25,3.125,3.21875,2.37646746635437,179600,STE
1992-09-25,3.25,3.25,3.0625,3.1875,2.353394031524658,196000,STE
1992-09-28,3.0,3.125,3.0,3.09375,2.284177780151367,206000,STE
1992-09-29,3.0625,3.125,3.0,3.0625,2.261103630065918,124800,STE
1992-09-30,3.0625,3.0625,2.90625,2.9375,2.168815851211548,369200,STE
1992-10-01,2.9375,3.0,2.75,2.8125,2.0765252113342285,472800,STE
1992-10-02,2.875,2.875,2.6875,2.75,2.0303800106048584,407200,STE
1992-10-05,2.8125,2.8125,2.4375,2.6875,1.9842348098754883,348400,STE
1992-10-06,2.5625,2.8125,2.5625,2.8125,2.0765252113342285,96800,STE
1992-10-07,2.8125,2.9375,2.6875,2.9375,2.168815851211548,157600,STE
1992-10-08,2.9375,3.125,2.9375,3.0625,2.261103630065918,240000,STE
1992-10-09,3.0625,3.1875,3.0625,3.125,2.307250738143921,87600,STE
1992-10-12,3.0625,3.125,3.0625,3.125,2.307250738143921,31600,STE
1992-10-13,3.0625,3.1875,3.0625,3.0625,2.261103630065918,51200,STE
1992-10-14,3.1875,3.1875,3.0625,3.0625,2.261103630065918,196800,STE
1992-10-15,3.1875,3.28125,3.125,3.25,2.3995392322540283,95200,STE
1992-10-16,3.3125,3.3125,3.1875,3.25,2.3995392322540283,382400,STE
1992-10-19,3.3125,3.375,3.1875,3.375,2.491831064224243,63600,STE
1992-10-20,3.375,3.4375,3.25,3.3125,2.4456846714019775,1140800,STE
1992-10-21,3.5,3.5,3.3125,3.5,2.5841195583343506,90800,STE
1992-10-22,3.375,3.5625,3.375,3.4375,2.537975311279297,158000,STE
1992-10-23,3.625,3.75,3.5625,3.6875,2.72255539894104,204800,STE
1992-10-26,3.6875,3.6875,3.5625,3.5625,2.630265235900879,45200,STE
1992-10-27,3.625,3.6875,3.4375,3.4375,2.537975311279297,225600,STE
1992-10-28,3.4375,3.5625,3.4375,3.5625,2.630265235900879,489200,STE
1992-10-29,3.5625,3.75,3.4375,3.5625,2.630265235900879,227600,STE
1992-10-30,3.75,3.75,3.5625,3.75,2.768699884414673,110800,STE
1992-11-02,3.75,3.8125,3.625,3.6875,2.72255539894104,118400,STE
1992-11-03,3.8125,3.8125,3.625,3.625,2.676409959793091,220800,STE
1992-11-04,3.6875,3.6875,3.5625,3.625,2.676409959793091,224400,STE
1992-11-05,3.5625,3.75,3.5625,3.71875,2.745626449584961,168000,STE
1992-11-06,3.75,3.75,3.625,3.75,2.768699884414673,78000,STE
1992-11-09,3.8125,3.8125,3.625,3.6875,2.72255539894104,124400,STE
1992-11-10,3.6875,3.8125,3.6875,3.78125,2.7917726039886475,106400,STE
1992-11-11,3.6875,3.8125,3.5,3.5625,2.630265235900879,343600,STE
1992-11-12,3.625,3.75,3.5,3.625,2.676409959793091,2137200,STE
1992-11-13,3.6875,3.6875,3.5,3.5625,2.630265235900879,46000,STE
1992-11-16,3.625,3.625,3.5,3.625,2.676409959793091,54400,STE
1992-11-17,3.625,3.625,3.5,3.5,2.5841195583343506,24000,STE
1992-11-18,3.5,3.75,3.5,3.6875,2.72255539894104,310400,STE
1992-11-19,3.6875,3.875,3.625,3.875,2.860989809036255,200800,STE
1992-11-20,3.8125,4.0625,3.8125,4.0625,2.9994254112243652,209200,STE
1992-11-23,4.0625,4.3125,3.9375,4.25,3.1378605365753174,400400,STE
1992-11-24,4.3125,4.4375,4.1875,4.3125,3.1840059757232666,228000,STE
1992-11-25,4.3125,4.4375,4.0625,4.0625,2.9994254112243652,259600,STE
1992-11-27,4.1875,4.1875,4.0,4.0,2.953280448913574,72400,STE
1992-11-30,4.0625,4.0625,3.8125,3.90625,2.8840630054473877,724000,STE
1992-12-01,4.0,4.0,3.875,3.9375,2.907135486602783,178800,STE
1992-12-02,3.875,4.125,3.875,4.0,2.953280448913574,1240800,STE
1992-12-03,4.125,4.125,4.0,4.03125,2.9763526916503906,144400,STE
1992-12-04,4.0625,4.0625,3.875,4.0,2.953280448913574,260400,STE
1992-12-07,3.9375,4.3125,3.9375,4.3125,3.1840059757232666,1020000,STE
1992-12-08,4.28125,4.4375,4.25,4.4375,3.2762954235076904,911600,STE
1992-12-09,4.375,4.375,4.25,4.3125,3.1840059757232666,895600,STE
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.1840059757232666,429200,STE
1992-12-11,4.3125,4.3125,4.125,4.1875,3.091715097427368,344400,STE
1992-12-14,4.3125,4.3125,4.125,4.1875,3.091715097427368,219600,STE
1992-12-15,4.1875,4.1875,3.8125,3.9375,2.907135486602783,540800,STE
1992-12-16,3.9375,3.9375,3.8125,3.9375,2.907135486602783,221600,STE
1992-12-17,3.9375,4.0,3.8125,3.90625,2.8840630054473877,998000,STE
1992-12-18,4.0,4.0625,3.875,4.0625,2.9994254112243652,346000,STE
1992-12-21,3.9375,4.0625,3.9375,4.0625,2.9994254112243652,217600,STE
1992-12-22,4.125,4.125,3.9375,4.0625,2.9994254112243652,96400,STE
1992-12-23,4.0625,4.0625,3.9375,4.0,2.953280448913574,132400,STE
1992-12-24,4.0,4.0,3.9375,4.0,2.953280448913574,38400,STE
1992-12-28,4.0,4.0,3.9375,4.0,2.953280448913574,55200,STE
1992-12-29,4.125,4.1875,4.0625,4.0625,2.9994254112243652,222400,STE
1992-12-30,4.25,4.3125,4.125,4.3125,3.1840059757232666,194000,STE
1992-12-31,4.25,4.5,4.25,4.40625,3.253223419189453,168800,STE
1993-01-04,4.3125,4.8125,4.3125,4.6875,3.460874557495117,2780000,STE
1993-01-05,4.75,4.8125,4.625,4.6875,3.460874557495117,1222400,STE
1993-01-06,4.6875,4.6875,4.4375,4.4375,3.2762954235076904,446000,STE
1993-01-07,4.5625,4.5625,4.3125,4.3125,3.1840059757232666,204400,STE
1993-01-08,4.4375,4.4375,4.25,4.375,3.2301506996154785,145600,STE
1993-01-11,4.375,4.5,4.25,4.375,3.2301506996154785,137600,STE
1993-01-12,4.5,4.5625,4.375,4.375,3.2301506996154785,40800,STE
1993-01-13,4.5625,4.5625,4.375,4.5625,3.3685853481292725,98400,STE
1993-01-14,4.5625,4.6875,4.4375,4.625,3.414729595184326,349200,STE
1993-01-15,4.6875,4.6875,4.5625,4.625,3.414729595184326,115200,STE
1993-01-18,4.625,4.6875,4.5625,4.6875,3.460874557495117,68400,STE
