,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.784623384475708,84375,CMA
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.7949478626251221,24300,CMA
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8052716851234436,24975,CMA
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8052716851234436,16200,CMA
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.7949478626251221,6750,CMA
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.7743002772331238,84375,CMA
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.7743002772331238,6075,CMA
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.7949478626251221,70875,CMA
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.784623384475708,66825,CMA
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.784623384475708,5400,CMA
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.7949478626251221,10800,CMA
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.8362439870834351,172125,CMA
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9291598796844482,73575,CMA
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.8878633975982666,27675,CMA
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8568916320800781,50625,CMA
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8568916320800781,2025,CMA
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.8672158122062683,12825,CMA
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,36450,CMA
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,7425,CMA
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.8052716851234436,38475,CMA
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.784623384475708,14850,CMA
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,28350,CMA
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,9450,CMA
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,31050,CMA
1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,28350,CMA
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,2025,CMA
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.8362439870834351,23625,CMA
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.8362439870834351,14850,CMA
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,13500,CMA
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.8362439870834351,6075,CMA
1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.8465675115585327,9450,CMA
1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.8362439870834351,10125,CMA
1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,16875,CMA
1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259193301200867,6075,CMA
1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.8362439870834351,32400,CMA
1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8568916320800781,57375,CMA
1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775395750999451,15525,CMA
1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775395750999451,7425,CMA
1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775395750999451,14175,CMA
1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.8878633975982666,29700,CMA
1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.8878633975982666,5400,CMA
1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981879949569702,8775,CMA
1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981879949569702,6750,CMA
1980-05-16,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981879949569702,6750,CMA
1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981879949569702,14850,CMA
1980-05-20,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775395750999451,41175,CMA
1980-05-21,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775395750999451,9450,CMA
1980-05-22,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981879949569702,24975,CMA
1980-05-23,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981879949569702,14175,CMA
1980-05-27,0.0,3.4814810752868652,3.3703699111938477,3.3703699111938477,0.9394832849502563,31725,CMA
1980-05-28,0.0,3.555556058883667,3.444443941116333,3.444443941116333,0.9601315259933472,22275,CMA
1980-05-29,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.949807345867157,15525,CMA
1980-05-30,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.949807345867157,59400,CMA
1980-06-02,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.949807345867157,41175,CMA
1980-06-03,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.949807345867157,10125,CMA
1980-06-04,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,0.9911039471626282,1088100,CMA
1980-06-05,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,0.9911039471626282,43875,CMA
1980-06-06,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,233550,CMA
1980-06-09,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0117520093917847,44550,CMA
1980-06-10,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0117520093917847,45225,CMA
1980-06-11,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0117520093917847,8100,CMA
1980-06-12,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0117520093917847,141075,CMA
1980-06-13,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0220760107040405,23625,CMA
1980-06-16,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0220760107040405,25650,CMA
1980-06-17,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0220760107040405,10800,CMA
1980-06-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0220760107040405,68850,CMA
1980-06-19,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0220760107040405,16200,CMA
1980-06-20,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0220760107040405,6075,CMA
1980-06-23,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,47250,CMA
1980-06-24,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,5400,CMA
1980-06-25,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,10125,CMA
1980-06-26,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,29025,CMA
1980-06-27,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,36450,CMA
1980-06-30,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.0220760107040405,65475,CMA
1980-07-01,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,48600,CMA
1980-07-02,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,12825,CMA
1980-07-03,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0324000120162964,23625,CMA
1980-07-07,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.0427241325378418,18225,CMA
1980-07-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0427241325378418,36450,CMA
1980-07-09,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0427241325378418,27000,CMA
1980-07-10,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0427241325378418,2700,CMA
1980-07-11,0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.0530476570129395,13500,CMA
1980-07-14,0.0,3.814815044403076,3.777777910232544,3.777777910232544,1.0530476570129395,40500,CMA
1980-07-15,0.0,3.777777910232544,3.740741014480591,3.740741014480591,1.0427241325378418,66150,CMA
1980-07-16,3.740741014480591,3.740741014480591,3.740741014480591,3.740741014480591,1.0427241325378418,0,CMA
1980-07-17,0.0,3.814815044403076,3.740741014480591,3.740741014480591,1.0427241325378418,13500,CMA
1980-07-18,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0840198993682861,238950,CMA
1980-07-21,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0840198993682861,49275,CMA
1980-07-22,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0840198993682861,22950,CMA
1980-07-23,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0840198993682861,5400,CMA
1980-07-24,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0840198993682861,15525,CMA
1980-07-25,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0840198993682861,16200,CMA
1980-07-28,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,1.0840198993682861,2700,CMA
1980-07-29,0.0,3.962963104248047,3.8888890743255615,3.8888890743255615,1.0840198993682861,20925,CMA
1980-07-30,0.0,4.037036895751953,4.0,4.0,1.1149914264678955,282825,CMA
1980-07-31,0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,1.094342589378357,44550,CMA
1980-08-01,0.0,3.962963104248047,3.90740704536438,3.90740704536438,1.089181661605835,29025,CMA
1980-08-04,0.0,3.9259259700775146,3.8518519401550293,3.8518519401550293,1.0736950635910034,18900,CMA
1980-08-05,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.0736950635910034,8100,CMA
1980-08-06,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.0736950635910034,4050,CMA
1980-08-07,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,1.0736950635910034,32400,CMA
1980-08-08,0.0,3.8518519401550293,3.814815044403076,3.814815044403076,1.0633717775344849,45900,CMA
1980-08-11,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0324000120162964,51975,CMA
1980-08-12,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0324000120162964,675,CMA
1980-08-13,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0324000120162964,10800,CMA
1980-08-14,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0324000120162964,11475,CMA
1980-08-15,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,1.0324000120162964,8100,CMA
