,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.3044438064098358,557532,GIS
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.3099789023399353,660133,GIS
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.31182393431663513,1167332,GIS
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3136690557003021,785965,GIS
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.30813390016555786,338778,GIS
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.31182393431663513,1080218,GIS
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.30813390016555786,524622,GIS
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.3155142068862915,694979,GIS
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.30813390016555786,967937,GIS
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.33027514815330505,1322202,GIS
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.3339657485485077,853721,GIS
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.34503641724586487,253600,GIS
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.3542619049549103,704658,GIS
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.35241660475730896,1237024,GIS
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.35241660475730896,2619238,GIS
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.36348751187324524,1535148,GIS
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3671775162220001,423956,GIS
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.36902278661727905,360073,GIS
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.36533233523368835,513007,GIS
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.35057157278060913,1008590,GIS
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.34872663021087646,828554,GIS
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3468816876411438,507199,GIS
1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.34319132566452026,611736,GIS
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.34503641724586487,272958,GIS
1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.34503641724586487,87114,GIS
1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.35057157278060913,2141077,GIS
1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.3468816876411438,1655172,GIS
1980-04-24,0.0,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.3376558721065521,2061706,GIS
1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.33027514815330505,536237,GIS
1980-04-28,0.0,1.1751799583435059,1.1558090448379517,1.1751799583435059,0.33581075072288513,1380278,GIS
1980-04-29,0.0,1.2139220237731934,1.1751799583435059,1.2010079622268677,0.34319132566452026,1146038,GIS
1980-04-30,0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.34872663021087646,596249,GIS
1980-05-01,0.0,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.34503641724586487,4624803,GIS
1980-05-02,0.0,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.34319132566452026,724017,GIS
1980-05-05,0.0,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.35057157278060913,392982,GIS
1980-05-06,0.0,1.2591209411621094,1.233293056488037,1.2526639699935913,0.3579518795013428,4431216,GIS
1980-05-07,0.0,1.310776948928833,1.2397500276565552,1.2914060354232788,0.36902278661727905,4998427,GIS
1980-05-08,0.0,1.310776948928833,1.2914060354232788,1.2914060354232788,0.36902278661727905,634967,GIS
1980-05-09,0.0,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.3708678185939789,274894,GIS
1980-05-12,0.0,1.310776948928833,1.2914060354232788,1.310776948928833,0.3745579719543457,180036,GIS
1980-05-13,0.0,1.3301479816436768,1.310776948928833,1.3301479816436768,0.3800930678844452,944707,GIS
1980-05-14,0.0,1.4011759757995605,1.3430629968643188,1.3882620334625244,0.3966994285583496,1409316,GIS
1980-05-15,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.40038958191871643,332970,GIS
1980-05-16,0.0,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.4040799140930176,1144102,GIS
1980-05-19,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4022349715232849,354265,GIS
1980-05-20,0.0,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.39485442638397217,222626,GIS
1980-05-21,0.0,1.3818049430847168,1.3559770584106445,1.3624340295791626,0.3893192410469055,737568,GIS
1980-05-22,0.0,1.4205470085144043,1.3688910007476807,1.4140900373458862,0.4040799140930176,1016334,GIS
1980-05-23,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.41146019101142883,1186691,GIS
1980-05-27,0.0,1.439918041229248,1.4270039796829224,1.4334609508514404,0.4096153974533081,1357048,GIS
1980-05-28,0.0,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.407770037651062,505263,GIS
1980-05-29,0.0,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.4059249460697174,6173503,GIS
1980-05-30,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.41146019101142883,785965,GIS
1980-06-02,0.0,1.4592889547348022,1.439918041229248,1.4528319835662842,0.4151506721973419,611736,GIS
1980-06-03,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.41146019101142883,938899,GIS
1980-06-04,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.41146019101142883,991168,GIS
1980-06-05,0.0,1.4528319835662842,1.439918041229248,1.4463750123977661,0.41330549120903015,795644,GIS
1980-06-06,0.0,1.4334609508514404,1.3947190046310425,1.3947190046310425,0.3985447883605957,861464,GIS
1980-06-09,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4022349715232849,754991,GIS
1980-06-10,0.0,1.4140900373458862,1.3753479719161987,1.3818049430847168,0.39485442638397217,766606,GIS
1980-06-11,0.0,1.3882620334625244,1.3688910007476807,1.3688910007476807,0.39116403460502625,1573866,GIS
1980-06-12,0.0,1.3818049430847168,1.3559770584106445,1.3559770584106445,0.3874739706516266,1091833,GIS
1980-06-13,0.0,1.3688910007476807,1.3430629968643188,1.3624340295791626,0.3893192410469055,1058923,GIS
1980-06-16,0.0,1.3882620334625244,1.3559770584106445,1.3818049430847168,0.39485442638397217,586570,GIS
1980-06-17,0.0,1.4205470085144043,1.3753479719161987,1.4205470085144043,0.4059249460697174,305868,GIS
1980-06-18,0.0,1.439918041229248,1.4205470085144043,1.4270039796829224,0.407770037651062,1436419,GIS
1980-06-19,0.0,1.4334609508514404,1.4076329469680786,1.4076329469680786,0.4022349715232849,656261,GIS
1980-06-20,0.0,1.4076329469680786,1.3818049430847168,1.3818049430847168,0.39485442638397217,362008,GIS
1980-06-23,0.0,1.3947190046310425,1.3688910007476807,1.3753479719161987,0.3930094838142395,427828,GIS
1980-06-24,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.41146019101142883,1031821,GIS
1980-06-25,0.0,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.4151506721973419,1273805,GIS
1980-06-26,0.0,1.4592889547348022,1.4270039796829224,1.4270039796829224,0.407770037651062,1093769,GIS
1980-06-27,0.0,1.4334609508514404,1.4076329469680786,1.4270039796829224,0.407770037651062,2301754,GIS
1980-06-30,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.4059249460697174,561404,GIS
1980-07-01,0.0,1.4205470085144043,1.4011759757995605,1.4076329469680786,0.4022349715232849,1448034,GIS
1980-07-02,0.0,1.4205470085144043,1.4011759757995605,1.4140900373458862,0.4040799140930176,507199,GIS
1980-07-03,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.40038958191871643,729825,GIS
1980-07-07,0.0,1.4270039796829224,1.3947190046310425,1.4205470085144043,0.4059249460697174,447187,GIS
1980-07-08,0.0,1.439918041229248,1.3753479719161987,1.3753479719161987,0.3930094838142395,1606776,GIS
1980-07-09,0.0,1.4076329469680786,1.3688910007476807,1.3882620334625244,0.3966994285583496,1161525,GIS
1980-07-10,0.0,1.3882620334625244,1.3624340295791626,1.3624340295791626,0.3893192410469055,664005,GIS
1980-07-11,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.39485442638397217,476225,GIS
1980-07-14,0.0,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.3985447883605957,917604,GIS
1980-07-15,0.0,1.4011759757995605,1.3753479719161987,1.3882620334625244,0.3966994285583496,567211,GIS
1980-07-16,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.39485442638397217,729825,GIS
1980-07-17,0.0,1.3882620334625244,1.3559770584106445,1.3688910007476807,0.39116403460502625,1391894,GIS
1980-07-18,0.0,1.3882620334625244,1.3624340295791626,1.3688910007476807,0.39116403460502625,1558379,GIS
1980-07-21,0.0,1.3688910007476807,1.3301479816436768,1.3430629968643188,0.38378363847732544,1471264,GIS
1980-07-22,0.0,1.349519968032837,1.3366049528121948,1.3430629968643188,0.38378363847732544,3010284,GIS
1980-07-23,0.0,1.3430629968643188,1.3301479816436768,1.3301479816436768,0.3800930678844452,1786812,GIS
1980-07-24,0.0,1.3559770584106445,1.3366049528121948,1.3559770584106445,0.3874739706516266,1341561,GIS
1980-07-25,0.0,1.3559770584106445,1.3430629968643188,1.349519968032837,0.385628879070282,950514,GIS
1980-07-28,0.0,1.3753479719161987,1.3430629968643188,1.3753479719161987,0.3930094838142395,6123170,GIS
1980-07-29,0.0,1.3947190046310425,1.3624340295791626,1.3947190046310425,0.3985447883605957,3047066,GIS
1980-07-30,0.0,1.4334609508514404,1.3947190046310425,1.4270039796829224,0.407770037651062,1680339,GIS
1980-07-31,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.4059249460697174,664005,GIS
1980-08-01,0.0,1.4592889547348022,1.4076329469680786,1.4463750123977661,0.41330549120903015,1819722,GIS
1980-08-04,0.0,1.5626020431518555,1.4592889547348022,1.5432300567626953,0.4409821927547455,3008348,GIS
1980-08-05,0.0,1.5432300567626953,1.5174020528793335,1.5238590240478516,0.4354468584060669,1976528,GIS
1980-08-06,0.0,1.5174020528793335,1.4980310201644897,1.5174020528793335,0.433601438999176,1856503,GIS
1980-08-07,0.0,1.5367729663848877,1.5109449625015259,1.5109449625015259,0.43175649642944336,1399637,GIS
1980-08-08,0.0,1.5303159952163696,1.5044879913330078,1.5109449625015259,0.43175649642944336,876951,GIS
1980-08-11,0.0,1.5432300567626953,1.5109449625015259,1.5303159952163696,0.43729183077812195,886630,GIS
1980-08-12,0.0,1.5496879816055298,1.5303159952163696,1.5367729663848877,0.43913695216178894,791773,GIS
1980-08-13,0.0,1.5432300567626953,1.5238590240478516,1.5432300567626953,0.4409821927547455,590442,GIS
1980-08-14,0.0,1.5496879816055298,1.5238590240478516,1.5496879816055298,0.4428272247314453,656261,GIS
1980-08-15,0.0,1.5819729566574097,1.5367729663848877,1.5755159854888916,0.4502079486846924,1548699,GIS
1980-08-18,0.0,1.5755159854888916,1.5109449625015259,1.5238590240478516,0.4354468584060669,1701633,GIS
1980-08-19,0.0,1.5174020528793335,1.5044879913330078,1.5044879913330078,0.429911345243454,735632,GIS
1980-08-20,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.4243760108947754,431700,GIS
1980-08-21,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.4243760108947754,1322202,GIS
1980-08-22,0.0,1.5238590240478516,1.4980310201644897,1.5044879913330078,0.429911345243454,1550635,GIS
