,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.45229899883270264,38026,RF
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.45229899883270264,23902,RF
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.45229899883270264,3259,RF
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.45229899883270264,2173,RF
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.45229899883270264,4346,RF
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.45229899883270264,0,RF
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.45229899883270264,46717,RF
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.45229899883270264,13037,RF
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.4393758773803711,74965,RF
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.4458374083042145,3259,RF
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.45229899883270264,19556,RF
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.4781445860862732,40199,RF
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.503990113735199,51063,RF
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.503990113735199,2173,RF
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,31507,RF
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,17383,RF
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,6519,RF
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,9778,RF
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,27161,RF
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,7605,RF
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,27161,RF
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,63014,RF
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.49106740951538086,21729,RF
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,74965,RF
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,9778,RF
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,1086,RF
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5169129967689514,45631,RF
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5169129967689514,73878,RF
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5169129967689514,7605,RF
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5169129967689514,2173,RF
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,13037,RF
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,7605,RF
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,16297,RF
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,9778,RF
1980-05-05,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,7605,RF
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,57582,RF
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,10864,RF
1980-05-08,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,13037,RF
1980-05-09,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,13037,RF
1980-05-12,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,7605,RF
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,1086,RF
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.5104512572288513,11951,RF
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.503990113735199,19556,RF
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.503990113735199,33680,RF
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.503990113735199,24988,RF
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.503990113735199,27161,RF
1980-05-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,13037,RF
1980-05-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,28248,RF
1980-05-23,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,6519,RF
1980-05-27,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,6519,RF
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.49752888083457947,0,RF
1980-05-29,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.49752888083457947,13037,RF
1980-05-30,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.49752888083457947,0,RF
1980-06-02,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.49106740951538086,15210,RF
1980-06-03,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,22815,RF
1980-06-04,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,21729,RF
1980-06-05,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,6519,RF
1980-06-06,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,11951,RF
1980-06-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,29334,RF
1980-06-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,40199,RF
1980-06-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846060574054718,16297,RF
1980-06-12,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.49106740951538086,24988,RF
