,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.34244799613952637,0.36067700386047363,0.34114599227905273,0.35677099227905273,0.007210781332105398,3811200,MO
1970-03-26,0.35677099227905273,0.36197900772094727,0.3528650104999542,0.36197900772094727,0.0073160394094884396,1440000,MO
1970-03-30,0.36197900772094727,0.3658849895000458,0.36067700386047363,0.36067700386047363,0.007289724890142679,1526400,MO
1970-03-31,0.36067700386047363,0.36067700386047363,0.35677099227905273,0.35677099227905273,0.007210781332105398,355200,MO
1970-04-01,0.35677099227905273,0.35807299613952637,0.35416701436042786,0.35416701436042786,0.007158150430768728,2169600,MO
1970-04-02,0.35416701436042786,0.359375,0.34375,0.34375,0.006947607733309269,5452800,MO
1970-04-03,0.33854201436042786,0.33854201436042786,0.33072900772094727,0.3359380066394806,0.00678972015157342,14572800,MO
1970-04-06,0.3359380066394806,0.3359380066394806,0.3346349895000458,0.3359380066394806,0.00678972015157342,1065600,MO
1970-04-07,0.3359380066394806,0.34375,0.3359380066394806,0.34375,0.006947607733309269,652800,MO
1970-04-08,0.34375,0.34895798563957214,0.34114599227905273,0.34114599227905273,0.006894978694617748,892800,MO
1970-04-09,0.34114599227905273,0.34244799613952637,0.3372400104999542,0.3372400104999542,0.006816030479967594,1065600,MO
1970-04-10,0.33333298563957214,0.33333298563957214,0.328125,0.328125,0.006631806027144194,1507200,MO
1970-04-13,0.328125,0.33072900772094727,0.3190099895000458,0.32682299613952637,0.006605492904782295,1324800,MO
1970-04-14,0.32682299613952637,0.328125,0.32291701436042786,0.32291701436042786,0.0065265498124063015,1603200,MO
1970-04-15,0.32291701436042786,0.328125,0.3203130066394806,0.328125,0.006631806027144194,3926400,MO
1970-04-16,0.328125,0.32942700386047363,0.32291701436042786,0.32291701436042786,0.0065265498124063015,960000,MO
1970-04-17,0.32291701436042786,0.32942700386047363,0.32291701436042786,0.32942700386047363,0.00665812473744154,518400,MO
1970-04-20,0.32942700386047363,0.3359380066394806,0.32942700386047363,0.3359380066394806,0.00678972015157342,1718400,MO
1970-04-21,0.3359380066394806,0.3359380066394806,0.328125,0.328125,0.006631806027144194,662400,MO
1970-04-22,0.328125,0.33072900772094727,0.32291701436042786,0.32291701436042786,0.0065265498124063015,1257600,MO
1970-04-23,0.32291701436042786,0.32291701436042786,0.3085939884185791,0.3125,0.006316013168543577,700800,MO
1970-04-24,0.3125,0.3125,0.30729201436042786,0.3085939884185791,0.006237063091248274,1027200,MO
1970-04-27,0.3085939884185791,0.3164060115814209,0.3085939884185791,0.30989599227905273,0.006263379473239183,1219200,MO
1970-04-28,0.30989599227905273,0.3203130066394806,0.30989599227905273,0.31510400772094727,0.006368634756654501,1507200,MO
1970-04-29,0.31510400772094727,0.32291701436042786,0.31510400772094727,0.3216150104999542,0.0065002343617379665,1699200,MO
1970-04-30,0.3216150104999542,0.328125,0.3190099895000458,0.32682299613952637,0.006605492904782295,518400,MO
1970-05-01,0.32682299613952637,0.328125,0.32291701436042786,0.3242189884185791,0.006552864797413349,768000,MO
1970-05-04,0.3242189884185791,0.32942700386047363,0.3203130066394806,0.3203130066394806,0.006473919842392206,1142400,MO
1970-05-05,0.3203130066394806,0.3216150104999542,0.31119799613952637,0.3125,0.006316013168543577,758400,MO
1970-05-06,0.3125,0.32291701436042786,0.3125,0.31510400772094727,0.006368634756654501,1516800,MO
