,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,1.578125,1.53125,1.53125,0.6009258031845093,25600,OMC
1980-03-18,0.0,1.578125,1.53125,1.53125,0.6009258031845093,81600,OMC
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6070576310157776,40000,OMC
1980-03-20,0.0,1.578125,1.53125,1.53125,0.6009258031845093,11200,OMC
1980-03-21,0.0,1.5625,1.515625,1.515625,0.5947935581207275,19200,OMC
1980-03-24,0.0,1.53125,1.484375,1.484375,0.5825300812721252,112000,OMC
1980-03-25,0.0,1.515625,1.46875,1.46875,0.5763983130455017,49600,OMC
1980-03-26,0.0,1.53125,1.484375,1.484375,0.5825300812721252,17600,OMC
1980-03-27,0.0,1.515625,1.46875,1.46875,0.5763983130455017,78400,OMC
1980-03-28,0.0,1.515625,1.46875,1.46875,0.5763983130455017,16000,OMC
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5518707036972046,128000,OMC
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5457385778427124,54400,OMC
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5518707036972046,20800,OMC
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5457385778427124,8000,OMC
1980-04-07,0.0,1.421875,1.375,1.375,0.5396068692207336,43200,OMC
1980-04-08,0.0,1.421875,1.375,1.375,0.5396068692207336,62400,OMC
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5457385778427124,33600,OMC
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5580025911331177,24000,OMC
1980-04-11,0.0,1.484375,1.4375,1.4375,0.5641340017318726,33600,OMC
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5580025911331177,32000,OMC
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5580025911331177,33600,OMC
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5580025911331177,76800,OMC
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5580025911331177,8000,OMC
1980-04-18,0.0,1.515625,1.46875,1.46875,0.5763983130455017,52800,OMC
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5580025911331177,70400,OMC
1980-04-22,0.0,1.515625,1.46875,1.46875,0.5763983130455017,83200,OMC
1980-04-23,0.0,1.515625,1.46875,1.46875,0.5763983130455017,19200,OMC
1980-04-24,0.0,1.515625,1.46875,1.46875,0.5763983130455017,3200,OMC
1980-04-25,0.0,1.5,1.453125,1.453125,0.5702661871910095,17600,OMC
1980-04-28,0.0,1.515625,1.46875,1.46875,0.5763983130455017,56000,OMC
1980-04-29,0.0,1.5625,1.515625,1.515625,0.5947935581207275,64000,OMC
1980-04-30,0.0,1.5625,1.515625,1.515625,0.5947935581207275,4800,OMC
1980-05-01,0.0,1.5625,1.515625,1.515625,0.5947935581207275,108800,OMC
1980-05-02,0.0,1.5625,1.515625,1.515625,0.5947935581207275,17600,OMC
1980-05-05,0.0,1.5625,1.515625,1.515625,0.5947935581207275,48000,OMC
1980-05-06,0.0,1.5625,1.515625,1.515625,0.5947935581207275,14400,OMC
1980-05-07,0.0,1.546875,1.5,1.5,0.5886620879173279,32000,OMC
1980-05-08,0.0,1.53125,1.484375,1.484375,0.5825300812721252,102400,OMC
1980-05-09,0.0,1.515625,1.46875,1.46875,0.5763983130455017,62400,OMC
1980-05-12,0.0,1.5,1.453125,1.453125,0.5702661871910095,17600,OMC
1980-05-13,0.0,1.5,1.453125,1.453125,0.5702661871910095,8000,OMC
1980-05-14,0.0,1.5,1.453125,1.453125,0.5702661871910095,20800,OMC
1980-05-15,0.0,1.546875,1.5,1.5,0.5886620879173279,140800,OMC
1980-05-16,0.0,1.546875,1.5,1.5,0.5886620879173279,116800,OMC
1980-05-19,0.0,1.5625,1.515625,1.515625,0.5947935581207275,44800,OMC
1980-05-20,0.0,1.546875,1.5,1.5,0.5886620879173279,134400,OMC
1980-05-21,0.0,1.578125,1.53125,1.53125,0.6009258031845093,76800,OMC
1980-05-22,0.0,1.578125,1.53125,1.53125,0.6009258031845093,49600,OMC
1980-05-23,0.0,1.59375,1.546875,1.546875,0.6070576310157776,38400,OMC
1980-05-27,0.0,1.59375,1.546875,1.546875,0.6070576310157776,12800,OMC
1980-05-28,0.0,1.65625,1.609375,1.609375,0.6315848231315613,83200,OMC
1980-05-29,0.0,1.625,1.578125,1.578125,0.6193217039108276,57600,OMC
1980-05-30,0.0,1.625,1.578125,1.578125,0.6193217039108276,24000,OMC
1980-06-02,0.0,1.625,1.578125,1.578125,0.6193217039108276,22400,OMC
1980-06-03,0.0,1.609375,1.5625,1.5625,0.613189697265625,22400,OMC
1980-06-04,0.0,1.609375,1.5625,1.5625,0.613189697265625,30400,OMC
1980-06-05,0.0,1.609375,1.5625,1.5625,0.613189697265625,57600,OMC
1980-06-06,0.0,1.609375,1.5625,1.5625,0.613189697265625,11200,OMC
1980-06-09,0.0,1.609375,1.5625,1.5625,0.613189697265625,38400,OMC
1980-06-10,0.0,1.640625,1.59375,1.59375,0.6254532337188721,44800,OMC
1980-06-11,0.0,1.671875,1.625,1.625,0.6377168893814087,96000,OMC
1980-06-12,0.0,1.6875,1.640625,1.640625,0.6438490152359009,16000,OMC
1980-06-13,0.0,1.6875,1.640625,1.640625,0.6438490152359009,12800,OMC
1980-06-16,0.0,1.703125,1.65625,1.65625,0.6499809622764587,32000,OMC
1980-06-17,0.0,1.71875,1.671875,1.671875,0.6561124920845032,6400,OMC
1980-06-18,0.0,1.71875,1.671875,1.671875,0.6561124920845032,11200,OMC
1980-06-19,0.0,1.71875,1.671875,1.671875,0.6561124920845032,56000,OMC
1980-06-20,0.0,1.703125,1.65625,1.65625,0.6499809622764587,49600,OMC
1980-06-23,0.0,1.734375,1.6875,1.6875,0.6622445583343506,36800,OMC
1980-06-24,0.0,1.734375,1.6875,1.6875,0.6622445583343506,25600,OMC
1980-06-25,0.0,1.734375,1.6875,1.6875,0.6622445583343506,3200,OMC
1980-06-26,0.0,1.734375,1.6875,1.6875,0.6622445583343506,94400,OMC
1980-06-27,0.0,1.734375,1.6875,1.6875,0.6622445583343506,12800,OMC
1980-06-30,0.0,1.734375,1.6875,1.6875,0.6622445583343506,20800,OMC
1980-07-01,0.0,1.734375,1.6875,1.6875,0.6622445583343506,22400,OMC
1980-07-02,0.0,1.734375,1.6875,1.6875,0.6622445583343506,6400,OMC
1980-07-03,0.0,1.734375,1.6875,1.6875,0.6622445583343506,59200,OMC
1980-07-07,0.0,1.734375,1.71875,1.71875,0.6745085120201111,30400,OMC
1980-07-08,0.0,1.78125,1.765625,1.765625,0.6929044723510742,49600,OMC
1980-07-09,0.0,1.859375,1.84375,1.84375,0.7235637307167053,182400,OMC
1980-07-10,0.0,1.859375,1.84375,1.84375,0.7235637307167053,60800,OMC
1980-07-11,0.0,1.859375,1.84375,1.84375,0.7235637307167053,28800,OMC
1980-07-14,0.0,1.890625,1.875,1.875,0.7358275651931763,96000,OMC
1980-07-15,0.0,1.890625,1.875,1.875,0.7358275651931763,27200,OMC
1980-07-16,0.0,1.921875,1.90625,1.90625,0.7480912804603577,76800,OMC
1980-07-17,0.0,1.953125,1.9375,1.9375,0.7603549361228943,417600,OMC
1980-07-18,0.0,1.96875,1.9375,1.9375,0.7603549361228943,44800,OMC
1980-07-21,0.0,1.984375,1.9375,1.9375,0.7603549361228943,33600,OMC
1980-07-22,0.0,1.984375,1.953125,1.953125,0.7664872407913208,40000,OMC
1980-07-23,0.0,1.984375,1.953125,1.953125,0.7664872407913208,22400,OMC
1980-07-24,0.0,1.984375,1.953125,1.953125,0.7664872407913208,72000,OMC
1980-07-25,0.0,2.0,1.96875,1.96875,0.7726185917854309,115200,OMC
1980-07-28,0.0,2.0625,2.03125,2.03125,0.7971462607383728,83200,OMC
1980-07-29,0.0,2.15625,2.140625,2.140625,0.8400696516036987,120000,OMC
1980-07-30,0.0,2.21875,2.203125,2.203125,0.8645966053009033,108800,OMC
