,open,high,low,close,adjclose,volume,ticker
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.30735969543457,9812900,BG
2001-08-03,16.0,16.079999923706055,16.0,16.0,10.30735969543457,2776400,BG
2001-08-06,16.0,16.0,15.800000190734863,16.0,10.30735969543457,416700,BG
2001-08-07,16.0,16.0,15.880000114440918,16.0,10.30735969543457,1651800,BG
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.30735969543457,265800,BG
2001-08-09,16.0,16.0,15.880000114440918,16.0,10.30735969543457,311200,BG
2001-08-10,16.0,16.040000915527344,16.0,16.0,10.30735969543457,123100,BG
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.30735969543457,311100,BG
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.30735969543457,605000,BG
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.275147438049316,318400,BG
2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.30735969543457,333200,BG
2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.210728645324707,316300,BG
2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.236495971679688,139400,BG
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.242940902709961,130500,BG
2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.249382972717285,111300,BG
2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.242940902709961,81500,BG
2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.210728645324707,73700,BG
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.300917625427246,245900,BG
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.46841049194336,332400,BG
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.610136985778809,420400,BG
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,10.796965599060059,314600,BG
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,11.756831169128418,616700,BG
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,11.640877723693848,503900,BG
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,11.724625587463379,322700,BG
2001-09-06,18.0,18.600000381469727,18.0,18.0,11.59577751159668,205200,BG
2001-09-07,18.0,18.149999618530273,17.549999237060547,18.0,11.59577751159668,83400,BG
2001-09-10,16.5,17.850000381469727,16.25,17.5,11.273676872253418,245100,BG
2001-09-17,16.0,17.200000762939453,15.600000381469727,17.0,10.951570510864258,97100,BG
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,10.970894813537598,59600,BG
2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,11.209250450134277,98800,BG
2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,10.822726249694824,223900,BG
2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.629463195800781,52700,BG
2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,11.015990257263184,104600,BG
2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.241463661193848,75700,BG
2001-09-26,17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,11.370309829711914,58800,BG
2001-09-27,17.649999618530273,17.649999618530273,16.899999618530273,17.0,10.951570510864258,45500,BG
2001-09-28,17.100000381469727,17.299999237060547,16.399999618530273,17.0,10.951570510864258,48100,BG
2001-10-01,16.899999618530273,17.049999237060547,16.75,17.0,10.951570510864258,13600,BG
2001-10-02,17.049999237060547,17.200000762939453,16.15999984741211,16.5,10.629463195800781,72300,BG
2001-10-03,16.25,18.5,15.3100004196167,18.5,11.917879104614258,286900,BG
2001-10-04,18.25,18.25,17.15999984741211,17.25,11.11262321472168,90400,BG
2001-10-05,17.25,17.25,15.979999542236328,16.0,10.30735969543457,103100,BG
2001-10-08,16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.275147438049316,121600,BG
2001-10-09,16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.144835472106934,75600,BG
2001-10-10,17.229999542236328,17.299999237060547,16.0,16.450000762939453,10.597253799438477,166500,BG
2001-10-11,16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,10.371782302856445,126800,BG
2001-10-12,16.049999237060547,16.75,16.0,16.25,10.46841049194336,41500,BG
2001-10-15,16.25,16.75,15.850000381469727,16.0,10.30735969543457,77300,BG
2001-10-16,15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,10.275147438049316,79600,BG
2001-10-17,15.899999618530273,16.43000030517578,15.899999618530273,16.299999237060547,10.500618934631348,23500,BG
2001-10-18,16.440000534057617,16.600000381469727,16.0,16.600000381469727,10.693886756896973,24100,BG
2001-10-19,16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,10.700329780578613,28100,BG
2001-10-22,18.0,18.450000762939453,17.520000457763672,18.0,11.59577751159668,780500,BG
2001-10-23,18.100000381469727,18.25,17.6200008392334,17.639999389648438,11.36386489868164,184200,BG
2001-10-24,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,10.983778953552246,59700,BG
2001-10-25,16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,11.370309829711914,60200,BG
2001-10-26,17.200000762939453,17.700000762939453,17.040000915527344,17.5,11.273676872253418,43500,BG
2001-10-29,17.5,17.799999237060547,17.5,17.700000762939453,11.402515411376953,45300,BG
2001-10-30,17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,11.33809757232666,35100,BG
2001-10-31,17.600000381469727,17.979999542236328,17.600000381469727,17.6200008392334,11.350976943969727,59700,BG
2001-11-01,17.6200008392334,18.600000381469727,17.600000381469727,18.600000381469727,11.9822998046875,156700,BG
2001-11-02,19.25,19.549999237060547,17.799999237060547,18.299999237060547,11.789040565490723,309400,BG
2001-11-05,18.5,18.799999237060547,18.049999237060547,18.200000762939453,11.724625587463379,54600,BG
2001-11-06,18.350000381469727,18.950000762939453,18.25,18.950000762939453,12.207776069641113,70900,BG
2001-11-07,18.979999542236328,19.489999771118164,18.649999618530273,18.700000762939453,12.04672622680664,46500,BG
2001-11-08,18.649999618530273,19.59000015258789,18.649999618530273,19.049999237060547,12.272193908691406,100900,BG
2001-11-09,19.149999618530273,19.489999771118164,18.799999237060547,18.850000381469727,12.143353462219238,35700,BG
2001-11-12,18.75,19.25,18.5,19.0,12.239986419677734,28100,BG
2001-11-13,19.0,19.100000381469727,18.100000381469727,18.100000381469727,11.66020393371582,42900,BG
2001-11-14,18.299999237060547,18.68000030517578,17.809999465942383,18.0,11.59577751159668,34500,BG
2001-11-15,17.899999618530273,18.729999542236328,17.850000381469727,18.549999237060547,11.95009708404541,41700,BG
2001-11-16,18.399999618530273,18.739999771118164,18.350000381469727,18.40999984741211,11.859904289245605,17800,BG
2001-11-19,18.450000762939453,18.790000915527344,18.200000762939453,18.600000381469727,11.9822998046875,21700,BG
2001-11-20,18.799999237060547,19.239999771118164,18.639999389648438,19.0,12.239986419677734,336000,BG
2001-11-21,18.950000762939453,19.25,18.860000610351562,19.0,12.239986419677734,34300,BG
2001-11-23,19.100000381469727,19.399999618530273,18.899999618530273,18.899999618530273,12.17557144165039,168000,BG
2001-11-26,18.899999618530273,19.489999771118164,18.75,19.25,12.401041030883789,136900,BG
2001-11-27,19.100000381469727,19.100000381469727,18.780000686645508,19.049999237060547,12.272193908691406,135400,BG
2001-11-28,19.0,19.100000381469727,18.959999084472656,19.049999237060547,12.272193908691406,55700,BG
2001-11-29,19.0,19.25,19.0,19.200000762939453,12.36883544921875,120100,BG
2001-11-30,19.200000762939453,19.950000762939453,19.200000762939453,19.350000381469727,12.465461730957031,52200,BG
2001-12-03,19.5,20.360000610351562,19.350000381469727,19.899999618530273,12.819784164428711,52100,BG
2001-12-04,20.5,20.5,19.899999618530273,19.979999542236328,12.87131404876709,512700,BG
2001-12-05,20.0,20.049999237060547,19.799999237060547,20.0,12.884199142456055,303800,BG
2001-12-06,20.5,21.149999618530273,20.200000762939453,21.149999618530273,13.625043869018555,327900,BG
2001-12-07,21.5,23.75,21.5,23.75,15.299993515014648,568900,BG
2001-12-10,23.75,24.350000381469727,23.100000381469727,23.5,15.138938903808594,376600,BG
2001-12-11,23.75,24.899999618530273,22.510000228881836,22.75,14.655777931213379,164100,BG
2001-12-12,22.75,23.989999771118164,22.75,23.049999237060547,14.849042892456055,80800,BG
2001-12-13,23.0,24.0,22.899999618530273,24.0,15.461036682128906,153000,BG
2001-12-14,24.0,24.149999618530273,23.549999237060547,24.149999618530273,15.557666778564453,139100,BG
2001-12-17,24.149999618530273,24.489999771118164,23.450000762939453,23.450000762939453,15.106720924377441,63300,BG
2001-12-18,23.450000762939453,23.450000762939453,21.25,22.799999237060547,14.687983512878418,207200,BG
2001-12-19,22.899999618530273,23.149999618530273,22.25,23.049999237060547,14.849042892456055,361500,BG
2001-12-20,23.100000381469727,23.100000381469727,22.450000762939453,22.5,14.494719505310059,84900,BG
2001-12-21,22.5,22.5,21.75,22.5,14.494719505310059,393400,BG
2001-12-24,22.600000381469727,22.649999618530273,22.31999969482422,22.399999618530273,14.43031120300293,25000,BG
2001-12-26,22.399999618530273,22.700000762939453,22.25,22.399999618530273,14.43031120300293,162300,BG
2001-12-27,22.5,22.950000762939453,22.450000762939453,22.90999984741211,14.758856773376465,151300,BG
2001-12-28,22.950000762939453,23.190000534057617,22.700000762939453,22.979999542236328,14.803945541381836,100100,BG
2001-12-31,22.979999542236328,23.5,22.65999984741211,23.280000686645508,14.99720287322998,54500,BG
2002-01-02,23.399999618530273,23.399999618530273,22.860000610351562,23.09000015258789,14.874813079833984,126500,BG
2002-01-03,23.149999618530273,24.0,23.149999618530273,24.0,15.461036682128906,51800,BG
2002-01-04,23.899999618530273,23.950000762939453,23.25,23.700000762939453,15.267775535583496,96800,BG
2002-01-07,23.549999237060547,23.649999618530273,22.5,22.600000381469727,14.559148788452148,61800,BG
2002-01-08,22.600000381469727,22.75,22.260000228881836,22.299999237060547,14.365880966186523,82600,BG
2002-01-09,22.299999237060547,22.309999465942383,20.75,21.100000381469727,13.5928316116333,238500,BG
2002-01-10,21.110000610351562,22.350000381469727,21.079999923706055,22.049999237060547,14.204832077026367,64000,BG
2002-01-11,22.0,22.649999618530273,21.899999618530273,22.25,14.33366870880127,54000,BG
2002-01-14,22.5,22.5,21.59000015258789,22.239999771118164,14.327230453491211,63200,BG
2002-01-15,22.25,22.950000762939453,21.950000762939453,22.65999984741211,14.59779167175293,60200,BG
2002-01-16,22.799999237060547,22.799999237060547,22.0,22.600000381469727,14.559148788452148,28900,BG
2002-01-17,22.649999618530273,23.84000015258789,22.5,23.049999237060547,14.849042892456055,39800,BG
2002-01-18,22.799999237060547,22.899999618530273,22.100000381469727,22.190000534057617,14.295010566711426,59900,BG
2002-01-22,23.0,23.25,22.100000381469727,22.100000381469727,14.237037658691406,226100,BG
2002-01-23,22.149999618530273,22.200000762939453,21.280000686645508,21.399999618530273,13.786091804504395,55800,BG
2002-01-24,21.549999237060547,21.799999237060547,21.43000030517578,21.450000762939453,13.818307876586914,25700,BG
2002-01-25,20.100000381469727,20.75,20.0,20.299999237060547,13.077457427978516,100800,BG
2002-01-28,20.399999618530273,20.799999237060547,20.350000381469727,20.649999618530273,13.302931785583496,62500,BG
2002-01-29,20.459999084472656,20.790000915527344,20.459999084472656,20.600000381469727,13.27072525024414,61200,BG
2002-01-30,20.600000381469727,20.649999618530273,18.5,18.600000381469727,11.9822998046875,144000,BG
2002-01-31,19.5,19.950000762939453,18.799999237060547,19.350000381469727,12.465461730957031,373100,BG
2002-02-01,19.350000381469727,19.5,19.25,19.5,12.562094688415527,32900,BG
2002-02-04,19.5,19.75,19.200000762939453,19.25,12.401041030883789,28600,BG
2002-02-05,19.260000228881836,19.260000228881836,18.780000686645508,19.100000381469727,12.304412841796875,37900,BG
2002-02-06,19.100000381469727,19.100000381469727,18.799999237060547,19.0,12.30117130279541,54800,BG
2002-02-07,19.0,19.100000381469727,18.950000762939453,19.049999237060547,12.333539962768555,92100,BG
2002-02-08,19.100000381469727,19.649999618530273,19.100000381469727,19.649999618530273,12.72199821472168,39900,BG
2002-02-11,19.649999618530273,20.18000030517578,19.649999618530273,20.09000015258789,13.006871223449707,33600,BG
2002-02-12,20.09000015258789,20.149999618530273,20.020000457763672,20.100000381469727,13.013346672058105,25400,BG
2002-02-13,20.049999237060547,20.100000381469727,20.049999237060547,20.06999969482422,12.99392032623291,14100,BG
2002-02-14,20.100000381469727,20.100000381469727,20.0,20.0,12.948599815368652,10400,BG
2002-02-15,20.049999237060547,20.049999237060547,19.850000381469727,19.850000381469727,12.851490020751953,70000,BG
2002-02-19,19.850000381469727,19.940000534057617,19.65999984741211,19.75,12.786742210388184,46600,BG
2002-02-20,19.75,19.950000762939453,19.649999618530273,19.950000762939453,12.916227340698242,32700,BG
2002-02-21,19.950000762939453,20.25,19.760000228881836,19.979999542236328,12.935652732849121,26700,BG
2002-02-22,19.989999771118164,19.989999771118164,19.579999923706055,19.600000381469727,12.6896333694458,30000,BG
2002-02-25,20.0,20.139999389648438,19.850000381469727,20.0,12.948599815368652,37800,BG
2002-02-26,19.850000381469727,20.0,19.850000381469727,19.899999618530273,12.883865356445312,31300,BG
2002-02-27,19.950000762939453,19.979999542236328,19.75,19.950000762939453,12.916227340698242,6500,BG
2002-02-28,19.950000762939453,20.299999237060547,19.610000610351562,19.649999618530273,12.72199821472168,57900,BG
2002-03-01,19.649999618530273,19.700000762939453,19.100000381469727,19.25,12.463032722473145,80300,BG
2002-03-04,20.0,20.049999237060547,19.479999542236328,19.700000762939453,12.754371643066406,137500,BG
2002-03-05,19.75,19.75,19.649999618530273,19.700000762939453,12.754371643066406,64300,BG
2002-03-06,19.75,19.75,19.309999465942383,19.579999923706055,12.676684379577637,74900,BG
2002-03-07,19.579999923706055,19.75,19.579999923706055,19.639999389648438,12.715522766113281,90800,BG
2002-03-08,19.639999389648438,19.989999771118164,19.639999389648438,19.899999618530273,12.883865356445312,146600,BG
2002-03-11,19.850000381469727,19.850000381469727,19.139999389648438,19.350000381469727,12.5277738571167,121400,BG
2002-03-12,19.100000381469727,19.25,18.989999771118164,19.020000457763672,12.314128875732422,364000,BG
2002-03-13,19.0,19.829999923706055,18.950000762939453,19.200000762939453,12.4306640625,5541900,BG
2002-03-14,19.700000762939453,19.700000762939453,19.350000381469727,19.549999237060547,12.657259941101074,490100,BG
2002-03-15,19.899999618530273,20.799999237060547,19.549999237060547,20.5,13.272316932678223,567600,BG
2002-03-18,20.5,21.399999618530273,20.5,21.049999237060547,13.628396987915039,1040800,BG
2002-03-19,20.549999237060547,21.75,20.549999237060547,21.5,13.919751167297363,439700,BG
2002-03-20,21.510000228881836,21.899999618530273,21.149999618530273,21.649999618530273,14.016863822937012,422500,BG
2002-03-21,21.5,21.5,19.899999618530273,20.149999618530273,13.045713424682617,627400,BG
2002-03-22,20.049999237060547,20.549999237060547,20.049999237060547,20.510000228881836,13.278799057006836,252700,BG
2002-03-25,20.260000228881836,20.399999618530273,19.799999237060547,20.309999465942383,13.149306297302246,311700,BG
2002-03-26,20.25,20.600000381469727,20.049999237060547,20.5,13.272316932678223,186400,BG
2002-03-27,20.399999618530273,21.049999237060547,20.0,21.049999237060547,13.628396987915039,414600,BG
2002-03-28,21.299999237060547,21.719999313354492,20.5,21.649999618530273,14.016863822937012,476600,BG
2002-04-01,21.600000381469727,21.600000381469727,21.170000076293945,21.420000076293945,13.86795425415039,240500,BG
2002-04-02,22.0,22.0,21.700000762939453,21.979999542236328,14.230512619018555,246300,BG
2002-04-03,21.899999618530273,21.899999618530273,21.399999618530273,21.81999969482422,14.126922607421875,191000,BG
2002-04-04,21.75,21.979999542236328,21.610000610351562,21.979999542236328,14.230512619018555,172300,BG
2002-04-05,21.75,22.0,21.75,21.899999618530273,14.178720474243164,155300,BG
2002-04-08,21.799999237060547,22.0,21.399999618530273,21.829999923706055,14.13339900970459,181500,BG
2002-04-09,21.93000030517578,21.950000762939453,21.700000762939453,21.799999237060547,14.113977432250977,138900,BG
2002-04-10,21.899999618530273,22.049999237060547,21.850000381469727,22.0,14.243465423583984,235400,BG
2002-04-11,22.450000762939453,22.479999542236328,21.950000762939453,22.0,14.243465423583984,261000,BG
2002-04-12,22.25,22.450000762939453,21.809999465942383,22.149999618530273,14.34057903289795,114600,BG
2002-04-15,22.5,22.799999237060547,22.25,22.75,14.729034423828125,305000,BG
2002-04-16,23.0,23.899999618530273,22.950000762939453,23.600000381469727,15.279354095458984,560600,BG
2002-04-17,23.75,23.950000762939453,23.299999237060547,23.5,15.214609146118164,838700,BG
2002-04-18,24.100000381469727,24.299999237060547,23.600000381469727,23.8799991607666,15.460633277893066,481800,BG
2002-04-19,24.0,24.100000381469727,23.149999618530273,23.549999237060547,15.246984481811523,434100,BG
2002-04-22,22.100000381469727,22.200000762939453,21.299999237060547,21.649999618530273,14.016863822937012,1399100,BG
2002-04-23,21.950000762939453,21.989999771118164,21.799999237060547,21.979999542236328,14.230512619018555,264900,BG
2002-04-24,22.0,22.989999771118164,22.0,22.649999618530273,14.664300918579102,513600,BG
2002-04-25,22.399999618530273,22.850000381469727,22.25,22.649999618530273,14.664300918579102,155400,BG
2002-04-26,22.5,22.940000534057617,22.350000381469727,22.600000381469727,14.631915092468262,126300,BG
2002-04-29,22.600000381469727,22.600000381469727,21.65999984741211,21.75,14.081603050231934,541100,BG
2002-04-30,21.75,22.299999237060547,21.75,22.1200008392334,14.321158409118652,415800,BG
2002-05-01,22.200000762939453,22.549999237060547,21.93000030517578,21.979999542236328,14.230512619018555,154600,BG
2002-05-02,21.899999618530273,21.989999771118164,21.700000762939453,21.75,14.081603050231934,112700,BG
2002-05-03,21.850000381469727,21.899999618530273,21.700000762939453,21.790000915527344,14.107501029968262,212400,BG
2002-05-06,21.700000762939453,21.809999465942383,21.149999618530273,21.149999618530273,13.693150520324707,275600,BG
2002-05-07,21.149999618530273,21.149999618530273,20.0,20.200000762939453,13.07809066772461,555400,BG
2002-05-08,20.200000762939453,20.850000381469727,20.200000762939453,20.75,13.434175491333008,165800,BG
2002-05-09,20.850000381469727,21.100000381469727,20.549999237060547,21.020000457763672,13.608980178833008,216900,BG
2002-05-10,21.049999237060547,21.149999618530273,20.600000381469727,20.75,13.434175491333008,52200,BG
2002-05-13,20.700000762939453,20.850000381469727,20.649999618530273,20.850000381469727,13.561006546020508,207000,BG
2002-05-14,20.899999618530273,21.0,20.799999237060547,20.979999542236328,13.64555835723877,72000,BG
2002-05-15,20.950000762939453,21.030000686645508,20.75,20.969999313354492,13.639049530029297,80900,BG
2002-05-16,21.0,21.8799991607666,21.0,21.649999618530273,14.081331253051758,91400,BG
2002-05-17,21.950000762939453,22.049999237060547,21.75,21.940000534057617,14.269953727722168,106500,BG
2002-05-20,21.979999542236328,22.100000381469727,21.81999969482422,21.950000762939453,14.276459693908691,51200,BG
2002-05-21,21.5,21.739999771118164,21.299999237060547,21.350000381469727,13.88620662689209,74800,BG
2002-05-22,21.450000762939453,22.149999618530273,21.299999237060547,21.579999923706055,14.035809516906738,62800,BG
2002-05-23,21.5,21.600000381469727,21.049999237060547,21.299999237060547,13.853691101074219,39500,BG
2002-05-24,21.5,22.049999237060547,21.149999618530273,21.649999618530273,14.081331253051758,78600,BG
2002-05-28,21.850000381469727,22.0,21.600000381469727,21.700000762939453,14.113852500915527,69700,BG
2002-05-29,21.950000762939453,22.040000915527344,21.399999618530273,21.399999618530273,13.918729782104492,72300,BG
2002-05-30,21.450000762939453,21.59000015258789,21.219999313354492,21.25,13.821176528930664,98300,BG
2002-05-31,21.299999237060547,21.799999237060547,21.260000228881836,21.799999237060547,14.17889404296875,92200,BG
2002-06-03,21.899999618530273,22.149999618530273,21.540000915527344,21.739999771118164,14.139866828918457,55500,BG
2002-06-04,21.649999618530273,22.100000381469727,21.5,22.100000381469727,14.374015808105469,93300,BG
2002-06-05,22.100000381469727,22.600000381469727,22.049999237060547,22.399999618530273,14.569135665893555,74500,BG
2002-06-06,22.5,22.979999542236328,22.399999618530273,22.799999237060547,14.829299926757812,233600,BG
2002-06-07,22.549999237060547,23.0,22.549999237060547,22.799999237060547,14.829299926757812,139500,BG
2002-06-10,23.0,23.149999618530273,22.84000015258789,23.0,14.95938491821289,131700,BG
2002-06-11,23.0,23.190000534057617,22.1299991607666,22.350000381469727,14.536619186401367,71000,BG
2002-06-12,22.100000381469727,22.100000381469727,21.280000686645508,21.350000381469727,13.88620662689209,131800,BG
2002-06-13,21.149999618530273,21.200000762939453,20.959999084472656,20.959999084472656,13.632551193237305,120500,BG
2002-06-14,20.5,20.899999618530273,20.420000076293945,20.899999618530273,13.593520164489746,158200,BG
2002-06-17,20.899999618530273,21.100000381469727,20.75,20.81999969482422,13.541492462158203,77100,BG
2002-06-18,20.8799991607666,20.899999618530273,20.079999923706055,20.100000381469727,13.073204040527344,87900,BG
2002-06-19,20.0,20.020000457763672,19.75,19.850000381469727,12.91059684753418,102500,BG
2002-06-20,19.950000762939453,20.219999313354492,19.700000762939453,19.899999618530273,12.943120956420898,146400,BG
2002-06-21,20.149999618530273,20.399999618530273,19.399999618530273,19.649999618530273,12.780510902404785,535400,BG
2002-06-24,19.649999618530273,20.649999618530273,19.649999618530273,20.450000762939453,13.300843238830566,291100,BG
2002-06-25,20.649999618530273,21.15999984741211,20.600000381469727,21.100000381469727,13.72360897064209,260300,BG
2002-06-26,21.0,21.149999618530273,20.420000076293945,21.149999618530273,13.756128311157227,155500,BG
2002-06-27,21.200000762939453,21.700000762939453,21.200000762939453,21.700000762939453,14.113852500915527,139500,BG
2002-06-28,21.75,21.969999313354492,21.049999237060547,21.100000381469727,13.72360897064209,170900,BG
2002-07-01,21.100000381469727,21.549999237060547,21.0,21.010000228881836,13.665074348449707,160400,BG
2002-07-02,20.950000762939453,20.950000762939453,20.299999237060547,20.309999465942383,13.2097806930542,47300,BG
2002-07-03,20.309999465942383,20.309999465942383,19.700000762939453,19.899999618530273,12.943120956420898,111700,BG
2002-07-05,20.0,20.450000762939453,20.0,20.399999618530273,13.268317222595215,12800,BG
2002-07-08,20.200000762939453,21.0,20.15999984741211,20.5,13.33336353302002,160200,BG
2002-07-09,20.5,20.799999237060547,20.3799991607666,20.489999771118164,13.326859474182129,114500,BG
2002-07-10,20.5,20.799999237060547,19.649999618530273,19.899999618530273,12.943120956420898,127000,BG
2002-07-11,19.899999618530273,19.899999618530273,19.25,19.75,12.845552444458008,93100,BG
2002-07-12,19.799999237060547,19.799999237060547,19.299999237060547,19.43000030517578,12.637426376342773,149800,BG
2002-07-15,19.450000762939453,19.450000762939453,17.700000762939453,18.510000228881836,12.039044380187988,194600,BG
2002-07-16,18.510000228881836,18.510000228881836,16.979999542236328,17.790000915527344,11.570758819580078,333500,BG
