,open,high,low,close,adjclose,volume,ticker
1978-10-31,0.0,1.375,1.125,1.125,0.9031474590301514,13600,WDC
1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533223509788513,27600,WDC
1978-11-02,0.0,1.5625,1.3125,1.3125,1.0536723136901855,23000,WDC
1978-11-03,0.0,1.5625,1.3125,1.3125,1.0536723136901855,7400,WDC
1978-11-06,0.0,1.8125,1.5625,1.5625,1.2543715238571167,10800,WDC
1978-11-07,0.0,1.75,1.5,1.5,1.2041969299316406,1800,WDC
1978-11-08,0.0,1.8125,1.5625,1.5625,1.2543715238571167,800,WDC
1978-11-09,0.0,1.8125,1.5625,1.5625,1.2543715238571167,5000,WDC
1978-11-10,0.0,1.8125,1.5625,1.5625,1.2543715238571167,2000,WDC
1978-11-13,0.0,1.75,1.5,1.5,1.2041969299316406,10000,WDC
1978-11-14,0.0,1.625,1.375,1.375,1.1038469076156616,1800,WDC
1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533223509788513,16000,WDC
1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533223509788513,8400,WDC
1978-11-17,0.0,1.375,1.125,1.125,0.9031474590301514,15600,WDC
1978-11-20,0.0,1.5625,1.3125,1.3125,1.0536723136901855,64200,WDC
1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533223509788513,15400,WDC
1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533223509788513,3800,WDC
1978-11-24,0.0,1.375,1.125,1.125,0.9031474590301514,2400,WDC
1978-11-27,0.0,1.375,1.125,1.125,0.9031474590301514,1000,WDC
1978-11-28,0.0,1.375,1.125,1.125,0.9031474590301514,4600,WDC
1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529729247093201,12600,WDC
1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529729247093201,5600,WDC
1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3800,WDC
1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3000,WDC
1978-12-05,0.0,1.3125,1.0625,1.0625,0.8529729247093201,3000,WDC
1978-12-06,0.0,1.25,1.0,1.0,0.8027979731559753,20000,WDC
1978-12-07,0.0,1.25,1.0,1.0,0.8027979731559753,7200,WDC
1978-12-08,0.0,1.25,1.0,1.0,0.8027979731559753,3200,WDC
1978-12-11,0.0,1.25,1.0,1.0,0.8027979731559753,600,WDC
1978-12-12,0.0,1.25,1.0,1.0,0.8027979731559753,5800,WDC
1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526230812072754,43200,WDC
1978-12-14,0.0,1.125,0.875,0.875,0.7024480700492859,22600,WDC
1978-12-15,0.0,1.0,0.75,0.75,0.6020984649658203,39600,WDC
1978-12-18,0.0,0.9375,0.6875,0.6875,0.5519234538078308,17600,WDC
1978-12-19,0.0,1.0,0.75,0.75,0.6020984649658203,8000,WDC
