,open,high,low,close,adjclose,volume,ticker
1996-11-22,4.375,4.65625,4.21875,4.65625,3.025517463684082,16753600,STLD
1996-11-25,4.53125,4.625,4.25,4.46875,2.903686761856079,3246400,STLD
1996-11-26,4.53125,4.53125,4.34375,4.40625,2.863074541091919,1731600,STLD
1996-11-27,4.5,4.5,4.375,4.375,2.842768669128418,626400,STLD
1996-11-29,4.5,4.5625,4.375,4.5625,2.964601516723633,374000,STLD
1996-12-02,4.5625,4.5625,4.375,4.40625,2.863074541091919,490400,STLD
1996-12-03,4.5,4.5,4.375,4.5,2.9239916801452637,803200,STLD
1996-12-04,4.4375,4.5,4.3125,4.5,2.9239916801452637,299200,STLD
1996-12-05,4.5625,4.5625,4.375,4.4375,2.8833789825439453,568000,STLD
1996-12-06,4.3125,4.46875,4.1875,4.46875,2.903686761856079,551600,STLD
1996-12-09,4.375,4.5,4.375,4.375,2.842768669128418,886800,STLD
1996-12-10,4.375,4.5625,4.375,4.40625,2.863074541091919,971200,STLD
1996-12-11,4.53125,4.53125,4.375,4.5,2.9239916801452637,202800,STLD
1996-12-12,4.375,4.5,4.375,4.46875,2.903686761856079,398000,STLD
1996-12-13,4.375,4.5,4.375,4.46875,2.903686761856079,465200,STLD
1996-12-16,4.40625,4.5625,4.375,4.375,2.842768669128418,862000,STLD
1996-12-17,4.34375,4.53125,4.34375,4.4375,2.8833789825439453,696800,STLD
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.025517463684082,224000,STLD
1996-12-19,4.6875,5.25,4.5625,4.875,3.167656898498535,1774800,STLD
1996-12-20,5.0,5.0,4.8125,4.9375,3.2082679271698,679600,STLD
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.187962293624878,422800,STLD
1996-12-24,4.90625,4.90625,4.75,4.8125,3.1270461082458496,64400,STLD
1996-12-26,4.8125,4.8125,4.6875,4.75,3.0864365100860596,166400,STLD
1996-12-27,4.75,4.875,4.75,4.78125,3.1067402362823486,346000,STLD
1996-12-30,4.75,4.84375,4.75,4.84375,3.1473519802093506,136400,STLD
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.1067402362823486,77200,STLD
1997-01-02,4.78125,4.78125,4.6875,4.75,3.0864365100860596,267200,STLD
1997-01-03,4.75,4.9375,4.75,4.875,3.167656898498535,223600,STLD
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.289489507675171,296800,STLD
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.5331552028656006,1013600,STLD
1997-01-08,5.5,5.5,5.21875,5.4375,3.5331552028656006,1590800,STLD
1997-01-09,5.34375,5.625,5.34375,5.53125,3.5940723419189453,778800,STLD
1997-01-10,5.625,5.96875,5.5,5.9375,3.858041286468506,946000,STLD
1997-01-13,5.875,6.03125,5.84375,5.96875,3.878349781036377,761200,STLD
1997-01-14,6.0,6.0,5.8125,5.875,3.817432165145874,253200,STLD
1997-01-15,5.875,5.875,5.625,5.6875,3.6956000328063965,448000,STLD
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.756516456604004,556400,STLD
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.797126531600952,83200,STLD
1997-01-20,5.875,6.125,5.75,6.09375,3.9595706462860107,396000,STLD
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.000182151794434,768400,STLD
1997-01-22,6.1875,6.1875,5.625,5.8125,3.7768216133117676,508000,STLD
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.512850522994995,603200,STLD
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.5331552028656006,884800,STLD
1997-01-27,5.5,5.5625,5.40625,5.5625,3.614377975463867,192000,STLD
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.614377975463867,149200,STLD
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.614377975463867,127200,STLD
1997-01-30,5.5,5.5625,5.40625,5.5,3.5737667083740234,50800,STLD
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.7768216133117676,1196400,STLD
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.6752960681915283,522800,STLD
1997-02-04,5.65625,5.65625,5.4375,5.5,3.5737667083740234,152400,STLD
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.5534615516662598,47600,STLD
1997-02-06,5.5625,5.75,5.5,5.65625,3.6752960681915283,218800,STLD
1997-02-07,5.625,5.75,5.625,5.6875,3.6956000328063965,336800,STLD
1997-02-10,5.6875,5.6875,5.375,5.4375,3.5331552028656006,195200,STLD
1997-02-11,5.5,5.5,5.1875,5.375,3.492544412612915,484000,STLD
1997-02-12,5.375,5.625,5.3125,5.5,3.5737667083740234,170400,STLD
1997-02-13,5.5,5.5,5.0,5.03125,3.2691850662231445,955600,STLD
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.238727331161499,491200,STLD
1997-02-18,5.0,5.09375,4.9375,5.0625,3.289489507675171,577200,STLD
1997-02-19,5.0625,5.0625,4.875,5.0,3.2488794326782227,516800,STLD
1997-02-20,5.0,5.0,4.875,4.984375,3.238727331161499,1075200,STLD
1997-02-21,4.90625,5.125,4.90625,5.0,3.2488794326782227,331200,STLD
1997-02-24,5.125,5.125,4.90625,5.0,3.2488794326782227,334800,STLD
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.2691850662231445,153600,STLD
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.289489507675171,631200,STLD
1997-02-27,5.0625,5.0625,5.0,5.0625,3.289489507675171,97600,STLD
1997-02-28,5.0625,5.0625,5.0,5.0,3.2488794326782227,172000,STLD
1997-03-03,5.0625,5.0625,5.0,5.015625,3.2590317726135254,102000,STLD
1997-03-04,5.0625,5.0625,4.875,4.9375,3.2082679271698,335200,STLD
1997-03-05,5.0,5.0625,4.875,4.96875,3.228574275970459,384800,STLD
1997-03-06,4.9375,5.0625,4.875,4.875,3.167656898498535,284400,STLD
1997-03-07,5.0,5.0,4.75,4.84375,3.1473519802093506,187200,STLD
1997-03-10,4.875,4.9375,4.78125,4.875,3.167656898498535,244400,STLD
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.1270461082458496,620000,STLD
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.1270461082458496,248400,STLD
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.0661299228668213,81600,STLD
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.0762827396392822,290000,STLD
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.0458247661590576,270800,STLD
1997-03-18,4.78125,4.78125,4.71875,4.75,3.0864365100860596,164800,STLD
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.025517463684082,334400,STLD
1997-03-20,4.65625,4.65625,4.5625,4.65625,3.025517463684082,84800,STLD
1997-03-21,4.65625,4.65625,4.5625,4.65625,3.025517463684082,150400,STLD
1997-03-24,4.65625,4.65625,4.5,4.5,2.9239916801452637,382400,STLD
1997-03-25,4.53125,4.53125,4.375,4.40625,2.863074541091919,578800,STLD
1997-03-26,4.40625,4.5,4.34375,4.375,2.842768669128418,1470400,STLD
1997-03-27,4.40625,4.46875,4.40625,4.40625,2.863074541091919,322000,STLD
1997-03-31,4.46875,4.46875,4.375,4.375,2.842768669128418,289600,STLD
1997-04-01,4.375,4.46875,4.125,4.34375,2.8224644660949707,3528000,STLD
1997-04-02,4.28125,4.34375,4.21875,4.34375,2.8224644660949707,301600,STLD
1997-04-03,4.34375,4.34375,4.21875,4.25,2.761547327041626,107600,STLD
1997-04-04,4.21875,4.375,4.21875,4.375,2.842768669128418,141600,STLD
1997-04-07,4.375,4.4375,4.28125,4.4375,2.8833789825439453,163200,STLD
1997-04-08,4.71875,5.0625,4.5625,5.0,3.2488794326782227,412400,STLD
1997-04-09,5.0,5.21875,4.9375,5.0625,3.289489507675171,1164400,STLD
1997-04-10,5.15625,5.15625,5.03125,5.0625,3.289489507675171,592400,STLD
1997-04-11,5.09375,5.09375,4.84375,4.96875,3.228574275970459,214000,STLD
1997-04-14,5.0,5.0,4.84375,4.914062976837158,3.193037748336792,109600,STLD
1997-04-15,4.84375,4.9375,4.5625,4.6875,3.0458247661590576,260000,STLD
1997-04-16,4.6875,4.75,4.5625,4.65625,3.025517463684082,112800,STLD
