,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.859375,0.796875,0.796875,0.36729371547698975,768000,NUE
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3720952868461609,595200,NUE
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.384098082780838,796800,NUE
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.3792973756790161,201600,NUE
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3720952868461609,206400,NUE
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.3576917052268982,240000,NUE
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.3324849605560303,830400,NUE
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.3336851894855499,240000,NUE
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.3048780560493469,1684800,NUE
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.34328803420066833,1056000,NUE
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.3564912676811218,676800,NUE
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.37449565529823303,403200,NUE
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.37449565529823303,643200,NUE
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.3804972171783447,1934400,NUE
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.37329545617103577,643200,NUE
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.3564912676811218,432000,NUE
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3504897654056549,331200,NUE
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.3564912676811218,652800,NUE
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.36009204387664795,369600,NUE
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.35289010405540466,451200,NUE
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3504897654056549,52800,NUE
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3504897654056549,384000,NUE
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.34448814392089844,403200,NUE
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.34088701009750366,110400,NUE
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.3276839554309845,758400,NUE
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.3360860347747803,1036800,NUE
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.34928929805755615,561600,NUE
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.3576917052268982,321600,NUE
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.36009204387664795,230400,NUE
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.37449565529823303,619200,NUE
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.3756961226463318,398400,NUE
