,open,high,low,close,adjclose,volume,ticker
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.921462893486023,2578950,LRCX
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.8974446058273315,102600,LRCX
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974446058273315,137250,LRCX
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974446058273315,741600,LRCX
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8494088649749756,303750,LRCX
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8253899812698364,228150,LRCX
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8253899812698364,49950,LRCX
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734276294708252,43650,LRCX
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734276294708252,35100,LRCX
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.8734276294708252,65250,LRCX
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332441568374634,384750,LRCX
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332441568374634,225450,LRCX
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332441568374634,12150,LRCX
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6572625637054443,14850,LRCX
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6572625637054443,23400,LRCX
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6572625637054443,158400,LRCX
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572625637054443,19350,LRCX
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6572625637054443,33300,LRCX
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6572625637054443,450,LRCX
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052985429763794,103050,LRCX
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.72931706905365,7200,LRCX
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.75333571434021,103500,LRCX
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.75333571434021,148950,LRCX
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8013719320297241,41400,LRCX
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8013719320297241,117450,LRCX
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8013719320297241,120150,LRCX
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8253899812698364,126450,LRCX
