,open,high,low,close,adjclose,volume,ticker
1991-06-26,3.114886999130249,3.35760498046875,3.114886999130249,3.2766990661621094,2.214165210723877,16683528,AES
1991-06-27,3.35760498046875,3.4385108947753906,3.256472110748291,3.3171520233154297,2.241501569747925,6160224,AES
1991-06-28,3.3171520233154297,3.3980579376220703,3.236246109008789,3.2969260215759277,2.227834701538086,2384862,AES
1991-07-01,3.35760498046875,3.35760498046875,3.2766990661621094,3.3171520233154297,2.241501569747925,1782930,AES
1991-07-02,3.35760498046875,3.35760498046875,3.3171520233154297,3.35760498046875,2.2688369750976562,1271226,AES
1991-07-03,3.3171520233154297,3.35760498046875,3.236246109008789,3.3171520233154297,2.241501569747925,1214988,AES
1991-07-05,3.3171520233154297,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.159494400024414,230514,AES
1991-07-08,3.1957929134368896,3.3171520233154297,3.1957929134368896,3.1957929134368896,2.159494400024414,550020,AES
1991-07-09,3.256472110748291,3.47896409034729,3.1957929134368896,3.4385108947753906,2.323507308959961,3100506,AES
1991-07-10,3.47896409034729,3.7216830253601074,3.47896409034729,3.7216830253601074,2.51485538482666,1238472,AES
1991-07-11,3.7216830253601074,3.8834950923919678,3.640777111053467,3.7823619842529297,2.5558571815490723,2259408,AES
1991-07-12,3.8430418968200684,3.8430418968200684,3.681230068206787,3.7216830253601074,2.51485538482666,733566,AES
1991-07-15,3.7621359825134277,3.7621359825134277,3.681230068206787,3.7216830253601074,2.51485538482666,404172,AES
1991-07-16,3.7216830253601074,3.923948049545288,3.681230068206787,3.923948049545288,2.651531219482422,1534494,AES
1991-07-17,3.8430418968200684,4.207119941711426,3.8430418968200684,4.126214027404785,2.7882089614868164,3741990,AES
1991-07-18,4.126214027404785,4.247572898864746,4.045307159423828,4.126214027404785,2.7882089614868164,3756204,AES
1991-07-19,4.1666669845581055,4.1666669845581055,3.923948049545288,3.923948049545288,2.651531219482422,1457244,AES
1991-07-22,4.004854202270508,4.045307159423828,3.923948049545288,3.923948049545288,2.651531219482422,499344,AES
1991-07-23,3.923948049545288,3.9644010066986084,3.701456069946289,3.7419090270996094,2.528522491455078,783006,AES
1991-07-24,3.7216830253601074,3.8430418968200684,3.640777111053467,3.640777111053467,2.46018385887146,524064,AES
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.4328484535217285,211356,AES
