,open,high,low,close,adjclose,volume,ticker
2007-06-14,37.0,39.2599983215332,37.0,38.849998474121094,27.59111785888672,662600,TEL
2007-06-15,39.099998474121094,39.099998474121094,38.25,38.79999923706055,27.555604934692383,1150000,TEL
2007-06-18,39.04999923706055,39.099998474121094,37.150001525878906,37.150001525878906,26.383777618408203,853600,TEL
2007-06-19,37.150001525878906,37.70000076293945,36.099998474121094,36.70000076293945,26.064199447631836,951000,TEL
2007-06-20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,25.531545639038086,1721800,TEL
2007-06-21,36.0,36.70000076293945,35.75,36.70000076293945,26.064199447631836,537700,TEL
2007-06-22,37.0,39.5,36.79999923706055,38.95000076293945,27.66213035583496,250300,TEL
2007-06-25,39.099998474121094,40.0,38.25,39.25,27.87519073486328,203200,TEL
2007-06-26,39.310001373291016,39.79999923706055,39.20000076293945,39.5,28.052745819091797,119600,TEL
2007-06-27,39.5,39.79999923706055,39.0,39.75,28.230295181274414,270700,TEL
2007-06-28,39.75,39.95000076293945,39.5,39.599998474121094,28.12376594543457,151200,TEL
2007-06-29,39.83000183105469,39.900001525878906,38.75,39.060001373291016,27.74026107788086,1701900,TEL
2007-07-02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125,28.38654327392578,2000500,TEL
2007-07-03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211,28.16636848449707,3752400,TEL
2007-07-05,39.599998474121094,41.279998779296875,39.2400016784668,39.45000076293945,28.01723861694336,4277800,TEL
2007-07-06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422,28.28000831604004,3950700,TEL
2007-07-09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055,28.62089729309082,5369500,TEL
2007-07-10,39.5,39.5,38.47999954223633,39.0,27.69765281677246,5483200,TEL
2007-07-11,39.0,39.25,38.70000076293945,39.060001373291016,27.74026107788086,5964800,TEL
2007-07-12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332,27.70473861694336,4094400,TEL
2007-07-13,38.29999923706055,39.88999938964844,38.0,39.470001220703125,28.031448364257812,2064600,TEL
2007-07-16,38.0,39.849998474121094,37.06999969482422,39.29999923706055,27.910701751708984,2514800,TEL
2007-07-17,39.02000045776367,39.5,38.27000045776367,38.86000061035156,27.598222732543945,3913400,TEL
2007-07-18,36.95000076293945,38.86000061035156,36.599998474121094,37.939998626708984,26.94484519958496,4909400,TEL
2007-07-19,38.040000915527344,38.45000076293945,37.630001068115234,38.099998474121094,27.0584716796875,2078400,TEL
2007-07-20,38.099998474121094,38.18000030517578,37.869998931884766,38.029998779296875,27.00874900817871,3406800,TEL
2007-07-23,35.099998474121094,39.0,35.099998474121094,38.90999984741211,27.63371467590332,2164400,TEL
2007-07-24,38.720001220703125,39.220001220703125,38.130001068115234,38.400001525878906,27.27153205871582,2119000,TEL
2007-07-25,38.25,38.56999969482422,38.0,38.470001220703125,27.32124137878418,2421500,TEL
2007-07-26,38.0,38.29999923706055,36.720001220703125,37.560001373291016,26.674962997436523,3610800,TEL
2007-07-27,36.0,38.130001068115234,35.72999954223633,36.95000076293945,26.241744995117188,2912600,TEL
2007-07-30,36.400001525878906,36.45000076293945,35.58000183105469,36.04999923706055,25.602577209472656,2915500,TEL
2007-07-31,36.04999923706055,36.08000183105469,35.70000076293945,35.81999969482422,25.439226150512695,2148800,TEL
2007-08-01,34.91999816894531,36.0,34.7599983215332,35.220001220703125,25.013107299804688,3771700,TEL
2007-08-02,34.61000061035156,35.5,34.09000015258789,35.27000045776367,25.048625946044922,2519100,TEL
2007-08-03,35.099998474121094,35.43000030517578,35.0,35.09000015258789,24.920774459838867,2445000,TEL
2007-08-06,35.20000076293945,35.31999969482422,34.97999954223633,35.150001525878906,24.963388442993164,3896600,TEL
2007-08-07,34.849998474121094,35.380001068115234,34.0,34.849998474121094,24.750335693359375,2624200,TEL
2007-08-08,32.09000015258789,35.470001220703125,32.09000015258789,34.7400016784668,24.672218322753906,3355800,TEL
2007-08-09,34.29999923706055,34.77000045776367,33.619998931884766,33.72999954223633,23.95491600036621,2058600,TEL
2007-08-10,33.72999954223633,33.72999954223633,32.380001068115234,32.810001373291016,23.301530838012695,6034600,TEL
2007-08-13,33.0,33.25,32.38999938964844,32.9900016784668,23.429367065429688,3860000,TEL
2007-08-14,33.130001068115234,33.25,32.119998931884766,32.45000076293945,23.04586410522461,6021900,TEL
2007-08-15,32.529998779296875,33.2400016784668,32.5,32.959999084472656,23.408061981201172,4280500,TEL
2007-08-16,32.060001373291016,33.25,32.0,33.040000915527344,23.464885711669922,4133300,TEL
2007-08-17,33.900001525878906,35.22999954223633,33.5,35.099998474121094,24.927881240844727,3026600,TEL
2007-08-20,34.869998931884766,35.97999954223633,34.599998474121094,34.95000076293945,24.82135772705078,1948800,TEL
2007-08-21,33.900001525878906,34.970001220703125,33.849998474121094,34.66999816894531,24.622493743896484,2257600,TEL
2007-08-22,34.75,35.34000015258789,34.29999923706055,34.86000061035156,24.7574405670166,2233000,TEL
2007-08-23,35.25,35.529998779296875,34.869998931884766,35.36000061035156,25.112531661987305,3054100,TEL
2007-08-24,35.279998779296875,37.0,35.099998474121094,36.27000045776367,25.758817672729492,2105000,TEL
2007-08-27,36.20000076293945,36.560001373291016,35.400001525878906,35.470001220703125,25.19066047668457,1431200,TEL
2007-08-28,34.95000076293945,35.630001068115234,34.900001525878906,35.119998931884766,24.94208526611328,2243100,TEL
2007-08-29,35.31999969482422,35.5,34.810001373291016,35.36000061035156,25.112531661987305,1615900,TEL
2007-08-30,35.08000183105469,35.970001220703125,34.630001068115234,34.959999084472656,24.82845687866211,1590000,TEL
2007-08-31,34.529998779296875,35.54999923706055,34.0,34.869998931884766,24.76453971862793,2286900,TEL
2007-09-04,34.869998931884766,35.02000045776367,34.29999923706055,34.90999984741211,24.792945861816406,1909800,TEL
2007-09-05,34.5,34.77000045776367,33.95000076293945,34.689998626708984,24.636701583862305,2133000,TEL
2007-09-06,34.380001068115234,36.689998626708984,34.27000045776367,35.22999954223633,25.020212173461914,3414500,TEL
2007-09-07,34.79999923706055,34.810001373291016,33.150001525878906,33.5,23.791566848754883,1869400,TEL
2007-09-10,33.40999984741211,33.95000076293945,33.16999816894531,33.20000076293945,23.57850456237793,2339000,TEL
2007-09-11,33.27000045776367,33.459999084472656,32.599998474121094,33.040000915527344,23.464885711669922,1921100,TEL
2007-09-12,32.81999969482422,33.189998626708984,32.400001525878906,32.560001373291016,23.123985290527344,2867900,TEL
2007-09-13,33.0099983215332,33.220001220703125,32.650001525878906,32.88999938964844,23.35834503173828,2351800,TEL
2007-09-14,32.68000030517578,33.689998626708984,32.630001068115234,33.060001373291016,23.479084014892578,2744500,TEL
2007-09-17,32.79999923706055,33.310001373291016,32.59000015258789,33.13999938964844,23.535905838012695,2246100,TEL
2007-09-18,33.029998779296875,34.9900016784668,32.619998931884766,33.59000015258789,23.855480194091797,2236900,TEL
2007-09-19,33.95000076293945,34.59000015258789,32.540000915527344,33.06999969482422,23.486183166503906,13839200,TEL
2007-09-20,33.06999969482422,33.65999984741211,32.79999923706055,33.459999084472656,23.763164520263672,1813000,TEL
2007-09-21,33.86000061035156,33.970001220703125,33.18000030517578,33.45000076293945,23.756061553955078,2627700,TEL
2007-09-24,33.529998779296875,33.709999084472656,33.029998779296875,33.38999938964844,23.713449478149414,1549200,TEL
2007-09-25,33.33000183105469,33.77000045776367,33.13999938964844,33.77000045776367,23.983327865600586,1516500,TEL
2007-09-26,34.25,35.349998474121094,34.220001220703125,34.540000915527344,24.530170440673828,3838100,TEL
2007-09-27,34.7400016784668,35.75,34.540000915527344,35.18000030517578,24.984695434570312,2099800,TEL
2007-09-28,35.02000045776367,35.529998779296875,34.849998474121094,35.43000030517578,25.26278305053711,1689100,TEL
2007-10-01,35.70000076293945,36.63999938964844,34.93000030517578,36.279998779296875,25.86886215209961,2717400,TEL
2007-10-02,36.0,36.25,35.720001220703125,35.95000076293945,25.63355255126953,3089200,TEL
2007-10-03,35.959999084472656,36.0,35.25,35.65999984741211,25.42677879333496,2326900,TEL
2007-10-04,35.65999984741211,36.470001220703125,34.91999816894531,35.900001525878906,25.597909927368164,3080200,TEL
2007-10-05,35.849998474121094,36.88999938964844,35.810001373291016,36.04999923706055,25.704870223999023,2334300,TEL
2007-10-08,36.22999954223633,37.33000183105469,36.18000030517578,37.119998931884766,26.467805862426758,1454000,TEL
2007-10-09,37.119998931884766,37.33000183105469,36.56999969482422,36.72999954223633,26.189727783203125,1705100,TEL
2007-10-10,36.38999938964844,37.119998931884766,36.33000183105469,36.84000015258789,26.268165588378906,5578300,TEL
2007-10-11,37.0,37.2400016784668,36.349998474121094,36.650001525878906,26.132675170898438,2205100,TEL
2007-10-12,36.4900016784668,37.09000015258789,36.369998931884766,37.0,26.382244110107422,1053800,TEL
2007-10-15,37.150001525878906,37.43000030517578,36.810001373291016,36.970001220703125,26.360862731933594,1559500,TEL
2007-10-16,37.0,37.20000076293945,36.58000183105469,36.9900016784668,26.3751163482666,1651000,TEL
2007-10-17,37.099998474121094,37.5,36.599998474121094,36.900001525878906,26.310937881469727,3160400,TEL
2007-10-18,36.77000045776367,36.93000030517578,36.650001525878906,36.880001068115234,26.296674728393555,1985200,TEL
2007-10-19,36.81999969482422,36.91999816894531,36.060001373291016,36.2400016784668,25.840343475341797,2755100,TEL
2007-10-22,35.88999938964844,36.29999923706055,35.27000045776367,35.68000030517578,25.441041946411133,2174900,TEL
2007-10-23,35.900001525878906,36.099998474121094,35.0,35.119998931884766,25.041748046875,1272900,TEL
2007-10-24,35.099998474121094,35.099998474121094,33.88999938964844,34.560001373291016,24.642446517944336,1403600,TEL
2007-10-25,34.63999938964844,34.650001525878906,33.77000045776367,34.040000915527344,24.271665573120117,1674200,TEL
2007-10-26,34.279998779296875,34.4900016784668,33.47999954223633,33.70000076293945,24.029237747192383,1261800,TEL
2007-10-29,33.939998626708984,34.599998474121094,33.869998931884766,34.380001068115234,24.51409912109375,1365500,TEL
2007-10-30,34.25,35.540000915527344,34.08000183105469,35.0,24.956186294555664,1200900,TEL
2007-10-31,34.95000076293945,35.7599983215332,34.72999954223633,35.66999816894531,25.43390655517578,1849800,TEL
2007-11-01,35.619998931884766,36.0,35.02000045776367,35.16999816894531,25.077404022216797,1795700,TEL
2007-11-02,34.75,35.7400016784668,34.75,35.369998931884766,25.220003128051758,1401800,TEL
2007-11-05,35.22999954223633,35.22999954223633,33.540000915527344,33.7599983215332,24.0720157623291,1598700,TEL
2007-11-06,33.7599983215332,33.77000045776367,32.650001525878906,33.77000045776367,24.079145431518555,1189300,TEL
2007-11-07,33.36000061035156,33.47999954223633,32.54999923706055,32.9900016784668,23.522981643676758,3030400,TEL
2007-11-08,33.02000045776367,33.380001068115234,32.849998474121094,33.13999938964844,23.629934310913086,3261500,TEL
2007-11-09,32.63999938964844,33.220001220703125,31.770000457763672,32.56999969482422,23.2235050201416,3085100,TEL
2007-11-12,32.45000076293945,32.61000061035156,31.309999465942383,31.360000610351562,22.36073112487793,1948100,TEL
2007-11-13,31.3799991607666,33.40999984741211,31.360000610351562,32.349998474121094,23.066635131835938,1823200,TEL
2007-11-14,32.61000061035156,33.060001373291016,32.470001220703125,32.5,23.173593521118164,2809200,TEL
2007-11-15,32.310001373291016,33.150001525878906,31.979999542236328,33.099998474121094,23.60141372680664,2679700,TEL
2007-11-16,34.869998931884766,35.86000061035156,34.11000061035156,35.02000045776367,24.970436096191406,6458800,TEL
2007-11-19,34.72999954223633,35.779998779296875,34.72999954223633,35.04999923706055,24.991832733154297,4377100,TEL
2007-11-20,35.040000915527344,35.36000061035156,34.65999984741211,35.20000076293945,25.098787307739258,2640700,TEL
