,open,high,low,close,adjclose,volume,ticker
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.127418518066406,0,AIG
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.189111709594727,0,AIG
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.02459716796875,0,AIG
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.106854438781738,0,AIG
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.065726280212402,0,AIG
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.147977828979492,0,AIG
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.147977828979492,0,AIG
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.250802993774414,0,AIG
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.271368026733398,0,AIG
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.312484741210938,0,AIG
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.086292266845703,0,AIG
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,13.860090255737305,0,AIG
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,13.777830123901367,0,AIG
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.59276008605957,0,AIG
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.613321304321289,0,AIG
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,13.695571899414062,0,AIG
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.613321304321289,0,AIG
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.24316692352295,0,AIG
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.831894874572754,0,AIG
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.831894874572754,0,AIG
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.87302017211914,0,AIG
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.831894874572754,0,AIG
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.811326026916504,0,AIG
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.811326026916504,0,AIG
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.87302017211914,0,AIG
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.831894874572754,0,AIG
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,12.687949180603027,0,AIG
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,12.749637603759766,0,AIG
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,12.914143562316895,0,AIG
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.078656196594238,0,AIG
