,open,high,low,close,adjclose,volume,ticker
1995-06-02,0.75,0.75,0.65625,0.671875,0.5658814907073975,14915200,RMD
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5395613312721252,4787200,RMD
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5395613312721252,4769600,RMD
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5395613312721252,4793600,RMD
1995-06-08,0.640625,0.703125,0.625,0.703125,0.5922016501426697,7235200,RMD
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.5922016501426697,4771200,RMD
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6053617000579834,4409600,RMD
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.579041600227356,2212800,RMD
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.579041600227356,4632000,RMD
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5823314785957336,896000,RMD
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.579041600227356,388800,RMD
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5823314785957336,374400,RMD
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.579041600227356,201600,RMD
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.5922016501426697,481600,RMD
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.5922016501426697,5576000,RMD
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6316817402839661,2844800,RMD
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6053617000579834,825600,RMD
1995-06-27,0.75,0.75,0.703125,0.75,0.6316817402839661,1020800,RMD
1995-06-28,0.703125,0.75,0.703125,0.75,0.6316817402839661,193600,RMD
1995-06-29,0.75,0.75,0.703125,0.75,0.6316817402839661,104000,RMD
1995-06-30,0.75,0.75,0.75,0.75,0.6316817402839661,14400,RMD
1995-07-03,0.75,0.75,0.75,0.75,0.6316817402839661,32000,RMD
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6580016613006592,417600,RMD
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.6974819302558899,691200,RMD
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7238021492958069,1740800,RMD
1995-07-10,0.875,0.90625,0.859375,0.875,0.7369622588157654,1068800,RMD
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.6843220591545105,432000,RMD
1995-07-12,0.84375,0.875,0.84375,0.875,0.7369622588157654,708800,RMD
1995-07-13,0.875,0.875,0.84375,0.875,0.7369622588157654,337600,RMD
1995-07-14,0.875,0.890625,0.875,0.890625,0.7501223683357239,513600,RMD
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7501223683357239,60800,RMD
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7369622588157654,192000,RMD
1995-07-19,0.875,0.875,0.796875,0.828125,0.6974819302558899,332800,RMD
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.6974819302558899,0,RMD
1995-07-21,0.828125,0.828125,0.796875,0.8007810115814209,0.6744519472122192,176000,RMD
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.6974819302558899,3200,RMD
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6711618304252625,46400,RMD
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7106421589851379,187200,RMD
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7501223683357239,979200,RMD
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7632821202278137,9600,RMD
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7238021492958069,89600,RMD
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7632821202278137,9600,RMD
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7238021492958069,38400,RMD
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7632821202278137,59200,RMD
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7238021492958069,11200,RMD
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7238021492958069,14400,RMD
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7501223683357239,216000,RMD
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7238021492958069,182400,RMD
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7501223683357239,9600,RMD
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7501223683357239,8000,RMD
1995-08-14,0.890625,0.890625,0.859375,0.8789060115814209,0.740251898765564,107200,RMD
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7501223683357239,4800,RMD
