,open,high,low,close,adjclose,volume,ticker
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4171265661716461,1200,WELL
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4171265661716461,300,WELL
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4171265661716461,1050,WELL
1980-03-24,6.5,6.5,6.5,6.5,0.4171265661716461,0,WELL
1980-03-25,6.5,6.5,6.5,6.5,0.4171265661716461,0,WELL
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643081068992615,1800,WELL
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40643081068992615,0,WELL
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643081068992615,300,WELL
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40643081068992615,0,WELL
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643081068992615,300,WELL
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.40643081068992615,0,WELL
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643081068992615,5550,WELL
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.40643081068992615,1950,WELL
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573538303375244,300,WELL
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573538303375244,900,WELL
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573538303375244,150,WELL
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573538303375244,750,WELL
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573538303375244,450,WELL
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39573538303375244,0,WELL
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573538303375244,1500,WELL
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39573538303375244,0,WELL
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39573538303375244,0,WELL
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573538303375244,4500,WELL
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4171265661716461,3600,WELL
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4171265661716461,300,WELL
1980-04-24,6.5,6.5,6.5,6.5,0.4171265661716461,0,WELL
1980-04-25,6.5,6.5,6.5,6.5,0.4171265661716461,0,WELL
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.4171265661716461,300,WELL
