,open,high,low,close,adjclose,volume,ticker
2000-12-08,7.90625,11.4375,7.5625,10.0,5.380560398101807,17149800,GRMN
2000-12-11,11.34375,11.375,9.9375,10.59375,5.7000298500061035,2919200,GRMN
2000-12-12,10.609375,10.625,9.6875,9.9375,5.346932888031006,1077400,GRMN
2000-12-13,10.375,10.4375,9.875,9.9375,5.346932888031006,422400,GRMN
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.414188861846924,265400,GRMN
2000-12-15,10.125,10.125,9.0,10.0625,5.414188861846924,950200,GRMN
2000-12-18,10.25,10.25,9.71875,10.03125,5.3973774909973145,483600,GRMN
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.279673099517822,457400,GRMN
2000-12-20,9.6875,9.8125,9.0,9.125,4.909761905670166,1228800,GRMN
2000-12-21,9.03125,9.25,8.875,9.09375,4.892945289611816,1017400,GRMN
2000-12-22,9.3125,9.6875,9.25,9.625,5.178790092468262,416000,GRMN
2000-12-26,9.65625,9.6875,9.4375,9.5,5.111534595489502,754000,GRMN
2000-12-27,9.453125,9.5625,9.125,9.28125,4.993831634521484,361400,GRMN
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.010645866394043,1048600,GRMN
2000-12-29,9.5,10.0625,9.375,9.875,5.313302993774414,232800,GRMN
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.178790092468262,330400,GRMN
2001-01-03,9.390625,9.6875,8.75,8.8125,4.74161958694458,545400,GRMN
2001-01-04,8.96875,9.5,8.8125,9.03125,4.859318733215332,287600,GRMN
2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.876132011413574,962000,GRMN
2001-01-08,9.0,9.09375,8.75,8.75,4.707988739013672,631000,GRMN
2001-01-09,8.953125,9.0,8.5,8.625,4.64073371887207,821800,GRMN
2001-01-10,8.59375,8.625,8.375,8.5,4.5734758377075195,976800,GRMN
2001-01-11,8.515625,9.25,8.5,9.09375,4.892945289611816,1357000,GRMN
2001-01-12,9.296875,9.625,9.25,9.5625,5.145161151885986,566200,GRMN
2001-01-16,9.8125,10.25,9.4375,9.5,5.111534595489502,663200,GRMN
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.212417125701904,486000,GRMN
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.111534595489502,292800,GRMN
2001-01-19,9.53125,9.625,9.125,9.1875,4.943389415740967,254200,GRMN
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.808876991271973,764600,GRMN
2001-01-23,9.125,9.1875,8.9375,8.9375,4.808876991271973,442600,GRMN
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.5734758377075195,1197200,GRMN
2001-01-25,8.625,9.0,8.125,8.9375,4.808876991271973,985800,GRMN
