,open,high,low,close,adjclose,volume,ticker
1981-12-31,3.437748908996582,3.5079081058502197,3.36759090423584,3.414362907409668,0.6728723645210266,521946,WMB
1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.6759451031684875,224493,WMB
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.2740468978881836,0.6452204585075378,686307,WMB
1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.626785397529602,1118455,WMB
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.6237127184867859,831425,WMB
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6329300403594971,682298,WMB
1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.5991330742835999,558025,WMB
1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.5960603952407837,521144,WMB
1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.5745530724525452,753654,WMB
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.5684083700180054,700738,WMB
1982-01-15,3.1181399822235107,3.3364100456237793,2.88427996635437,3.242866039276123,0.6390751600265503,2531958,WMB
1982-01-18,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,0.6390751600265503,1624366,WMB
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.5960603952407837,986967,WMB
1982-01-20,3.1805028915405273,3.3052279949188232,3.040186882019043,3.258455991744995,0.6421477794647217,1433547,WMB
1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.6697999238967896,2398064,WMB
1982-01-22,3.36759090423584,3.414362907409668,3.3208189010620117,3.3520009517669678,0.6605824828147888,877125,WMB
1982-01-25,3.2272748947143555,3.3208189010620117,3.133730888366699,3.258455991744995,0.6421477794647217,917213,WMB
1982-01-26,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,0.648292601108551,1245935,WMB
1982-01-27,3.3208189010620117,3.398772954940796,3.242866039276123,3.398772954940796,0.6697999238967896,915610,WMB
1982-01-28,3.4767260551452637,3.601452112197876,3.3520009517669678,3.601452112197876,0.7097421884536743,2878318,WMB
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.6974519491195679,1789528,WMB
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.5079081058502197,0.6913073062896729,1104024,WMB
1982-02-02,3.5858609676361084,3.6638150215148926,3.5079081058502197,3.601452112197876,0.7097421884536743,1726991,WMB
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.7220324277877808,2005202,WMB
1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.7005245685577393,1691714,WMB
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.6820898652076721,987768,WMB
1982-02-08,3.2740468978881836,3.445544958114624,3.086958885192871,3.1181399822235107,0.6144952774047852,1714965,WMB
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.6237127184867859,1166561,WMB
1982-02-10,3.2272748947143555,3.3364100456237793,3.1181399822235107,3.289638042449951,0.648292601108551,4347143,WMB
1982-02-11,3.289638042449951,3.3364100456237793,3.2272748947143555,3.289638042449951,0.648292601108551,2742019,WMB
1982-02-12,3.3831820487976074,3.4299540519714355,3.3208189010620117,3.4299540519714355,0.6759451031684875,1955493,WMB
