,open,high,low,close,adjclose,volume,ticker
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6671587228775024,552000,DE
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6801390051841736,396000,DE
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6775423884391785,242400,DE
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6710526347160339,448800,DE
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6632645726203918,578400,DE
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.669754683971405,208800,DE
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6658605933189392,21600,DE
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6541786789894104,124800,DE
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6463908553123474,276000,DE
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6567745804786682,211200,DE
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.659371554851532,249600,DE
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6619668006896973,309600,DE
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6619668006896973,55200,DE
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6619668006896973,192000,DE
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6567745804786682,223200,DE
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.648987352848053,175200,DE
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6347095966339111,141600,DE
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6178361773490906,518400,DE
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6230276823043823,199200,DE
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6217294931411743,93600,DE
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.615239679813385,182400,DE
1972-06-30,2.46875,2.5,2.46875,2.46875,0.615239679813385,410400,DE
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.615239679813385,132000,DE
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6204312443733215,146400,DE
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6256232857704163,962400,DE
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6437951326370239,645600,DE
1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6411995887756348,580800,DE
1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6437951326370239,132000,DE
1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6437951326370239,403200,DE
1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6424972414970398,2688000,DE
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6424972414970398,127200,DE
1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6437951326370239,132000,DE
1972-07-18,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.6450932621955872,427200,DE
1972-07-19,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.648987352848053,100800,DE
1972-07-20,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.6450932621955872,360000,DE
1972-07-21,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6437951326370239,612000,DE
1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.638603150844574,170400,DE
1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.6360072493553162,136800,DE
1972-07-26,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6463908553123474,388800,DE
1972-07-27,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.6360072493553162,249600,DE
1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6308151483535767,244800,DE
1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.6295175552368164,249600,DE
1972-08-01,2.5260419845581055,2.5260419845581055,2.5,2.5104169845581055,0.6256232857704163,432000,DE
1972-08-02,2.5104169845581055,2.5208330154418945,2.4947919845581055,2.5104169845581055,0.6256232857704163,196800,DE
1972-08-03,2.5104169845581055,2.53125,2.5,2.53125,0.6308151483535767,592800,DE
1972-08-04,2.53125,2.5572919845581055,2.515625,2.546875,0.6347095966339111,472800,DE
1972-08-07,2.546875,2.625,2.53125,2.625,0.6541786789894104,924000,DE
1972-08-08,2.625,2.6666669845581055,2.625,2.6666669845581055,0.6645628809928894,859200,DE
1972-08-09,2.6666669845581055,2.6822919845581055,2.65625,2.6822919845581055,0.6684567332267761,916800,DE
1972-08-10,2.6875,2.7239580154418945,2.6875,2.7239580154418945,0.6788402199745178,328800,DE
1972-08-11,2.7291669845581055,2.84375,2.7291669845581055,2.8125,0.7009060978889465,1156800,DE
1972-08-14,2.8125,2.8645830154418945,2.78125,2.8541669845581055,0.711289644241333,4173600,DE
1972-08-15,2.8645830154418945,2.9270830154418945,2.8645830154418945,2.9114580154418945,0.7255675792694092,1694400,DE
1972-08-16,2.90625,2.90625,2.8333330154418945,2.8958330154418945,0.7216737866401672,1792800,DE
1972-08-17,2.9479169845581055,3.0416669845581055,2.9479169845581055,3.015625,0.7515265941619873,2174400,DE
1972-08-18,3.015625,3.0833330154418945,3.015625,3.0833330154418945,0.7684009075164795,1274400,DE
1972-08-21,3.0833330154418945,3.140625,3.0520830154418945,3.09375,0.7709968686103821,1682400,DE
1972-08-22,3.1145830154418945,3.2083330154418945,3.1145830154418945,3.2083330154418945,0.7995521426200867,1960800,DE
1972-08-23,3.2083330154418945,3.2291669845581055,3.1770830154418945,3.2291669845581055,0.8047440648078918,1411200,DE
1972-08-24,3.2291669845581055,3.2395830154418945,3.1875,3.2135419845581055,0.8008500337600708,1303200,DE
1972-08-25,3.2135419845581055,3.2291669845581055,3.15625,3.2135419845581055,0.8069181442260742,1353600,DE
1972-08-28,3.2135419845581055,3.2447919845581055,3.1354169845581055,3.1614580154418945,0.7938399910926819,1058400,DE
1972-08-29,3.1614580154418945,3.1614580154418945,3.1145830154418945,3.1354169845581055,0.787301778793335,669600,DE
1972-08-30,3.1354169845581055,3.2291669845581055,3.1302080154418945,3.21875,0.8082259297370911,1022400,DE
1972-08-31,3.21875,3.2708330154418945,3.2135419845581055,3.2604169845581055,0.818688154220581,856800,DE
1972-09-01,3.2604169845581055,3.28125,3.2604169845581055,3.2604169845581055,0.818688154220581,292800,DE
1972-09-05,3.2552080154418945,3.2552080154418945,3.21875,3.2447919845581055,0.8147652745246887,384000,DE
1972-09-06,3.2447919845581055,3.2447919845581055,3.21875,3.2447919845581055,0.8147652745246887,511200,DE
1972-09-07,3.2447919845581055,3.2604169845581055,3.234375,3.234375,0.8121495246887207,432000,DE
1972-09-08,3.2395830154418945,3.25,3.2395830154418945,3.25,0.8160731196403503,285600,DE
1972-09-11,3.25,3.25,3.2239580154418945,3.2239580154418945,0.80953449010849,256800,DE
1972-09-12,3.21875,3.21875,3.0625,3.09375,0.7768391370773315,765600,DE
1972-09-13,3.09375,3.1197919845581055,3.0833330154418945,3.1197919845581055,0.7833777666091919,770400,DE
1972-09-14,3.125,3.1458330154418945,3.125,3.140625,0.7886084914207458,314400,DE
1972-09-15,3.140625,3.140625,3.1145830154418945,3.1197919845581055,0.7833777666091919,283200,DE
1972-09-18,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,0.7742233276367188,388800,DE
1972-09-19,3.0885419845581055,3.1145830154418945,3.0885419845581055,3.1041669845581055,0.7794544696807861,386400,DE
1972-09-20,3.1041669845581055,3.1145830154418945,3.0989580154418945,3.1041669845581055,0.7794544696807861,256800,DE
1972-09-21,3.0989580154418945,3.0989580154418945,3.078125,3.078125,0.7729151248931885,376800,DE
1972-09-22,3.1041669845581055,3.1041669845581055,2.9166669845581055,3.0,0.7532983422279358,322800,DE
1972-09-25,3.0,3.0625,3.0,3.0208330154418945,0.758529007434845,408000,DE
1972-09-26,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.125,0.7846854329109192,621600,DE
1972-09-27,3.125,3.25,3.1041669845581055,3.25,0.8160731196403503,1100400,DE
1972-09-28,3.25,3.3333330154418945,3.25,3.3333330154418945,0.8369983434677124,620400,DE
1972-09-29,3.3645830154418945,3.5,3.3645830154418945,3.3854169845581055,0.8500759601593018,1410000,DE
1972-10-02,3.3854169845581055,3.3854169845581055,3.2604169845581055,3.2916669845581055,0.8265357613563538,770400,DE
1972-10-03,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.8369983434677124,460800,DE
1972-10-04,3.3333330154418945,3.4270830154418945,3.3229169845581055,3.3645830154418945,0.8448443412780762,796800,DE
1972-10-05,3.3645830154418945,3.375,3.21875,3.2708330154418945,0.8213042616844177,999600,DE
1972-10-06,3.2708330154418945,3.3229169845581055,3.2083330154418945,3.3020830154418945,0.8291508555412292,745200,DE
1972-10-09,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.375,0.8474608659744263,460800,DE
1972-10-10,3.375,3.4166669845581055,3.375,3.3958330154418945,0.8526917099952698,284400,DE
1972-10-11,3.3958330154418945,3.40625,3.3645830154418945,3.3645830154418945,0.8448443412780762,340800,DE
1972-10-12,3.3645830154418945,3.375,3.3333330154418945,3.3541669845581055,0.8422288298606873,555600,DE
1972-10-13,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.3125,0.8317669630050659,187200,DE
1972-10-16,3.3125,3.3125,3.2604169845581055,3.2708330154418945,0.8213042616844177,268800,DE
1972-10-17,3.2708330154418945,3.3333330154418945,3.2291669845581055,3.3125,0.8317669630050659,208800,DE
1972-10-18,3.3125,3.3333330154418945,3.2708330154418945,3.2708330154418945,0.8213042616844177,285600,DE
1972-10-19,3.2708330154418945,3.2916669845581055,3.2291669845581055,3.2291669845581055,0.8108421564102173,538800,DE
1972-10-20,3.2291669845581055,3.3333330154418945,3.1770830154418945,3.3125,0.8317669630050659,682800,DE
1972-10-23,3.3333330154418945,3.3854169845581055,3.3333330154418945,3.3645830154418945,0.8448443412780762,744000,DE
1972-10-24,3.3645830154418945,3.3645830154418945,3.3229169845581055,3.3333330154418945,0.8369983434677124,428400,DE
1972-10-25,3.34375,3.375,3.34375,3.375,0.8474608659744263,574800,DE
1972-10-26,3.375,3.40625,3.3229169845581055,3.3333330154418945,0.8369983434677124,846000,DE
1972-10-27,3.3229169845581055,3.3229169845581055,2.9895830154418945,3.15625,0.7925328016281128,3340800,DE
1972-10-30,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.25,0.8160731196403503,694800,DE
1972-10-31,3.2916669845581055,3.4375,3.2916669845581055,3.4375,0.863153874874115,889200,DE
1972-11-01,3.4583330154418945,3.5208330154418945,3.4583330154418945,3.5,0.8788480758666992,1627200,DE
1972-11-02,3.5,3.6666669845581055,3.5,3.6458330154418945,0.9154670238494873,998400,DE
1972-11-03,3.6458330154418945,3.6979169845581055,3.5625,3.6041669845581055,0.9050037264823914,1627200,DE
1972-11-06,3.6041669845581055,3.6875,3.5416669845581055,3.65625,0.9180822968482971,908400,DE
1972-11-08,3.65625,3.7083330154418945,3.5625,3.6458330154418945,0.9154670238494873,1198800,DE
1972-11-09,3.6458330154418945,3.75,3.625,3.7395830154418945,0.9390071034431458,1372800,DE
1972-11-10,3.7395830154418945,3.7916669845581055,3.6770830154418945,3.6875,0.9259293675422668,2089200,DE
1972-11-13,3.6875,3.6875,3.625,3.65625,0.9180822968482971,650400,DE
1972-11-14,3.65625,3.6770830154418945,3.6458330154418945,3.6770830154418945,0.9233138561248779,1306800,DE
1972-11-15,3.6770830154418945,3.6875,3.6354169845581055,3.65625,0.9180822968482971,988800,DE
1972-11-16,3.65625,3.6666669845581055,3.5833330154418945,3.65625,0.9180822968482971,1017600,DE
1972-11-17,3.65625,3.75,3.6354169845581055,3.75,0.9416224360466003,682800,DE
1972-11-20,3.75,3.7916669845581055,3.7291669845581055,3.7916669845581055,0.9520854353904724,667200,DE
1972-11-21,3.8125,3.9166669845581055,3.8125,3.9166669845581055,0.9834721088409424,1358400,DE
1972-11-22,3.9166669845581055,3.9583330154418945,3.875,3.8958330154418945,0.978241503238678,1375200,DE
1972-11-24,3.8645830154418945,3.8645830154418945,3.7604169845581055,3.8229169845581055,0.9599321484565735,687600,DE
1972-11-27,3.8229169845581055,3.8645830154418945,3.7708330154418945,3.8020830154418945,0.9603525996208191,537600,DE
1972-11-28,3.8020830154418945,3.8854169845581055,3.8020830154418945,3.8854169845581055,0.9814020395278931,981600,DE
