,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.48270130157470703,183600,WEC
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.48877301812171936,73800,WEC
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.4978806674480438,164700,WEC
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5100241303443909,87300,WEC
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5160959362983704,104400,WEC
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.4978806674480438,129600,WEC
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.4918086528778076,299700,WEC
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.4978806674480438,114300,WEC
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.4948447346687317,54000,WEC
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.4918086528778076,144000,WEC
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.4948447346687317,184500,WEC
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.5100241303443909,120600,WEC
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.53127521276474,90900,WEC
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5555620193481445,25200,WEC
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5525262951850891,34200,WEC
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5555620193481445,68400,WEC
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.5707413554191589,168300,WEC
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.585920512676239,183600,WEC
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5828846096992493,174600,WEC
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.5828846096992493,351900,WEC
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.564669668674469,85500,WEC
1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.5950279831886292,323100,WEC
1980-04-17,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,0.5950279831886292,307800,WEC
1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.5919920206069946,48600,WEC
1980-04-21,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.5828846096992493,44100,WEC
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.585920512676239,216900,WEC
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.5889559388160706,579600,WEC
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.5828846096992493,518400,WEC
1980-04-25,0.0,2.680556058883667,2.6388890743255615,2.680556058883667,0.585920512676239,126000,WEC
1980-04-28,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.5889559388160706,91800,WEC
1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.5919920206069946,316800,WEC
1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.5950279831886292,78300,WEC
1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.5950279831886292,75600,WEC
1980-05-02,0.0,2.652777910232544,2.625,2.6388890743255615,0.5768133401870728,85500,WEC
1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.5798491835594177,63900,WEC
1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.5919920206069946,88200,WEC
1980-05-07,0.0,2.777777910232544,2.722222089767456,2.7638890743255615,0.6041358113288879,94500,WEC
1980-05-08,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,0.5919920206069946,836100,WEC
1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.5919920206069946,45000,WEC
1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.5889559388160706,78300,WEC
1980-05-13,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.5798491835594177,532800,WEC
1980-05-14,0.0,2.680556058883667,2.652777910232544,2.6666669845581055,0.5828846096992493,76500,WEC
1980-05-15,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.5828846096992493,104400,WEC
1980-05-16,0.0,2.6666669845581055,2.652777910232544,2.652777910232544,0.5798491835594177,90900,WEC
1980-05-19,0.0,2.6666669845581055,2.6388890743255615,2.652777910232544,0.5798491835594177,70200,WEC
1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.5889559388160706,111600,WEC
1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.585920512676239,91800,WEC
1980-05-22,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,0.5889559388160706,135000,WEC
1980-05-23,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.5950279831886292,111600,WEC
1980-05-27,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.5919920206069946,115200,WEC
1980-05-28,0.0,2.7361109256744385,2.694443941116333,2.722222089767456,0.5950279831886292,214200,WEC
1980-05-29,0.0,2.7916669845581055,2.7361109256744385,2.75,0.601099967956543,138600,WEC
1980-05-30,0.0,2.805556058883667,2.7361109256744385,2.777777910232544,0.6071715950965881,92700,WEC
1980-06-02,0.0,2.777777910232544,2.7361109256744385,2.7638890743255615,0.6041358113288879,174600,WEC
1980-06-03,0.0,2.75,2.722222089767456,2.75,0.601099967956543,244800,WEC
1980-06-04,0.0,2.7638890743255615,2.722222089767456,2.7638890743255615,0.6041358113288879,89100,WEC
1980-06-05,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6102076172828674,159300,WEC
1980-06-06,0.0,2.805556058883667,2.7638890743255615,2.805556058883667,0.6132435202598572,73800,WEC
1980-06-09,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6132435202598572,106200,WEC
1980-06-10,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6071715950965881,126900,WEC
1980-06-11,0.0,2.8611109256744385,2.777777910232544,2.819443941116333,0.6162789463996887,510300,WEC
1980-06-12,0.0,2.847222089767456,2.805556058883667,2.8333330154418945,0.6193153262138367,508500,WEC
1980-06-13,0.0,2.8611109256744385,2.819443941116333,2.8611109256744385,0.6253865361213684,141300,WEC
1980-06-16,0.0,2.8888890743255615,2.8333330154418945,2.8611109256744385,0.6253865361213684,757800,WEC
1980-06-17,0.0,2.9166669845581055,2.8611109256744385,2.8888890743255615,0.6314586997032166,1425600,WEC
1980-06-18,0.0,2.930556058883667,2.902777910232544,2.9166669845581055,0.6375302672386169,101700,WEC
1980-06-19,0.0,2.9861109256744385,2.8611109256744385,2.902777910232544,0.6344946026802063,67500,WEC
1980-06-20,0.0,2.902777910232544,2.875,2.902777910232544,0.6344946026802063,63900,WEC
1980-06-23,0.0,2.9166669845581055,2.875,2.902777910232544,0.6344946026802063,68400,WEC
1980-06-24,0.0,2.902777910232544,2.875,2.8888890743255615,0.6314586997032166,233100,WEC
1980-06-25,0.0,2.902777910232544,2.875,2.8888890743255615,0.6314586997032166,58500,WEC
1980-06-26,0.0,2.902777910232544,2.8611109256744385,2.8888890743255615,0.6314586997032166,88200,WEC
1980-06-27,0.0,2.8888890743255615,2.847222089767456,2.8888890743255615,0.6314586997032166,300600,WEC
1980-06-30,0.0,2.8888890743255615,2.805556058883667,2.8333330154418945,0.6193153262138367,73800,WEC
1980-07-01,0.0,2.847222089767456,2.819443941116333,2.8333330154418945,0.6193153262138367,126900,WEC
1980-07-02,0.0,2.819443941116333,2.777777910232544,2.7916669845581055,0.6102076172828674,172800,WEC
1980-07-03,0.0,2.7916669845581055,2.7638890743255615,2.7916669845581055,0.6102076172828674,130500,WEC
1980-07-07,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,0.6071715950965881,140400,WEC
1980-07-08,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6132435202598572,100800,WEC
1980-07-09,0.0,2.805556058883667,2.75,2.805556058883667,0.6132435202598572,106200,WEC
1980-07-10,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6132435202598572,49500,WEC
1980-07-11,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6071715950965881,101700,WEC
1980-07-14,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6132435202598572,61200,WEC
1980-07-15,0.0,2.805556058883667,2.777777910232544,2.777777910232544,0.6071715950965881,315000,WEC
1980-07-16,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6132435202598572,54000,WEC
1980-07-17,0.0,2.805556058883667,2.7916669845581055,2.7916669845581055,0.6102076172828674,58500,WEC
1980-07-18,0.0,2.805556058883667,2.7916669845581055,2.805556058883667,0.6132435202598572,79200,WEC
1980-07-21,0.0,2.8333330154418945,2.7916669845581055,2.8333330154418945,0.6193153262138367,132300,WEC
1980-07-22,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6102076172828674,234900,WEC
1980-07-23,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6102076172828674,172800,WEC
1980-07-24,0.0,2.819443941116333,2.7916669845581055,2.7916669845581055,0.6102076172828674,172800,WEC
1980-07-25,0.0,2.819443941116333,2.7916669845581055,2.819443941116333,0.6162789463996887,160200,WEC
1980-07-28,0.0,2.819443941116333,2.777777910232544,2.805556058883667,0.6132435202598572,187200,WEC
1980-07-29,0.0,2.805556058883667,2.777777910232544,2.805556058883667,0.6132435202598572,140400,WEC
1980-07-30,0.0,2.805556058883667,2.7638890743255615,2.777777910232544,0.6071715950965881,170100,WEC
1980-07-31,0.0,2.777777910232544,2.694443941116333,2.7083330154418945,0.5919920206069946,726300,WEC
1980-08-01,0.0,2.7083330154418945,2.694443941116333,2.694443941116333,0.5889559388160706,450000,WEC
1980-08-04,0.0,2.6388890743255615,2.6111109256744385,2.6388890743255615,0.5768133401870728,223200,WEC
1980-08-05,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,0.5707413554191589,531000,WEC
1980-08-06,0.0,2.625,2.597222089767456,2.597222089767456,0.5677053332328796,112500,WEC
1980-08-07,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.564669668674469,130500,WEC
1980-08-08,0.0,2.597222089767456,2.569443941116333,2.569443941116333,0.5616335868835449,471600,WEC
1980-08-11,0.0,2.5833330154418945,2.555556058883667,2.569443941116333,0.5616335868835449,234000,WEC
1980-08-12,0.0,2.5833330154418945,2.569443941116333,2.5833330154418945,0.564669668674469,130500,WEC
1980-08-13,0.0,2.597222089767456,2.569443941116333,2.597222089767456,0.5677053332328796,143100,WEC
