,open,high,low,close,adjclose,volume,ticker
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.536502838134766,3906200,MPWR
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.345643043518066,728000,MPWR
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.137438774108887,505800,MPWR
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.484447479248047,319500,MPWR
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.501800537109375,65600,MPWR
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.501800537109375,130700,MPWR
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.57120418548584,194900,MPWR
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.666630744934082,209800,MPWR
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.412708282470703,337400,MPWR
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.664288520812988,288100,MPWR
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.655617713928223,192600,MPWR
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.464756965637207,195900,MPWR
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.456082344055176,78500,MPWR
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.378005027770996,40900,MPWR
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.030997276306152,86100,MPWR
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,8.961591720581055,77500,MPWR
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.874839782714844,29800,MPWR
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.718683242797852,191400,MPWR
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.683982849121094,108800,MPWR
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.241544723510742,418100,MPWR
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.068034172058105,173700,MPWR
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.2155179977417,81400,MPWR
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.336969375610352,50000,MPWR
2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.475778579711914,29900,MPWR
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.43239974975586,72000,MPWR
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.241544723510742,58200,MPWR
2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.241544723510742,80100,MPWR
2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.146114349365234,33300,MPWR
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.068034172058105,53000,MPWR
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.694995880126953,91300,MPWR
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.504137992858887,105900,MPWR
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.200501918792725,76500,MPWR
