,open,high,low,close,adjclose,volume,ticker
2014-07-31,23.0,24.0,22.600000381469727,23.0,18.86935043334961,56477500,SYF
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,18.86935043334961,6458900,SYF
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,18.86935043334961,3455900,SYF
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,18.86935043334961,4450200,SYF
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,18.85294532775879,6993400,SYF
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,18.81192398071289,3186900,SYF
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,18.82833480834961,2855000,SYF
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,18.81192398071289,1767500,SYF
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,18.86935043334961,1549700,SYF
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.01702880859375,1659100,SYF
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,18.8775634765625,1391700,SYF
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,18.86935043334961,1948100,SYF
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.00882911682129,1073700,SYF
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.026126861572266,2851800,SYF
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,20.666048049926758,3544500,SYF
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,20.83012580871582,2358000,SYF
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,20.805511474609375,891600,SYF
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,20.608617782592773,1185400,SYF
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.55118751525879,951000,SYF
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,20.89575958251953,1230600,SYF
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.076248168945312,981700,SYF
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.158288955688477,981200,SYF
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.158288955688477,1873200,SYF
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.158288955688477,996500,SYF
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.084455490112305,1117500,SYF
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.141878128051758,1089800,SYF
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.378908157348633,2534800,SYF
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.542985916137695,3608600,SYF
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.264047622680664,1974600,SYF
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.223024368286133,2029100,SYF
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.0999698638916,1106800,SYF
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,19.81282615661621,1125600,SYF
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,19.944087982177734,1512100,SYF
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.140981674194336,940400,SYF
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.239437103271484,879100,SYF
